2025-02-28 00:00:00,AA,0,12,-9.0,-6.0,-4.0,-2.0,-1.0,85.0
2025-02-28 00:00:00,AA,5,103,-13.0,-7.0,-4.0,-1.0,4.0,116.0
2025-02-28 00:00:00,AA,6,188,-11.0,-6.0,-4.0,-2.0,6.0,2883.0
2025-02-28 00:00:00,AA,8,199,-14.0,-6.0,-4.0,-1.0,9.0,350.0
2025-02-28 00:00:00,AA,12,138,-13.0,-5.0,-3.0,4.0,16.0,237.0
2025-02-28 00:00:00,AA,23,30,-13.0,-6.0,-2.0,3.0,15.0,65.0
2025-02-28 00:00:00,DL,0,4,-8.0,-8.0,-8.0,-5.0,-1.0,-1.0
2025-02-28 00:00:00,DL,5,69,-14.0,-8.0,-6.0,-3.0,0.0,75.0
2025-02-28 00:00:00,DL,7,233,-18.0,-6.0,-4.0,-1.0,5.0,303.0
2025-02-28 00:00:00,DL,8,174,-26.0,-7.0,-4.0,-1.0,9.0,225.0
2025-02-28 00:00:00,DL,9,126,-15.0,-6.0,-4.0,-1.0,6.0,159.0
2025-02-28 00:00:00,DL,10,159,-21.0,-7.0,-5.0,-2.0,15.0,245.0
2025-02-28 00:00:00,DL,12,179,-21.0,-7.0,-4.0,-1.0,10.0,132.0
2025-02-28 00:00:00,DL,16,140,-13.0,-6.0,-2.0,11.0,41.0,195.0
2025-02-28 00:00:00,DL,20,101,-18.0,-7.0,-2.0,3.0,19.0,140.0
2025-02-28 00:00:00,UA,5,31,-11.0,-7.0,-6.0,-1.0,2.0,8.0
2025-02-28 00:00:00,UA,9,134,-11.0,-6.0,-4.0,-1.0,11.0,116.0
2025-02-28 00:00:00,UA,11,129,-13.0,-6.0,-4.0,-1.0,5.0,287.0
2025-02-28 00:00:00,UA,12,124,-15.0,-6.0,-4.0,0.0,16.0,170.0
2025-02-28 00:00:00,UA,19,135,-17.0,-7.0,-3.0,3.0,19.0,112.0
2025-02-28 00:00:00,UA,22,33,-14.0,-7.0,-4.0,-1.0,13.0,94.0
2025-02-28 00:00:00,UA,23,35,-13.0,-8.0,-5.0,-2.0,3.0,63.0
2025-02-28 00:00:00,WN,8,272,-10.0,-4.0,-2.0,0.0,6.0,244.0
2025-02-28 00:00:00,WN,13,224,-10.0,-4.0,-1.0,4.0,16.0,146.0
2025-02-28 00:00:00,WN,16,221,-12.0,-4.0,-1.0,6.0,22.0,211.0
2025-02-28 00:00:00,WN,18,206,-13.0,-5.0,-2.0,2.0,12.0,166.0
2025-03-01 00:00:00,AA,11,144,-14.0,-6.0,-4.0,0.0,8.0,60.0
2025-03-01 00:00:00,AA,14,141,-17.0,-5.0,-2.0,7.0,26.0,115.0
2025-03-01 00:00:00,AA,19,111,-15.0,-6.0,-4.0,10.0,44.0,157.0
2025-03-01 00:00:00,AA,20,106,-15.0,-5.0,-2.0,12.0,33.0,137.0
2025-03-01 00:00:00,DL,1,2,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0
2025-03-01 00:00:00,DL,6,168,-16.0,-9.0,-5.0,-2.0,4.0,318.0
2025-03-01 00:00:00,DL,12,155,-17.0,-8.0,-4.0,2.0,20.0,360.0
2025-03-01 00:00:00,DL,20,67,-22.0,-7.0,-3.0,1.0,14.0,104.0
2025-03-01 00:00:00,DL,23,18,-17.0,-8.0,-4.0,4.0,9.0,10.0
2025-03-01 00:00:00,UA,0,3,-9.0,-9.0,-7.0,-7.0,-7.0,-7.0
2025-03-01 00:00:00,UA,2,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-03-01 00:00:00,UA,5,35,-12.0,-9.0,-6.0,-1.0,7.0,46.0
2025-03-01 00:00:00,UA,20,63,-15.0,-6.0,0.0,11.0,37.0,126.0
2025-03-01 00:00:00,UA,21,28,-8.0,-5.0,-2.0,12.0,21.0,75.0
2025-03-01 00:00:00,WN,6,280,-12.0,-5.0,-3.0,-1.0,4.0,213.0
2025-03-01 00:00:00,WN,8,239,-14.0,-5.0,-3.0,0.0,6.0,135.0
2025-03-01 00:00:00,WN,10,234,-15.0,-5.0,-3.0,0.0,10.0,147.0
2025-03-01 00:00:00,WN,11,208,-13.0,-5.0,-2.0,2.0,10.0,109.0
2025-03-01 00:00:00,WN,15,218,-13.0,-4.0,0.0,11.0,25.0,116.0
2025-03-01 00:00:00,WN,19,232,-15.0,-6.0,-2.0,5.0,22.0,190.0
2025-03-01 00:00:00,WN,21,105,-10.0,-6.0,-4.0,0.0,11.0,222.0
2025-03-01 00:00:00,WN,22,5,-7.0,-7.0,-5.0,-3.0,12.0,12.0
2025-03-02 00:00:00,AA,0,9,-10.0,-5.0,-4.0,-2.0,22.0,22.0
2025-03-02 00:00:00,AA,10,143,-15.0,-6.0,-4.0,-1.0,15.0,104.0
2025-03-02 00:00:00,AA,17,164,-11.0,-4.0,0.0,25.0,65.0,413.0
2025-03-02 00:00:00,AA,18,161,-16.0,-4.0,2.0,24.0,70.0,254.0
2025-03-02 00:00:00,AA,20,126,-16.0,-3.0,8.0,25.0,77.0,349.0
2025-03-02 00:00:00,AA,21,93,-13.0,-3.0,3.0,23.0,68.0,378.0
2025-03-02 00:00:00,DL,7,234,-15.0,-8.0,-5.0,-2.0,8.0,166.0
2025-03-02 00:00:00,DL,15,185,-15.0,-6.0,-2.0,7.0,28.0,254.0
2025-03-02 00:00:00,UA,0,4,-6.0,-6.0,-6.0,-4.0,2.0,2.0
2025-03-02 00:00:00,UA,6,125,-13.0,-8.0,-5.0,-2.0,5.0,54.0
2025-03-02 00:00:00,UA,8,180,-14.0,-7.0,-4.0,0.0,12.0,119.0
2025-03-02 00:00:00,UA,9,134,-14.0,-6.0,-3.0,1.0,22.0,170.0
2025-03-02 00:00:00,UA,11,125,-13.0,-6.0,-4.0,-1.0,15.0,120.0
2025-03-02 00:00:00,UA,14,126,-13.0,-6.0,-4.0,2.0,25.0,131.0
2025-03-02 00:00:00,UA,19,134,-14.0,-5.0,-1.0,6.0,30.0,175.0
2025-03-02 00:00:00,WN,6,294,-14.0,-6.0,-4.0,-2.0,2.0,55.0
2025-03-02 00:00:00,WN,14,227,-9.0,-3.0,0.0,8.0,23.0,153.0
2025-03-02 00:00:00,WN,16,223,-12.0,-3.0,1.0,12.0,27.0,144.0
2025-03-02 00:00:00,WN,20,263,-12.0,-4.0,0.0,16.0,34.0,106.0
2025-03-02 00:00:00,WN,22,143,-15.0,-5.0,0.0,9.0,24.0,46.0
2025-03-02 00:00:00,WN,23,3,-2.0,-2.0,2.0,4.0,4.0,4.0
2025-03-03 00:00:00,AA,0,12,-12.0,-8.0,-7.0,0.0,20.0,21.0
2025-03-03 00:00:00,AA,5,103,-13.0,-9.0,-6.0,-3.0,1.0,209.0
2025-03-03 00:00:00,AA,7,208,-13.0,-7.0,-4.0,-1.0,19.0,384.0
2025-03-03 00:00:00,AA,11,166,-17.0,-6.0,-3.0,4.0,23.0,313.0
2025-03-03 00:00:00,AA,14,151,-15.0,-6.0,-3.0,3.0,19.0,288.0
2025-03-03 00:00:00,AA,16,147,-15.0,-6.0,-2.0,8.0,33.0,364.0
2025-03-03 00:00:00,AA,19,126,-13.0,-7.0,-2.0,7.0,40.0,160.0
2025-03-03 00:00:00,AA,22,71,-13.0,-6.0,-3.0,5.0,23.0,380.0
2025-03-03 00:00:00,DL,5,69,-17.0,-9.0,-6.0,-3.0,4.0,46.0
2025-03-03 00:00:00,DL,9,126,-15.0,-8.0,-4.0,0.0,13.0,79.0
2025-03-03 00:00:00,DL,10,157,-17.0,-6.0,-4.0,1.0,15.0,196.0
2025-03-03 00:00:00,DL,11,191,-16.0,-8.0,-4.0,-1.0,9.0,190.0
2025-03-03 00:00:00,DL,12,178,-18.0,-7.0,-4.0,-1.0,15.0,245.0
2025-03-03 00:00:00,DL,20,102,-18.0,-9.0,-5.0,-2.0,8.0,202.0
2025-03-03 00:00:00,UA,0,3,-9.0,-9.0,-3.0,-2.0,-2.0,-2.0
2025-03-03 00:00:00,UA,5,31,-13.0,-8.0,-6.0,-4.0,-2.0,2.0
2025-03-03 00:00:00,UA,6,125,-14.0,-8.0,-6.0,-4.0,1.0,249.0
2025-03-03 00:00:00,UA,9,138,-13.0,-7.0,-5.0,-2.0,14.0,145.0
2025-03-03 00:00:00,UA,11,127,-14.0,-7.0,-4.0,-1.0,6.0,74.0
2025-03-03 00:00:00,UA,12,124,-13.0,-7.0,-4.0,0.0,9.0,182.0
2025-03-03 00:00:00,UA,14,130,-15.0,-7.0,-4.0,2.0,22.0,183.0
2025-03-03 00:00:00,UA,17,147,-18.0,-7.0,-3.0,7.0,38.0,222.0
2025-03-03 00:00:00,WN,5,98,-10.0,-6.0,-5.0,-1.0,1.0,37.0
2025-03-03 00:00:00,WN,7,205,-11.0,-5.0,-3.0,-1.0,7.0,373.0
2025-03-03 00:00:00,WN,9,215,-12.0,-4.0,0.0,12.0,138.0,430.0
2025-03-03 00:00:00,WN,11,208,-11.0,-3.0,0.0,15.0,160.0,394.0
2025-03-03 00:00:00,WN,22,6,-6.0,-6.0,-5.0,0.0,115.0,115.0
2025-03-03 00:00:00,WN,23,2,-7.0,-7.0,-7.0,13.0,13.0,13.0
2025-03-04 00:00:00,AA,0,9,-11.0,-10.0,-8.0,-5.0,5.0,5.0
2025-03-04 00:00:00,AA,5,79,-16.0,-10.0,-8.0,-5.0,2.0,67.0
2025-03-04 00:00:00,AA,14,120,-19.0,-6.0,-2.0,23.0,181.0,1095.0
2025-03-04 00:00:00,AA,18,116,-18.0,-5.0,-1.0,42.0,161.0,864.0
2025-03-04 00:00:00,DL,5,69,-16.0,-9.0,-7.0,-4.0,-1.0,64.0
2025-03-04 00:00:00,DL,7,230,-18.0,-8.0,-6.0,-2.0,1.0,629.0
2025-03-04 00:00:00,DL,14,122,-19.0,-7.0,-4.0,1.0,30.0,658.0
2025-03-04 00:00:00,DL,21,66,-11.0,-6.0,-2.0,14.0,47.0,501.0
2025-03-04 00:00:00,DL,22,83,-18.0,-6.0,-3.0,3.0,43.0,600.0
2025-03-04 00:00:00,UA,10,123,-16.0,-9.0,-5.0,0.0,9.0,178.0
2025-03-04 00:00:00,UA,14,121,-17.0,-8.0,-4.0,-1.0,12.0,303.0
2025-03-04 00:00:00,WN,5,30,-14.0,-5.0,-4.0,-1.0,0.0,2.0
2025-03-04 00:00:00,WN,11,244,-13.0,-5.0,-1.0,7.0,19.0,363.0
2025-03-04 00:00:00,WN,16,206,-15.0,-4.0,0.0,18.0,44.0,356.0
2025-03-04 00:00:00,WN,20,161,-14.0,-4.0,-1.0,8.0,35.0,175.0
2025-03-04 00:00:00,WN,21,16,-8.0,-5.0,-2.0,2.0,117.0,159.0
2025-03-05 00:00:00,AA,1,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-03-05 00:00:00,AA,9,115,-12.0,-5.0,-1.0,11.0,55.0,123.0
2025-03-05 00:00:00,AA,18,152,-14.0,-5.0,1.0,22.0,89.0,387.0
2025-03-05 00:00:00,AA,20,112,-15.0,-4.0,1.0,21.0,49.0,153.0
2025-03-05 00:00:00,DL,9,122,-14.0,-6.0,-2.0,6.0,78.0,324.0
2025-03-05 00:00:00,DL,11,184,-18.0,-6.0,-2.0,19.0,89.0,612.0
2025-03-05 00:00:00,DL,12,172,-14.0,-5.0,-1.0,30.0,114.0,288.0
2025-03-05 00:00:00,DL,14,121,-14.0,-5.0,2.0,35.0,89.0,538.0
2025-03-05 00:00:00,DL,15,180,-12.0,-3.0,5.0,37.0,98.0,962.0
2025-03-05 00:00:00,DL,17,171,-15.0,-6.0,0.0,35.0,112.0,1134.0
2025-03-05 00:00:00,UA,2,1,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
2025-03-05 00:00:00,UA,5,27,-13.0,-8.0,-5.0,-1.0,43.0,75.0
2025-03-05 00:00:00,UA,10,121,-23.0,-7.0,-3.0,2.0,30.0,161.0
2025-03-05 00:00:00,UA,11,124,-16.0,-6.0,-2.0,0.0,21.0,218.0
2025-03-05 00:00:00,UA,13,141,-13.0,-6.0,-2.0,4.0,23.0,160.0
2025-03-05 00:00:00,UA,15,91,-18.0,-5.0,-1.0,13.0,50.0,279.0
2025-03-05 00:00:00,UA,19,124,-19.0,-4.0,2.0,15.0,69.0,197.0
2025-03-05 00:00:00,UA,21,36,-14.0,-7.0,-2.0,12.0,98.0,285.0
2025-03-05 00:00:00,WN,5,30,-12.0,-6.0,-3.0,-1.0,1.0,259.0
2025-03-05 00:00:00,WN,9,228,-10.0,-5.0,-2.0,3.0,18.0,141.0
2025-03-06 00:00:00,AA,6,183,-14.0,-7.0,-4.0,-1.0,7.0,506.0
2025-03-06 00:00:00,AA,10,133,-12.0,-6.0,-2.0,2.0,23.0,640.0
2025-03-06 00:00:00,AA,15,121,-18.0,-5.0,-1.0,8.0,48.0,330.0
2025-03-06 00:00:00,AA,17,151,-14.0,-4.0,-1.0,12.0,42.0,888.0
2025-03-06 00:00:00,DL,0,2,-11.0,-11.0,-11.0,19.0,19.0,19.0
2025-03-06 00:00:00,DL,1,2,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0
2025-03-06 00:00:00,DL,5,69,-13.0,-7.0,-5.0,-2.0,9.0,68.0
2025-03-06 00:00:00,DL,7,234,-16.0,-7.0,-4.0,0.0,15.0,656.0
2025-03-06 00:00:00,DL,8,176,-18.0,-7.0,-3.0,0.0,25.0,182.0
2025-03-06 00:00:00,DL,22,93,-13.0,-5.0,-1.0,10.0,29.0,1047.0
2025-03-06 00:00:00,DL,23,26,-15.0,-3.0,-1.0,12.0,40.0,66.0
2025-03-06 00:00:00,UA,1,2,-8.0,-8.0,-8.0,105.0,105.0,105.0
2025-03-06 00:00:00,UA,8,178,-16.0,-7.0,-4.0,-1.0,8.0,190.0
2025-03-06 00:00:00,UA,12,130,-16.0,-8.0,-5.0,0.0,10.0,175.0
2025-03-06 00:00:00,UA,14,132,-15.0,-7.0,-4.0,2.0,19.0,246.0
2025-03-06 00:00:00,UA,19,129,-18.0,-6.0,-1.0,8.0,27.0,240.0
2025-03-06 00:00:00,UA,23,40,-20.0,-9.0,-7.0,-1.0,15.0,100.0
2025-03-06 00:00:00,WN,14,251,-11.0,-3.0,3.0,19.0,39.0,127.0
2025-03-06 00:00:00,WN,17,246,-13.0,-2.0,5.0,23.0,43.0,182.0
2025-03-06 00:00:00,WN,21,165,-16.0,-2.0,4.0,27.0,70.0,256.0
2025-03-07 00:00:00,AA,5,110,-13.0,-7.0,-5.0,-2.0,7.0,437.0
2025-03-07 00:00:00,AA,7,213,-13.0,-6.0,-4.0,-1.0,17.0,427.0
2025-03-07 00:00:00,AA,8,198,-15.0,-5.0,-3.0,1.0,20.0,160.0
2025-03-07 00:00:00,AA,11,166,-11.0,-5.0,-2.0,5.0,21.0,111.0
2025-03-07 00:00:00,AA,16,161,-16.0,-4.0,2.0,21.0,52.0,409.0
2025-03-07 00:00:00,AA,21,98,-20.0,-6.0,-2.0,12.0,57.0,480.0
2025-03-07 00:00:00,DL,6,187,-17.0,-8.0,-5.0,-1.0,5.0,301.0
2025-03-07 00:00:00,DL,9,125,-17.0,-6.0,-3.0,-1.0,11.0,45.0
2025-03-07 00:00:00,DL,12,178,-18.0,-7.0,-4.0,4.0,26.0,146.0
2025-03-07 00:00:00,DL,15,187,-17.0,-6.0,-3.0,7.0,47.0,291.0
2025-03-07 00:00:00,DL,19,166,-21.0,-7.0,-3.0,8.0,54.0,161.0
2025-03-07 00:00:00,DL,20,101,-15.0,-5.0,-1.0,17.0,47.0,89.0
2025-03-07 00:00:00,UA,6,143,-15.0,-7.0,-5.0,-2.0,0.0,74.0
2025-03-07 00:00:00,UA,15,90,-15.0,-6.0,-1.0,8.0,49.0,164.0
2025-03-07 00:00:00,UA,16,145,-16.0,-5.0,-2.0,9.0,33.0,315.0
2025-03-07 00:00:00,UA,17,141,-13.0,-5.0,0.0,17.0,64.0,374.0
2025-03-07 00:00:00,WN,6,305,-12.0,-5.0,-3.0,0.0,7.0,160.0
2025-03-07 00:00:00,WN,12,231,-14.0,-4.0,0.0,22.0,61.0,373.0
2025-03-07 00:00:00,WN,19,224,-15.0,-3.0,9.0,36.0,71.0,285.0
2025-03-07 00:00:00,WN,20,280,-15.0,-2.0,7.0,32.0,70.0,162.0
2025-03-08 00:00:00,AA,9,118,-13.0,-5.0,-2.0,8.0,40.0,1237.0
2025-03-08 00:00:00,AA,10,124,-11.0,-4.0,-1.0,11.0,47.0,198.0
2025-03-08 00:00:00,AA,17,145,-18.0,-5.0,2.0,48.0,110.0,844.0
2025-03-08 00:00:00,AA,22,103,-15.0,-3.0,4.0,27.0,48.0,136.0
2025-03-08 00:00:00,DL,0,4,-15.0,-15.0,-10.0,-9.0,-6.0,-6.0
2025-03-08 00:00:00,DL,7,209,-16.0,-7.0,-5.0,-2.0,1.0,60.0
2025-03-08 00:00:00,DL,11,175,-15.0,-7.0,-4.0,1.0,16.0,139.0
2025-03-08 00:00:00,DL,13,127,-15.0,-8.0,-4.0,0.0,9.0,201.0
2025-03-08 00:00:00,DL,20,75,-19.0,-9.0,-5.0,0.0,15.0,62.0
2025-03-08 00:00:00,DL,21,69,-18.0,-10.0,-6.0,-1.0,11.0,107.0
2025-03-08 00:00:00,DL,23,12,-12.0,-8.0,-5.0,1.0,60.0,103.0
2025-03-08 00:00:00,UA,11,109,-12.0,-6.0,-3.0,1.0,9.0,108.0
2025-03-08 00:00:00,UA,18,125,-20.0,-6.0,-2.0,5.0,44.0,117.0
2025-03-08 00:00:00,UA,22,41,-13.0,-8.0,-4.0,1.0,12.0,71.0
2025-03-08 00:00:00,WN,6,277,-12.0,-5.0,-3.0,0.0,7.0,204.0
2025-03-08 00:00:00,WN,7,219,-13.0,-6.0,-3.0,0.0,10.0,79.0
2025-03-08 00:00:00,WN,13,231,-14.0,-4.0,0.0,9.0,30.0,251.0
2025-03-08 00:00:00,WN,16,201,-13.0,-4.0,0.0,10.0,34.0,253.0
2025-03-08 00:00:00,WN,23,20,-12.0,-5.0,-3.0,-1.0,8.0,25.0
2025-03-09 00:00:00,AA,5,111,-14.0,-8.0,-5.0,-2.0,6.0,1743.0
2025-03-09 00:00:00,AA,7,217,-15.0,-7.0,-4.0,-1.0,10.0,265.0
2025-03-09 00:00:00,AA,11,164,-11.0,-5.0,-1.0,13.0,28.0,347.0
2025-03-09 00:00:00,AA,16,148,-15.0,-4.0,-1.0,17.0,45.0,191.0
2025-03-09 00:00:00,AA,17,152,-10.0,-4.0,0.0,21.0,62.0,317.0
2025-03-09 00:00:00,AA,21,97,-14.0,-5.0,0.0,14.0,62.0,475.0
2025-03-09 00:00:00,AA,22,105,-14.0,-5.0,0.0,13.0,39.0,164.0
2025-03-09 00:00:00,AA,23,39,-15.0,-8.0,-4.0,-1.0,12.0,97.0
2025-03-09 00:00:00,DL,6,180,-16.0,-7.0,-5.0,-1.0,5.0,294.0
2025-03-09 00:00:00,DL,7,238,-16.0,-7.0,-5.0,0.0,9.0,120.0
2025-03-09 00:00:00,DL,8,184,-13.0,-6.0,-4.0,-1.0,15.0,696.0
2025-03-09 00:00:00,DL,15,181,-17.0,-5.0,0.0,13.0,55.0,271.0
2025-03-09 00:00:00,DL,18,166,-13.0,-5.0,0.0,14.0,51.0,360.0
2025-03-09 00:00:00,UA,0,9,-10.0,-8.0,-8.0,-3.0,2.0,2.0
2025-03-09 00:00:00,UA,2,1,16.0,16.0,16.0,16.0,16.0,16.0
2025-03-09 00:00:00,UA,6,141,-15.0,-8.0,-5.0,-3.0,2.0,62.0
2025-03-09 00:00:00,UA,19,131,-13.0,-6.0,-2.0,10.0,36.0,135.0
2025-03-09 00:00:00,UA,22,35,-14.0,-7.0,-4.0,4.0,18.0,53.0
2025-03-09 00:00:00,WN,10,236,-10.0,-4.0,-1.0,10.0,26.0,199.0
2025-03-09 00:00:00,WN,15,224,-10.0,-2.0,5.0,15.0,42.0,133.0
2025-03-09 00:00:00,WN,23,9,-10.0,-6.0,-3.0,0.0,15.0,15.0
2025-03-10 00:00:00,AA,5,110,-15.0,-9.0,-6.0,-3.0,0.0,77.0
2025-03-10 00:00:00,AA,10,140,-11.0,-6.0,-2.0,7.0,38.0,645.0
2025-03-10 00:00:00,AA,17,154,-12.0,-4.0,0.0,23.0,98.0,1715.0
2025-03-10 00:00:00,AA,23,27,-22.0,-10.0,-6.0,2.0,31.0,70.0
2025-03-10 00:00:00,DL,6,191,-18.0,-8.0,-5.0,-1.0,2.0,179.0
2025-03-10 00:00:00,DL,13,156,-15.0,-6.0,-3.0,9.0,46.0,655.0
2025-03-10 00:00:00,DL,14,154,-18.0,-6.0,-1.0,9.0,35.0,198.0
2025-03-10 00:00:00,DL,19,164,-24.0,-7.0,-1.0,22.0,72.0,173.0
2025-03-10 00:00:00,DL,20,120,-14.0,-7.0,-1.0,22.0,57.0,156.0
2025-03-10 00:00:00,UA,13,136,-18.0,-7.0,-5.0,-1.0,15.0,143.0
2025-03-10 00:00:00,UA,15,94,-15.0,-7.0,-5.0,6.0,18.0,81.0
2025-03-10 00:00:00,UA,18,152,-19.0,-7.0,-5.0,0.0,15.0,182.0
2025-03-10 00:00:00,UA,20,96,-18.0,-6.0,-4.0,2.0,39.0,139.0
2025-03-10 00:00:00,WN,5,196,-11.0,-6.0,-4.0,-2.0,0.0,27.0
2025-03-10 00:00:00,WN,8,268,-11.0,-5.0,-3.0,0.0,9.0,77.0
2025-03-10 00:00:00,WN,10,236,-13.0,-4.0,-1.0,6.0,18.0,94.0
2025-03-10 00:00:00,WN,11,235,-11.0,-4.0,-1.0,6.0,22.0,100.0
2025-03-10 00:00:00,WN,13,245,-10.0,-3.0,0.0,12.0,39.0,195.0
2025-03-10 00:00:00,WN,14,246,-11.0,-4.0,0.0,9.0,32.0,143.0
2025-03-11 00:00:00,AA,0,9,-18.0,-11.0,-10.0,-7.0,-4.0,-4.0
2025-03-11 00:00:00,AA,9,131,-13.0,-7.0,-4.0,1.0,17.0,789.0
2025-03-11 00:00:00,AA,16,144,-16.0,-8.0,-5.0,-1.0,17.0,129.0
2025-03-11 00:00:00,AA,21,87,-18.0,-6.0,-4.0,1.0,23.0,125.0
2025-03-11 00:00:00,DL,5,67,-19.0,-10.0,-7.0,-3.0,0.0,405.0
2025-03-11 00:00:00,DL,15,178,-20.0,-7.0,-4.0,1.0,17.0,252.0
2025-03-11 00:00:00,DL,18,153,-20.0,-8.0,-4.0,0.0,22.0,128.0
2025-03-11 00:00:00,DL,19,129,-18.0,-10.0,-6.0,0.0,27.0,767.0
2025-03-11 00:00:00,DL,20,94,-19.0,-7.0,-5.0,-1.0,26.0,89.0
2025-03-11 00:00:00,UA,0,6,-15.0,-9.0,-6.0,-2.0,12.0,12.0
2025-03-11 00:00:00,UA,5,36,-14.0,-9.0,-8.0,-5.0,6.0,455.0
2025-03-11 00:00:00,UA,12,126,-17.0,-8.0,-6.0,-1.0,6.0,55.0
2025-03-11 00:00:00,UA,15,87,-15.0,-9.0,-6.0,-3.0,9.0,82.0
2025-03-11 00:00:00,UA,16,139,-17.0,-9.0,-6.0,-2.0,5.0,117.0
2025-03-11 00:00:00,UA,19,115,-18.0,-9.0,-7.0,-3.0,4.0,75.0
2025-03-11 00:00:00,UA,21,42,-16.0,-9.0,-6.0,-1.0,7.0,127.0
2025-03-11 00:00:00,UA,23,34,-18.0,-10.0,-8.0,-6.0,-3.0,8.0
2025-03-11 00:00:00,WN,10,248,-13.0,-5.0,-3.0,0.0,7.0,286.0
2025-03-11 00:00:00,WN,12,234,-11.0,-5.0,-2.0,4.0,22.0,273.0
2025-03-11 00:00:00,WN,14,221,-13.0,-5.0,-2.0,4.0,21.0,273.0
2025-03-11 00:00:00,WN,16,238,-13.0,-6.0,-3.0,2.0,18.0,180.0
2025-03-12 00:00:00,AA,7,221,-18.0,-8.0,-5.0,-2.0,4.0,829.0
2025-03-12 00:00:00,AA,14,143,-16.0,-6.0,-4.0,2.0,23.0,450.0
2025-03-12 00:00:00,AA,19,159,-13.0,-6.0,-2.0,14.0,39.0,156.0
2025-03-12 00:00:00,DL,0,4,-15.0,-15.0,-12.0,-8.0,1.0,1.0
2025-03-12 00:00:00,DL,7,244,-17.0,-8.0,-6.0,-1.0,4.0,99.0
2025-03-12 00:00:00,DL,10,158,-20.0,-7.0,-5.0,-1.0,5.0,130.0
2025-03-12 00:00:00,DL,16,131,-15.0,-7.0,-3.0,8.0,29.0,145.0
2025-03-12 00:00:00,UA,6,131,-19.0,-10.0,-8.0,-5.0,-1.0,223.0
2025-03-12 00:00:00,UA,16,136,-15.0,-7.0,-3.0,6.0,31.0,271.0
2025-03-12 00:00:00,UA,22,34,-18.0,-7.0,-3.0,7.0,19.0,100.0
2025-03-12 00:00:00,UA,23,44,-14.0,-8.0,-5.0,6.0,15.0,51.0
2025-03-12 00:00:00,WN,6,304,-13.0,-6.0,-4.0,-2.0,0.0,74.0
2025-03-12 00:00:00,WN,10,249,-11.0,-5.0,-2.0,1.0,13.0,235.0
2025-03-12 00:00:00,WN,11,225,-12.0,-5.0,-3.0,1.0,10.0,111.0
2025-03-12 00:00:00,WN,19,279,-14.0,-6.0,-2.0,7.0,24.0,106.0
2025-03-12 00:00:00,WN,20,177,-14.0,-7.0,-3.0,5.0,28.0,107.0
2025-03-13 00:00:00,AA,0,9,-8.0,-6.0,-5.0,-4.0,6.0,6.0
2025-03-13 00:00:00,AA,7,222,-16.0,-7.0,-5.0,-2.0,2.0,143.0
2025-03-13 00:00:00,AA,8,199,-12.0,-6.0,-3.0,1.0,30.0,797.0
2025-03-13 00:00:00,AA,11,166,-14.0,-5.0,-3.0,8.0,34.0,313.0
2025-03-13 00:00:00,AA,19,157,-19.0,-6.0,0.0,19.0,54.0,876.0
2025-03-13 00:00:00,AA,21,88,-12.0,-4.0,1.0,26.0,44.0,455.0
2025-03-13 00:00:00,AA,22,103,-10.0,-5.0,-3.0,6.0,23.0,666.0
2025-03-13 00:00:00,DL,6,190,-17.0,-8.0,-5.0,-3.0,1.0,29.0
2025-03-13 00:00:00,DL,10,162,-15.0,-7.0,-4.0,-1.0,5.0,197.0
2025-03-13 00:00:00,DL,23,39,-12.0,-5.0,-2.0,5.0,38.0,104.0
2025-03-13 00:00:00,UA,10,127,-15.0,-7.0,-4.0,-1.0,26.0,350.0
2025-03-13 00:00:00,UA,11,125,-20.0,-6.0,-4.0,2.0,24.0,306.0
2025-03-13 00:00:00,UA,19,135,-21.0,-6.0,-1.0,16.0,46.0,272.0
2025-03-13 00:00:00,WN,6,305,-10.0,-5.0,-3.0,-1.0,2.0,65.0
2025-03-13 00:00:00,WN,7,236,-14.0,-5.0,-3.0,-1.0,8.0,57.0
2025-03-13 00:00:00,WN,12,221,-10.0,-4.0,0.0,14.0,52.0,203.0
2025-03-13 00:00:00,WN,16,231,-12.0,-3.0,5.0,29.0,65.0,195.0
2025-03-13 00:00:00,WN,18,248,-10.0,-2.0,8.0,43.0,86.0,252.0
2025-03-14 00:00:00,AA,19,140,-15.0,-4.0,0.0,20.0,54.0,251.0
2025-03-14 00:00:00,AA,20,127,-10.0,-4.0,1.0,27.0,63.0,736.0
2025-03-14 00:00:00,DL,0,7,-14.0,-12.0,30.0,33.0,162.0,162.0
2025-03-14 00:00:00,DL,5,68,-15.0,-9.0,-5.0,-1.0,2.0,75.0
2025-03-14 00:00:00,DL,8,182,-14.0,-6.0,-4.0,0.0,13.0,177.0
2025-03-14 00:00:00,DL,10,161,-17.0,-6.0,-4.0,2.0,21.0,183.0
2025-03-14 00:00:00,DL,17,187,-16.0,-6.0,0.0,13.0,35.0,473.0
2025-03-14 00:00:00,DL,18,168,-16.0,-6.0,-1.0,8.0,48.0,187.0
2025-03-14 00:00:00,DL,23,40,-15.0,-6.0,-3.0,5.0,16.0,175.0
