2025-03-03 00:00:00,AA,6,188,-14.0,-8.0,-5.0,-2.0,7.0,367.0
2025-03-03 00:00:00,AA,8,197,-14.0,-6.0,-3.0,0.0,17.0,224.0
2025-03-03 00:00:00,AA,10,141,-15.0,-6.0,-3.0,5.0,21.0,261.0
2025-03-03 00:00:00,AA,12,138,-14.0,-5.0,-2.0,3.0,16.0,240.0
2025-03-03 00:00:00,AA,13,142,-15.0,-6.0,-3.0,3.0,25.0,255.0
2025-03-03 00:00:00,AA,17,157,-18.0,-7.0,-4.0,2.0,21.0,106.0
2025-03-03 00:00:00,AA,20,116,-21.0,-6.0,-2.0,9.0,35.0,257.0
2025-03-03 00:00:00,DL,1,2,-7.0,-7.0,-7.0,1.0,1.0,1.0
2025-03-03 00:00:00,DL,6,186,-17.0,-9.0,-5.0,-3.0,2.0,103.0
2025-03-03 00:00:00,DL,13,148,-15.0,-8.0,-4.0,-1.0,21.0,165.0
2025-03-03 00:00:00,DL,14,137,-15.0,-7.0,-4.0,0.0,14.0,217.0
2025-03-03 00:00:00,DL,17,177,-21.0,-8.0,-5.0,0.0,17.0,322.0
2025-03-03 00:00:00,DL,18,157,-25.0,-10.0,-5.0,-1.0,18.0,226.0
2025-03-03 00:00:00,DL,21,94,-16.0,-6.0,-4.0,3.0,17.0,154.0
2025-03-03 00:00:00,DL,23,25,-15.0,-10.0,-7.0,-4.0,1.0,33.0
2025-03-03 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-03-03 00:00:00,UA,8,193,-16.0,-8.0,-5.0,-1.0,7.0,290.0
2025-03-03 00:00:00,UA,20,79,-17.0,-7.0,-1.0,14.0,32.0,79.0
2025-03-03 00:00:00,UA,21,42,-14.0,-9.0,-5.0,0.0,19.0,38.0
2025-03-03 00:00:00,WN,6,301,-13.0,-6.0,-4.0,-2.0,2.0,369.0
2025-03-03 00:00:00,WN,12,225,-15.0,-4.0,0.0,14.0,69.0,437.0
2025-03-03 00:00:00,WN,17,222,-13.0,-5.0,2.0,21.0,65.0,290.0
2025-03-03 00:00:00,WN,19,266,-14.0,-6.0,-1.0,18.0,67.0,244.0
2025-03-03 00:00:00,WN,21,145,-14.0,-5.0,2.0,17.0,47.0,153.0
2025-03-04 00:00:00,AA,7,161,-18.0,-8.0,-5.0,-2.0,23.0,83.0
2025-03-04 00:00:00,AA,11,144,-13.0,-7.0,-3.0,8.0,45.0,377.0
2025-03-04 00:00:00,AA,19,97,-18.0,-4.0,0.0,65.0,202.0,855.0
2025-03-04 00:00:00,AA,22,61,-12.0,-6.0,-2.0,11.0,44.0,698.0
2025-03-04 00:00:00,DL,0,4,-18.0,-18.0,-10.0,-10.0,-4.0,-4.0
2025-03-04 00:00:00,DL,1,2,-8.0,-8.0,-8.0,-5.0,-5.0,-5.0
2025-03-04 00:00:00,DL,6,183,-19.0,-10.0,-6.0,-2.0,11.0,347.0
2025-03-04 00:00:00,DL,9,117,-19.0,-8.0,-5.0,0.0,30.0,849.0
2025-03-04 00:00:00,DL,10,150,-21.0,-8.0,-5.0,-1.0,12.0,200.0
2025-03-04 00:00:00,DL,12,167,-16.0,-8.0,-4.0,1.0,31.0,332.0
2025-03-04 00:00:00,DL,23,20,-19.0,-8.0,-5.0,-2.0,0.0,10.0
2025-03-04 00:00:00,UA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-03-04 00:00:00,UA,5,28,-11.0,-9.0,-6.0,-2.0,21.0,94.0
2025-03-04 00:00:00,UA,8,185,-15.0,-8.0,-6.0,-3.0,3.0,230.0
2025-03-04 00:00:00,UA,11,129,-18.0,-7.0,-4.0,1.0,12.0,156.0
2025-03-04 00:00:00,UA,16,131,-14.0,-7.0,-2.0,4.0,36.0,802.0
2025-03-04 00:00:00,UA,17,136,-16.0,-6.0,-2.0,3.0,32.0,738.0
2025-03-04 00:00:00,UA,18,129,-14.0,-5.0,-2.0,5.0,59.0,671.0
2025-03-04 00:00:00,WN,9,222,-14.0,-4.0,-2.0,1.0,14.0,353.0
2025-03-04 00:00:00,WN,12,172,-14.0,-6.0,-2.0,4.0,17.0,521.0
2025-03-04 00:00:00,WN,13,232,-14.0,-5.0,-2.0,7.0,41.0,325.0
2025-03-04 00:00:00,WN,15,226,-15.0,-5.0,-1.0,9.0,38.0,275.0
2025-03-04 00:00:00,WN,17,199,-15.0,-5.0,-1.0,9.0,35.0,228.0
2025-03-04 00:00:00,WN,19,122,-14.0,-5.0,-1.0,15.0,61.0,213.0
2025-03-04 00:00:00,WN,23,2,-6.0,-6.0,-6.0,7.0,7.0,7.0
2025-03-05 00:00:00,AA,6,148,-12.0,-7.0,-4.0,0.0,35.0,1457.0
2025-03-05 00:00:00,AA,8,177,-12.0,-5.0,-2.0,4.0,48.0,285.0
2025-03-05 00:00:00,AA,12,124,-15.0,-5.0,1.0,16.0,47.0,226.0
2025-03-05 00:00:00,AA,13,139,-14.0,-4.0,0.0,17.0,45.0,446.0
2025-03-05 00:00:00,AA,14,141,-17.0,-4.0,-1.0,18.0,52.0,497.0
2025-03-05 00:00:00,AA,15,116,-12.0,-4.0,1.0,24.0,89.0,308.0
2025-03-05 00:00:00,AA,16,145,-13.0,-4.0,0.0,18.0,73.0,383.0
2025-03-05 00:00:00,AA,17,151,-12.0,-4.0,0.0,28.0,79.0,379.0
2025-03-05 00:00:00,AA,19,125,-15.0,-4.0,3.0,26.0,65.0,887.0
2025-03-05 00:00:00,AA,23,23,-12.0,-5.0,-1.0,7.0,37.0,63.0
2025-03-05 00:00:00,DL,13,142,-16.0,-5.0,0.0,24.0,81.0,332.0
2025-03-05 00:00:00,DL,16,119,-14.0,-4.0,4.0,30.0,89.0,337.0
2025-03-05 00:00:00,DL,21,68,-17.0,-3.0,7.0,28.0,51.0,133.0
2025-03-05 00:00:00,UA,7,179,-15.0,-9.0,-6.0,-3.0,9.0,96.0
2025-03-05 00:00:00,UA,8,184,-16.0,-8.0,-5.0,-2.0,13.0,254.0
2025-03-05 00:00:00,UA,12,123,-14.0,-8.0,-4.0,0.0,20.0,283.0
2025-03-05 00:00:00,UA,14,123,-14.0,-6.0,-2.0,10.0,38.0,252.0
2025-03-05 00:00:00,UA,18,142,-16.0,-5.0,0.0,23.0,59.0,171.0
2025-03-05 00:00:00,UA,23,37,-15.0,-10.0,-8.0,-3.0,5.0,30.0
2025-03-05 00:00:00,WN,6,210,-12.0,-5.0,-3.0,-1.0,5.0,244.0
2025-03-05 00:00:00,WN,7,188,-10.0,-5.0,-4.0,-1.0,7.0,275.0
2025-03-05 00:00:00,WN,12,175,-15.0,-5.0,-1.0,9.0,22.0,127.0
2025-03-05 00:00:00,WN,15,226,-11.0,-3.0,1.0,16.0,41.0,241.0
2025-03-05 00:00:00,WN,17,203,-13.0,-3.0,2.0,14.0,45.0,178.0
2025-03-05 00:00:00,WN,18,259,-13.0,-1.0,7.0,21.0,51.0,222.0
2025-03-05 00:00:00,WN,21,17,-7.0,-4.0,9.0,20.0,123.0,151.0
2025-03-05 00:00:00,WN,22,2,-7.0,-7.0,-7.0,16.0,16.0,16.0
2025-03-06 00:00:00,AA,9,136,-15.0,-5.0,-3.0,0.0,18.0,619.0
2025-03-06 00:00:00,AA,12,147,-13.0,-6.0,-1.0,7.0,36.0,373.0
2025-03-06 00:00:00,AA,13,142,-15.0,-5.0,-2.0,4.0,20.0,284.0
2025-03-06 00:00:00,AA,19,161,-17.0,-4.0,2.0,24.0,51.0,548.0
2025-03-06 00:00:00,AA,23,32,-14.0,-6.0,-2.0,6.0,27.0,72.0
2025-03-06 00:00:00,DL,6,186,-17.0,-8.0,-5.0,-1.0,17.0,360.0
2025-03-06 00:00:00,DL,10,156,-16.0,-6.0,-2.0,5.0,15.0,141.0
2025-03-06 00:00:00,DL,16,140,-12.0,-5.0,-1.0,14.0,36.0,361.0
2025-03-06 00:00:00,UA,6,141,-15.0,-8.0,-5.0,-3.0,1.0,243.0
2025-03-06 00:00:00,UA,10,127,-17.0,-7.0,-4.0,4.0,31.0,252.0
2025-03-06 00:00:00,UA,15,93,-18.0,-5.0,-2.0,3.0,31.0,233.0
2025-03-06 00:00:00,UA,20,101,-16.0,-5.0,-1.0,10.0,68.0,164.0
2025-03-06 00:00:00,WN,5,178,-11.0,-5.0,-3.0,-1.0,4.0,188.0
2025-03-06 00:00:00,WN,6,305,-14.0,-5.0,-3.0,-1.0,7.0,118.0
2025-03-06 00:00:00,WN,8,252,-12.0,-4.0,-2.0,2.0,15.0,166.0
2025-03-06 00:00:00,WN,12,233,-11.0,-5.0,0.0,11.0,27.0,295.0
2025-03-06 00:00:00,WN,15,212,-10.0,-2.0,3.0,20.0,37.0,278.0
2025-03-06 00:00:00,WN,18,234,-14.0,-2.0,4.0,26.0,49.0,211.0
2025-03-06 00:00:00,WN,20,280,-14.0,-4.0,3.0,19.0,50.0,208.0
2025-03-07 00:00:00,AA,6,184,-13.0,-7.0,-5.0,-2.0,10.0,278.0
2025-03-07 00:00:00,AA,17,152,-12.0,-5.0,-2.0,7.0,49.0,374.0
2025-03-07 00:00:00,AA,22,101,-13.0,-5.0,0.0,18.0,46.0,641.0
2025-03-07 00:00:00,AA,23,32,-12.0,-5.0,-2.0,4.0,22.0,98.0
2025-03-07 00:00:00,DL,0,4,-14.0,-14.0,-13.0,-9.0,-9.0,-9.0
2025-03-07 00:00:00,DL,18,158,-20.0,-6.0,-2.0,16.0,61.0,790.0
2025-03-07 00:00:00,DL,21,97,-17.0,-5.0,-2.0,3.0,19.0,183.0
2025-03-07 00:00:00,UA,0,10,-7.0,-5.0,-4.0,14.0,18.0,103.0
2025-03-07 00:00:00,UA,1,2,-1.0,-1.0,-1.0,34.0,34.0,34.0
2025-03-07 00:00:00,UA,5,39,-11.0,-8.0,-5.0,-1.0,17.0,197.0
2025-03-07 00:00:00,UA,7,203,-15.0,-8.0,-5.0,-2.0,1.0,63.0
2025-03-07 00:00:00,UA,11,126,-16.0,-6.0,-2.0,3.0,23.0,170.0
2025-03-07 00:00:00,UA,18,154,-21.0,-5.0,0.0,16.0,61.0,184.0
2025-03-07 00:00:00,UA,19,135,-21.0,-6.0,0.0,9.0,33.0,116.0
2025-03-07 00:00:00,UA,20,98,-17.0,-4.0,3.0,19.0,48.0,132.0
2025-03-07 00:00:00,UA,22,33,-12.0,-7.0,-2.0,7.0,23.0,94.0
2025-03-07 00:00:00,UA,23,44,-21.0,-9.0,-7.0,-3.0,5.0,81.0
2025-03-07 00:00:00,WN,7,235,-14.0,-5.0,-3.0,0.0,6.0,95.0
2025-03-07 00:00:00,WN,11,232,-10.0,-3.0,0.0,14.0,38.0,274.0
2025-03-07 00:00:00,WN,21,169,-14.0,-5.0,5.0,30.0,61.0,194.0
2025-03-07 00:00:00,WN,23,17,-7.0,-1.0,1.0,15.0,34.0,61.0
2025-03-08 00:00:00,AA,0,15,-19.0,-9.0,-7.0,-1.0,0.0,7.0
2025-03-08 00:00:00,AA,19,150,-18.0,-5.0,12.0,43.0,77.0,548.0
2025-03-08 00:00:00,DL,1,2,-6.0,-6.0,-6.0,0.0,0.0,0.0
2025-03-08 00:00:00,DL,17,148,-18.0,-9.0,-6.0,-1.0,11.0,346.0
2025-03-08 00:00:00,DL,19,94,-16.0,-7.0,-4.0,7.0,31.0,277.0
2025-03-08 00:00:00,UA,7,181,-12.0,-8.0,-6.0,-3.0,5.0,104.0
2025-03-08 00:00:00,UA,8,158,-13.0,-8.0,-5.0,-1.0,7.0,78.0
2025-03-08 00:00:00,UA,9,113,-15.0,-7.0,-4.0,-1.0,3.0,162.0
2025-03-08 00:00:00,UA,12,104,-13.0,-7.0,-3.0,5.0,31.0,143.0
2025-03-08 00:00:00,UA,14,118,-16.0,-7.0,-5.0,0.0,14.0,175.0
2025-03-08 00:00:00,UA,23,33,-14.0,-9.0,-5.0,-2.0,17.0,65.0
2025-03-08 00:00:00,WN,14,196,-10.0,-4.0,-1.0,8.0,25.0,154.0
2025-03-08 00:00:00,WN,18,221,-14.0,-6.0,-1.0,9.0,31.0,241.0
2025-03-08 00:00:00,WN,19,234,-14.0,-6.0,-2.0,8.0,26.0,221.0
2025-03-08 00:00:00,WN,21,172,-18.0,-6.0,-1.0,10.0,23.0,182.0
2025-03-08 00:00:00,WN,22,107,-15.0,-6.0,-3.0,2.0,22.0,105.0
2025-03-09 00:00:00,AA,12,146,-11.0,-4.0,0.0,11.0,41.0,348.0
2025-03-09 00:00:00,AA,15,144,-17.0,-4.0,1.0,16.0,58.0,1240.0
2025-03-09 00:00:00,AA,20,135,-27.0,-4.0,1.0,15.0,39.0,825.0
2025-03-09 00:00:00,DL,9,132,-16.0,-6.0,-3.0,1.0,15.0,236.0
2025-03-09 00:00:00,DL,11,209,-16.0,-6.0,-2.0,9.0,30.0,712.0
2025-03-09 00:00:00,DL,13,161,-18.0,-5.0,-1.0,7.0,38.0,441.0
2025-03-09 00:00:00,DL,14,154,-15.0,-5.0,-1.0,12.0,35.0,265.0
2025-03-09 00:00:00,DL,16,138,-16.0,-3.0,2.0,13.0,38.0,874.0
2025-03-09 00:00:00,DL,20,121,-27.0,-6.0,0.0,30.0,61.0,218.0
2025-03-09 00:00:00,UA,1,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-03-09 00:00:00,UA,5,38,-11.0,-7.0,-5.0,-1.0,8.0,55.0
2025-03-09 00:00:00,UA,12,120,-15.0,-6.0,-3.0,2.0,28.0,240.0
2025-03-09 00:00:00,UA,18,149,-12.0,-5.0,-2.0,8.0,31.0,149.0
2025-03-09 00:00:00,UA,21,65,-19.0,-6.0,-3.0,2.0,28.0,150.0
2025-03-09 00:00:00,UA,23,45,-13.0,-10.0,-5.0,-2.0,2.0,50.0
2025-03-09 00:00:00,WN,7,232,-14.0,-5.0,-3.0,0.0,14.0,92.0
2025-03-09 00:00:00,WN,9,202,-12.0,-4.0,-1.0,5.0,20.0,246.0
2025-03-09 00:00:00,WN,11,220,-11.0,-3.0,1.0,14.0,38.0,169.0
2025-03-09 00:00:00,WN,16,234,-12.0,-1.0,5.0,19.0,40.0,227.0
2025-03-09 00:00:00,WN,18,228,-12.0,-1.0,9.0,23.0,57.0,218.0
2025-03-09 00:00:00,WN,20,251,-11.0,-3.0,4.0,21.0,49.0,199.0
2025-03-10 00:00:00,AA,0,12,-14.0,-11.0,-9.0,-7.0,-5.0,-5.0
2025-03-10 00:00:00,DL,11,206,-16.0,-5.0,-1.0,13.0,34.0,235.0
2025-03-10 00:00:00,DL,12,168,-17.0,-5.0,-2.0,11.0,36.0,132.0
2025-03-10 00:00:00,DL,16,140,-18.0,-5.0,-1.0,11.0,67.0,176.0
2025-03-10 00:00:00,DL,18,171,-32.0,-7.0,-1.0,21.0,54.0,196.0
2025-03-10 00:00:00,DL,21,103,-15.0,-7.0,-3.0,6.0,25.0,105.0
2025-03-10 00:00:00,DL,22,101,-21.0,-8.0,-4.0,2.0,17.0,179.0
2025-03-10 00:00:00,DL,23,37,-14.0,-8.0,-4.0,-2.0,10.0,41.0
2025-03-10 00:00:00,UA,1,1,18.0,18.0,18.0,18.0,18.0,18.0
2025-03-10 00:00:00,UA,6,142,-15.0,-8.0,-6.0,-3.0,8.0,243.0
2025-03-10 00:00:00,UA,8,172,-13.0,-7.0,-5.0,-2.0,5.0,183.0
2025-03-10 00:00:00,UA,16,140,-14.0,-7.0,-3.0,3.0,24.0,104.0
2025-03-10 00:00:00,UA,17,139,-16.0,-7.0,-3.0,0.0,11.0,118.0
2025-03-10 00:00:00,UA,19,128,-15.0,-9.0,-5.0,0.0,12.0,123.0
2025-03-10 00:00:00,WN,18,248,-15.0,-6.0,-2.0,8.0,35.0,165.0
2025-03-10 00:00:00,WN,21,166,-16.0,-8.0,-4.0,1.0,27.0,128.0
2025-03-11 00:00:00,AA,5,111,-15.0,-10.0,-7.0,-3.0,3.0,223.0
2025-03-11 00:00:00,AA,7,221,-15.0,-8.0,-5.0,-3.0,7.0,188.0
2025-03-11 00:00:00,AA,8,198,-14.0,-7.0,-4.0,-1.0,11.0,243.0
2025-03-11 00:00:00,AA,10,139,-13.0,-7.0,-4.0,-1.0,14.0,219.0
2025-03-11 00:00:00,AA,13,147,-12.0,-7.0,-4.0,0.0,16.0,297.0
2025-03-11 00:00:00,AA,14,144,-15.0,-7.0,-4.0,0.0,18.0,204.0
2025-03-11 00:00:00,AA,15,144,-16.0,-7.0,-5.0,-1.0,18.0,57.0
2025-03-11 00:00:00,AA,18,168,-15.0,-8.0,-5.0,0.0,21.0,268.0
2025-03-11 00:00:00,DL,1,2,-8.0,-8.0,-8.0,-3.0,-3.0,-3.0
2025-03-11 00:00:00,DL,12,166,-16.0,-8.0,-5.0,-1.0,14.0,161.0
2025-03-11 00:00:00,DL,13,147,-21.0,-8.0,-5.0,-1.0,24.0,139.0
2025-03-11 00:00:00,DL,14,145,-17.0,-7.0,-4.0,2.0,21.0,210.0
2025-03-11 00:00:00,DL,16,130,-17.0,-7.0,-4.0,2.0,29.0,210.0
2025-03-11 00:00:00,DL,21,78,-15.0,-8.0,-5.0,0.0,14.0,145.0
2025-03-11 00:00:00,UA,7,192,-16.0,-8.0,-6.0,-3.0,3.0,103.0
2025-03-11 00:00:00,UA,10,129,-15.0,-8.0,-6.0,-3.0,5.0,66.0
2025-03-11 00:00:00,UA,18,134,-19.0,-7.0,-5.0,0.0,10.0,292.0
2025-03-11 00:00:00,UA,22,31,-13.0,-8.0,-4.0,1.0,6.0,136.0
2025-03-11 00:00:00,WN,7,243,-12.0,-6.0,-4.0,-2.0,0.0,87.0
2025-03-11 00:00:00,WN,9,202,-11.0,-5.0,-3.0,0.0,7.0,216.0
2025-03-11 00:00:00,WN,11,223,-11.0,-5.0,-2.0,3.0,16.0,242.0
2025-03-11 00:00:00,WN,13,235,-13.0,-6.0,-3.0,0.0,7.0,135.0
2025-03-11 00:00:00,WN,15,215,-14.0,-5.0,-3.0,1.0,11.0,259.0
2025-03-11 00:00:00,WN,17,228,-16.0,-6.0,-3.0,2.0,23.0,223.0
2025-03-12 00:00:00,AA,0,9,-9.0,-7.0,-6.0,-6.0,-5.0,-5.0
2025-03-12 00:00:00,AA,5,111,-14.0,-10.0,-7.0,-5.0,-2.0,122.0
2025-03-12 00:00:00,AA,6,190,-16.0,-9.0,-6.0,-3.0,0.0,114.0
2025-03-12 00:00:00,AA,9,133,-17.0,-7.0,-4.0,-1.0,10.0,140.0
2025-03-12 00:00:00,AA,13,148,-18.0,-6.0,-3.0,0.0,19.0,394.0
2025-03-12 00:00:00,AA,18,169,-13.0,-5.0,-1.0,13.0,47.0,840.0
2025-03-12 00:00:00,AA,23,27,-18.0,-6.0,-3.0,1.0,26.0,521.0
2025-03-12 00:00:00,DL,15,178,-16.0,-6.0,-3.0,1.0,14.0,206.0
2025-03-12 00:00:00,DL,19,134,-19.0,-8.0,-3.0,6.0,21.0,339.0
2025-03-12 00:00:00,DL,22,95,-13.0,-7.0,-3.0,2.0,9.0,392.0
2025-03-12 00:00:00,DL,23,34,-13.0,-7.0,-3.0,6.0,19.0,47.0
2025-03-12 00:00:00,UA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-03-12 00:00:00,UA,5,36,-13.0,-10.0,-8.0,-5.0,-1.0,18.0
2025-03-12 00:00:00,UA,7,192,-13.0,-8.0,-6.0,-2.0,6.0,169.0
2025-03-12 00:00:00,UA,8,170,-14.0,-8.0,-6.0,-3.0,6.0,251.0
2025-03-12 00:00:00,UA,10,125,-23.0,-7.0,-3.0,4.0,38.0,96.0
2025-03-12 00:00:00,UA,12,122,-14.0,-7.0,-4.0,3.0,28.0,299.0
2025-03-12 00:00:00,UA,19,127,-19.0,-7.0,-3.0,5.0,42.0,129.0
2025-03-12 00:00:00,UA,21,57,-14.0,-7.0,-3.0,6.0,17.0,145.0
2025-03-12 00:00:00,WN,5,106,-11.0,-5.0,-4.0,-1.0,6.0,22.0
2025-03-12 00:00:00,WN,7,244,-13.0,-6.0,-4.0,-2.0,2.0,42.0
2025-03-12 00:00:00,WN,14,219,-15.0,-4.0,-1.0,4.0,13.0,108.0
2025-03-12 00:00:00,WN,17,230,-11.0,-4.0,-1.0,4.0,24.0,147.0
2025-03-12 00:00:00,WN,21,159,-12.0,-6.0,-3.0,5.0,22.0,73.0
2025-03-13 00:00:00,AA,12,145,-19.0,-5.0,-2.0,4.0,41.0,415.0
2025-03-13 00:00:00,AA,15,142,-12.0,-5.0,-2.0,8.0,42.0,284.0
2025-03-13 00:00:00,AA,16,143,-12.0,-5.0,-1.0,18.0,54.0,268.0
2025-03-13 00:00:00,AA,18,169,-13.0,-4.0,0.0,18.0,39.0,222.0
2025-03-13 00:00:00,DL,1,2,-6.0,-6.0,-6.0,0.0,0.0,0.0
2025-03-13 00:00:00,DL,5,68,-17.0,-10.0,-6.0,-3.0,0.0,78.0
2025-03-13 00:00:00,DL,8,181,-16.0,-7.0,-5.0,-1.0,10.0,514.0
2025-03-13 00:00:00,DL,9,133,-16.0,-6.0,-3.0,0.0,13.0,464.0
2025-03-13 00:00:00,DL,11,208,-13.0,-6.0,-3.0,2.0,21.0,186.0
2025-03-13 00:00:00,DL,12,167,-16.0,-7.0,-3.0,2.0,29.0,218.0
2025-03-13 00:00:00,DL,15,180,-16.0,-5.0,-1.0,9.0,45.0,154.0
2025-03-13 00:00:00,DL,20,119,-17.0,-6.0,-1.0,10.0,53.0,289.0
2025-03-13 00:00:00,DL,21,102,-10.0,-5.0,-1.0,10.0,35.0,158.0
2025-03-13 00:00:00,UA,5,42,-14.0,-8.0,-6.0,-3.0,-1.0,109.0
2025-03-13 00:00:00,UA,6,142,-15.0,-8.0,-6.0,-2.0,14.0,77.0
2025-03-13 00:00:00,UA,8,172,-15.0,-7.0,-4.0,-1.0,9.0,227.0
2025-03-13 00:00:00,UA,9,134,-17.0,-7.0,-5.0,-1.0,21.0,110.0
2025-03-13 00:00:00,UA,20,98,-23.0,-6.0,-2.0,24.0,69.0,222.0
2025-03-13 00:00:00,UA,21,63,-14.0,-6.0,-2.0,7.0,27.0,87.0
2025-03-13 00:00:00,UA,22,35,-12.0,-6.0,-3.0,4.0,16.0,22.0
2025-03-13 00:00:00,WN,13,242,-10.0,-3.0,0.0,17.0,72.0,173.0
2025-03-13 00:00:00,WN,17,242,-9.0,-1.0,6.0,24.0,64.0,212.0
2025-03-13 00:00:00,WN,22,138,-13.0,-4.0,2.0,18.0,38.0,128.0
2025-03-13 00:00:00,WN,23,9,-6.0,-2.0,1.0,12.0,74.0,74.0
2025-03-14 00:00:00,AA,6,190,-12.0,-7.0,-4.0,-2.0,4.0,405.0
2025-03-14 00:00:00,AA,9,124,-10.0,-6.0,-3.0,-1.0,20.0,195.0
2025-03-14 00:00:00,AA,11,142,-9.0,-4.0,-1.0,4.0,49.0,566.0
2025-03-14 00:00:00,AA,15,120,-15.0,-4.0,1.0,13.0,45.0,271.0
2025-03-14 00:00:00,AA,17,135,-11.0,-5.0,-1.0,22.0,76.0,871.0
2025-03-14 00:00:00,DL,20,122,-10.0,-5.0,0.0,21.0,53.0,183.0
2025-03-14 00:00:00,DL,22,103,-12.0,-4.0,0.0,17.0,33.0,151.0
2025-03-14 00:00:00,UA,6,145,-15.0,-7.0,-5.0,-2.0,6.0,209.0
2025-03-14 00:00:00,UA,8,170,-15.0,-7.0,-4.0,0.0,24.0,123.0
2025-03-14 00:00:00,UA,10,128,-18.0,-7.0,-4.0,8.0,62.0,591.0
2025-03-14 00:00:00,UA,13,139,-15.0,-4.0,-1.0,9.0,36.0,390.0
2025-03-14 00:00:00,UA,14,129,-13.0,-5.0,0.0,13.0,36.0,438.0
2025-03-14 00:00:00,UA,16,145,-14.0,-5.0,-1.0,15.0,40.0,166.0
2025-03-14 00:00:00,WN,8,266,-12.0,-4.0,-2.0,1.0,10.0,208.0
2025-03-14 00:00:00,WN,11,238,-12.0,-3.0,0.0,8.0,24.0,264.0
2025-03-14 00:00:00,WN,16,233,-12.0,-2.0,5.0,25.0,63.0,153.0
2025-03-14 00:00:00,WN,20,274,-13.0,-1.0,9.0,29.0,60.0,220.0
2025-03-14 00:00:00,WN,23,9,-3.0,-1.0,3.0,18.0,28.0,28.0
2025-03-15 00:00:00,AA,5,109,-10.0,-6.0,-4.0,0.0,18.0,965.0
2025-03-15 00:00:00,AA,6,183,-12.0,-6.0,-3.0,2.0,25.0,862.0
2025-03-15 00:00:00,AA,10,128,-13.0,-4.0,-1.0,10.0,27.0,230.0
2025-03-15 00:00:00,AA,11,147,-11.0,-5.0,0.0,15.0,68.0,281.0
2025-03-15 00:00:00,AA,12,124,-20.0,-3.0,6.0,29.0,71.0,237.0
2025-03-15 00:00:00,AA,15,134,-11.0,-2.0,7.0,38.0,130.0,357.0
2025-03-15 00:00:00,DL,7,219,-17.0,-6.0,-2.0,4.0,27.0,222.0
2025-03-15 00:00:00,DL,8,161,-15.0,-6.0,-2.0,7.0,34.0,221.0
2025-03-15 00:00:00,DL,17,144,-14.0,-4.0,6.0,31.0,77.0,322.0
2025-03-15 00:00:00,DL,18,138,-12.0,-3.0,10.0,44.0,92.0,254.0
2025-03-15 00:00:00,DL,20,87,-17.0,-2.0,14.0,40.0,94.0,993.0
2025-03-15 00:00:00,UA,1,1,40.0,40.0,40.0,40.0,40.0,40.0
2025-03-15 00:00:00,UA,5,51,-13.0,-7.0,-3.0,1.0,19.0,195.0
2025-03-15 00:00:00,UA,13,127,-17.0,-5.0,-1.0,22.0,90.0,285.0
2025-03-15 00:00:00,UA,14,112,-13.0,0.0,34.0,108.0,157.0,327.0
2025-03-15 00:00:00,UA,16,128,-14.0,-1.0,16.0,73.0,136.0,323.0
2025-03-15 00:00:00,UA,19,125,-15.0,-2.0,9.0,52.0,90.0,172.0
2025-03-15 00:00:00,WN,13,236,-10.0,-1.0,9.0,27.0,54.0,380.0
2025-03-15 00:00:00,WN,19,220,-11.0,0.0,15.0,46.0,107.0,306.0
2025-03-15 00:00:00,WN,21,170,-10.0,3.0,23.0,58.0,107.0,264.0
2025-03-16 00:00:00,AA,0,9,-15.0,-8.0,-5.0,-3.0,38.0,38.0
2025-03-16 00:00:00,AA,6,181,-13.0,-6.0,-3.0,2.0,22.0,459.0
2025-03-16 00:00:00,AA,8,191,-10.0,-5.0,-2.0,12.0,38.0,1478.0
2025-03-16 00:00:00,AA,12,139,-15.0,-3.0,5.0,67.0,161.0,631.0
2025-03-16 00:00:00,DL,5,57,-15.0,-7.0,-2.0,2.0,25.0,377.0
2025-03-16 00:00:00,DL,6,178,-15.0,-6.0,-2.0,2.0,20.0,380.0
2025-03-16 00:00:00,DL,7,241,-14.0,-6.0,-2.0,5.0,22.0,442.0
2025-03-16 00:00:00,DL,8,186,-14.0,-5.0,-1.0,14.0,57.0,265.0
2025-03-16 00:00:00,DL,12,164,-12.0,4.0,25.0,57.0,102.0,364.0
2025-03-16 00:00:00,DL,13,157,-13.0,0.0,25.0,78.0,128.0,1175.0
2025-03-16 00:00:00,DL,14,146,-13.0,2.0,33.0,64.0,124.0,447.0
2025-03-16 00:00:00,DL,21,93,-8.0,6.0,37.0,75.0,193.0,795.0
2025-03-16 00:00:00,DL,22,99,-10.0,2.0,34.0,100.0,175.0,245.0
2025-03-16 00:00:00,UA,0,6,-4.0,0.0,2.0,10.0,27.0,27.0
2025-03-16 00:00:00,UA,11,117,-12.0,-2.0,3.0,33.0,99.0,310.0
2025-03-16 00:00:00,UA,12,116,-16.0,-2.0,14.0,70.0,220.0,647.0
2025-03-16 00:00:00,UA,18,146,-12.0,2.0,35.0,109.0,207.0,1047.0
2025-03-16 00:00:00,WN,12,213,-10.0,-2.0,7.0,32.0,79.0,438.0
