2025-02-27 00:00:00,AA,13,143,-12.0,-4.0,-1.0,15.0,72.0,1083.0
2025-02-27 00:00:00,AA,14,155,-11.0,-4.0,0.0,14.0,59.0,318.0
2025-02-27 00:00:00,AA,20,126,-12.0,-3.0,4.0,21.0,64.0,358.0
2025-02-27 00:00:00,DL,5,69,-13.0,-8.0,-6.0,-2.0,7.0,55.0
2025-02-27 00:00:00,DL,10,157,-16.0,-7.0,-4.0,0.0,13.0,443.0
2025-02-27 00:00:00,DL,15,186,-16.0,-6.0,-2.0,7.0,33.0,178.0
2025-02-27 00:00:00,DL,18,161,-17.0,-7.0,-3.0,6.0,36.0,208.0
2025-02-27 00:00:00,DL,21,95,-13.0,-6.0,-3.0,5.0,26.0,81.0
2025-02-27 00:00:00,DL,22,94,-17.0,-5.0,-3.0,5.0,20.0,175.0
2025-02-27 00:00:00,UA,6,129,-15.0,-9.0,-6.0,-3.0,4.0,125.0
2025-02-27 00:00:00,UA,8,190,-15.0,-8.0,-6.0,-3.0,6.0,1094.0
2025-02-27 00:00:00,UA,11,128,-17.0,-7.0,-4.0,0.0,16.0,122.0
2025-02-27 00:00:00,UA,12,123,-13.0,-7.0,-4.0,0.0,10.0,280.0
2025-02-27 00:00:00,UA,19,134,-28.0,-7.0,-3.0,0.0,20.0,200.0
2025-02-27 00:00:00,WN,7,198,-11.0,-5.0,-3.0,-1.0,3.0,100.0
2025-02-27 00:00:00,WN,9,216,-11.0,-5.0,-2.0,1.0,13.0,94.0
2025-02-27 00:00:00,WN,12,235,-13.0,-4.0,-1.0,6.0,24.0,183.0
2025-02-27 00:00:00,WN,16,221,-11.0,-3.0,2.0,15.0,36.0,170.0
2025-02-28 00:00:00,AA,7,208,-13.0,-6.0,-4.0,-1.0,12.0,1820.0
2025-02-28 00:00:00,AA,11,165,-10.0,-4.0,-3.0,2.0,32.0,1332.0
2025-02-28 00:00:00,AA,15,126,-14.0,-5.0,-1.0,8.0,47.0,395.0
2025-02-28 00:00:00,AA,16,152,-11.0,-6.0,-2.0,4.0,31.0,111.0
2025-02-28 00:00:00,AA,21,94,-13.0,-4.0,-2.0,4.0,37.0,583.0
2025-02-28 00:00:00,DL,11,191,-14.0,-7.0,-4.0,0.0,10.0,179.0
2025-02-28 00:00:00,DL,17,175,-25.0,-8.0,-4.0,2.0,26.0,249.0
2025-02-28 00:00:00,DL,19,166,-24.0,-8.0,-3.0,6.0,27.0,132.0
2025-02-28 00:00:00,DL,21,96,-13.0,-5.0,-2.0,7.0,36.0,120.0
2025-02-28 00:00:00,DL,22,94,-19.0,-6.0,-3.0,3.0,19.0,99.0
2025-02-28 00:00:00,DL,23,25,-10.0,-6.0,-5.0,-1.0,0.0,18.0
2025-02-28 00:00:00,UA,6,128,-14.0,-8.0,-5.0,-2.0,9.0,365.0
2025-02-28 00:00:00,UA,8,194,-19.0,-7.0,-5.0,-2.0,5.0,221.0
2025-02-28 00:00:00,UA,15,89,-17.0,-5.0,-3.0,3.0,17.0,124.0
2025-02-28 00:00:00,UA,18,152,-15.0,-7.0,-4.0,1.0,15.0,173.0
2025-02-28 00:00:00,UA,20,82,-21.0,-7.0,-4.0,7.0,58.0,138.0
2025-02-28 00:00:00,WN,5,185,-14.0,-5.0,-3.0,0.0,4.0,84.0
2025-02-28 00:00:00,WN,6,304,-10.0,-5.0,-4.0,-1.0,2.0,247.0
2025-02-28 00:00:00,WN,7,198,-12.0,-5.0,-3.0,0.0,4.0,95.0
2025-02-28 00:00:00,WN,15,238,-15.0,-5.0,-2.0,6.0,23.0,245.0
2025-02-28 00:00:00,WN,17,241,-13.0,-5.0,-1.0,5.0,19.0,143.0
2025-02-28 00:00:00,WN,20,264,-15.0,-6.0,-4.0,2.0,19.0,141.0
2025-03-01 00:00:00,AA,5,82,-12.0,-7.0,-5.0,-2.0,4.0,207.0
2025-03-01 00:00:00,AA,7,169,-15.0,-7.0,-4.0,-2.0,7.0,190.0
2025-03-01 00:00:00,AA,9,119,-15.0,-6.0,-3.0,2.0,24.0,232.0
2025-03-01 00:00:00,AA,21,78,-13.0,-5.0,-1.0,21.0,58.0,508.0
2025-03-01 00:00:00,AA,22,64,-11.0,-5.0,-3.0,4.0,14.0,1217.0
2025-03-01 00:00:00,DL,9,120,-15.0,-7.0,-3.0,0.0,18.0,212.0
2025-03-01 00:00:00,DL,11,174,-17.0,-6.0,-4.0,2.0,13.0,160.0
2025-03-01 00:00:00,DL,17,148,-23.0,-9.0,-5.0,1.0,24.0,117.0
2025-03-01 00:00:00,DL,18,110,-18.0,-7.0,-4.0,7.0,26.0,124.0
2025-03-01 00:00:00,DL,22,68,-10.0,-6.0,-3.0,2.0,16.0,62.0
2025-03-01 00:00:00,UA,1,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2025-03-01 00:00:00,UA,6,123,-13.0,-8.0,-5.0,-1.0,6.0,115.0
2025-03-01 00:00:00,UA,7,179,-15.0,-8.0,-5.0,-2.0,11.0,528.0
2025-03-01 00:00:00,UA,13,127,-21.0,-7.0,-4.0,0.0,10.0,187.0
2025-03-01 00:00:00,UA,18,109,-16.0,-5.0,-3.0,3.0,20.0,209.0
2025-03-01 00:00:00,UA,19,107,-12.0,-4.0,-1.0,4.0,29.0,167.0
2025-03-01 00:00:00,UA,23,26,-10.0,-4.0,-2.0,3.0,6.0,45.0
2025-03-01 00:00:00,WN,9,191,-17.0,-5.0,-3.0,0.0,8.0,105.0
2025-03-01 00:00:00,WN,13,198,-12.0,-5.0,-2.0,4.0,18.0,141.0
2025-03-01 00:00:00,WN,17,216,-11.0,-5.0,-2.0,6.0,35.0,219.0
2025-03-02 00:00:00,AA,5,103,-14.0,-9.0,-6.0,-3.0,2.0,1670.0
2025-03-02 00:00:00,AA,16,151,-16.0,-4.0,-1.0,13.0,45.0,311.0
2025-03-02 00:00:00,AA,19,162,-13.0,-3.0,4.0,23.0,74.0,307.0
2025-03-02 00:00:00,DL,0,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-03-02 00:00:00,DL,6,175,-16.0,-8.0,-4.0,0.0,11.0,534.0
2025-03-02 00:00:00,DL,13,147,-19.0,-6.0,-2.0,4.0,21.0,122.0
2025-03-02 00:00:00,DL,19,169,-18.0,-7.0,-2.0,8.0,38.0,133.0
2025-03-02 00:00:00,DL,23,26,-13.0,-5.0,-2.0,0.0,2.0,58.0
2025-03-02 00:00:00,UA,10,126,-12.0,-6.0,-4.0,-1.0,4.0,246.0
2025-03-02 00:00:00,UA,12,115,-12.0,-6.0,-3.0,6.0,26.0,90.0
2025-03-02 00:00:00,UA,15,85,-14.0,-7.0,-4.0,0.0,12.0,213.0
2025-03-02 00:00:00,UA,20,81,-14.0,-7.0,-2.0,8.0,15.0,123.0
2025-03-02 00:00:00,WN,21,140,-12.0,-4.0,0.0,10.0,21.0,96.0
2025-03-03 00:00:00,AA,9,135,-13.0,-4.0,-3.0,1.0,23.0,252.0
2025-03-03 00:00:00,AA,18,150,-20.0,-6.0,-3.0,9.0,43.0,369.0
2025-03-03 00:00:00,AA,21,81,-13.0,-6.0,-3.0,4.0,35.0,71.0
2025-03-03 00:00:00,DL,8,173,-15.0,-7.0,-4.0,-1.0,6.0,275.0
2025-03-03 00:00:00,DL,16,140,-13.0,-8.0,-5.0,-1.0,7.0,258.0
2025-03-03 00:00:00,DL,19,166,-24.0,-10.0,-5.0,-1.0,8.0,193.0
2025-03-03 00:00:00,DL,22,94,-17.0,-7.0,-4.0,1.0,11.0,74.0
2025-03-03 00:00:00,UA,1,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-03-03 00:00:00,UA,18,154,-21.0,-7.0,-5.0,0.0,17.0,226.0
2025-03-03 00:00:00,UA,19,131,-16.0,-6.0,-3.0,6.0,36.0,222.0
2025-03-03 00:00:00,WN,8,267,-13.0,-5.0,-3.0,2.0,100.0,366.0
2025-03-03 00:00:00,WN,10,226,-14.0,-4.0,-1.0,6.0,34.0,336.0
2025-03-03 00:00:00,WN,15,224,-17.0,-3.0,1.0,16.0,68.0,299.0
2025-03-04 00:00:00,AA,6,162,-16.0,-9.0,-6.0,0.0,34.0,289.0
2025-03-04 00:00:00,AA,8,186,-14.0,-6.0,-3.0,4.0,41.0,314.0
2025-03-04 00:00:00,AA,9,128,-12.0,-6.0,-2.0,5.0,27.0,400.0
2025-03-04 00:00:00,AA,10,116,-15.0,-6.0,-2.0,13.0,48.0,318.0
2025-03-04 00:00:00,AA,13,125,-13.0,-6.0,-2.0,14.0,112.0,1184.0
2025-03-04 00:00:00,AA,15,95,-14.0,-5.0,1.0,107.0,257.0,1026.0
2025-03-04 00:00:00,AA,17,105,-16.0,-5.0,1.0,47.0,216.0,949.0
2025-03-04 00:00:00,DL,8,175,-15.0,-7.0,-5.0,-3.0,2.0,135.0
2025-03-04 00:00:00,DL,11,184,-18.0,-8.0,-5.0,-2.0,4.0,540.0
2025-03-04 00:00:00,DL,13,139,-18.0,-8.0,-5.0,-1.0,21.0,345.0
2025-03-04 00:00:00,DL,16,121,-23.0,-7.0,-3.0,5.0,29.0,394.0
2025-03-04 00:00:00,DL,18,143,-21.0,-7.0,-2.0,11.0,95.0,1021.0
2025-03-04 00:00:00,DL,19,114,-23.0,-7.0,-2.0,13.0,62.0,173.0
2025-03-04 00:00:00,DL,20,74,-15.0,-5.0,0.0,28.0,91.0,307.0
2025-03-04 00:00:00,UA,2,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-03-04 00:00:00,UA,7,179,-17.0,-9.0,-6.0,-2.0,8.0,371.0
2025-03-04 00:00:00,UA,12,121,-13.0,-8.0,-5.0,-1.0,27.0,477.0
2025-03-04 00:00:00,UA,19,115,-16.0,-6.0,-1.0,11.0,48.0,736.0
2025-03-04 00:00:00,UA,22,25,-16.0,-8.0,-6.0,-2.0,5.0,24.0
2025-03-04 00:00:00,UA,23,25,-14.0,-10.0,-7.0,-5.0,17.0,109.0
2025-03-04 00:00:00,WN,6,218,-13.0,-6.0,-4.0,-1.0,27.0,496.0
2025-03-04 00:00:00,WN,8,237,-11.0,-6.0,-3.0,0.0,7.0,350.0
2025-03-04 00:00:00,WN,14,214,-12.0,-5.0,-1.0,11.0,70.0,372.0
2025-03-04 00:00:00,WN,22,2,-7.0,-7.0,-7.0,-3.0,-3.0,-3.0
2025-03-05 00:00:00,AA,21,83,-7.0,-4.0,0.0,9.0,27.0,254.0
2025-03-05 00:00:00,AA,22,66,-18.0,-6.0,-2.0,6.0,18.0,140.0
2025-03-05 00:00:00,DL,1,2,-6.0,-6.0,-6.0,0.0,0.0,0.0
2025-03-05 00:00:00,DL,7,225,-21.0,-7.0,-4.0,0.0,33.0,555.0
2025-03-05 00:00:00,DL,8,176,-17.0,-7.0,-4.0,1.0,62.0,784.0
2025-03-05 00:00:00,DL,18,144,-16.0,-4.0,10.0,41.0,90.0,199.0
2025-03-05 00:00:00,DL,20,74,-11.0,0.0,15.0,64.0,95.0,219.0
2025-03-05 00:00:00,UA,1,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-03-05 00:00:00,UA,6,122,-19.0,-9.0,-6.0,-3.0,9.0,452.0
2025-03-05 00:00:00,UA,9,133,-15.0,-6.0,-4.0,0.0,9.0,88.0
2025-03-05 00:00:00,UA,17,138,-16.0,-5.0,-1.0,12.0,59.0,234.0
2025-03-05 00:00:00,WN,10,199,-9.0,-4.0,-1.0,4.0,21.0,147.0
2025-03-05 00:00:00,WN,11,252,-15.0,-4.0,-1.0,7.0,29.0,296.0
2025-03-05 00:00:00,WN,16,203,-11.0,-4.0,3.0,23.0,66.0,303.0
2025-03-06 00:00:00,AA,5,105,-15.0,-7.0,-4.0,-1.0,4.0,308.0
2025-03-06 00:00:00,AA,7,206,-13.0,-6.0,-4.0,-1.0,5.0,725.0
2025-03-06 00:00:00,AA,11,168,-17.0,-6.0,-2.0,3.0,19.0,1749.0
2025-03-06 00:00:00,AA,14,156,-13.0,-5.0,-2.0,7.0,24.0,110.0
2025-03-06 00:00:00,AA,16,157,-19.0,-4.0,-1.0,9.0,37.0,299.0
2025-03-06 00:00:00,AA,22,101,-15.0,-5.0,0.0,10.0,55.0,588.0
2025-03-06 00:00:00,DL,9,125,-17.0,-6.0,-3.0,2.0,12.0,225.0
2025-03-06 00:00:00,DL,11,189,-13.0,-6.0,-2.0,2.0,17.0,269.0
2025-03-06 00:00:00,DL,12,182,-16.0,-6.0,-2.0,8.0,29.0,75.0
2025-03-06 00:00:00,DL,15,185,-15.0,-5.0,-2.0,9.0,23.0,225.0
2025-03-06 00:00:00,DL,21,95,-14.0,-6.0,-2.0,12.0,35.0,171.0
2025-03-06 00:00:00,UA,5,39,-11.0,-8.0,-5.0,-4.0,6.0,259.0
2025-03-06 00:00:00,UA,7,201,-22.0,-8.0,-5.0,-2.0,1.0,53.0
2025-03-06 00:00:00,UA,9,131,-16.0,-7.0,-5.0,-1.0,10.0,87.0
2025-03-06 00:00:00,UA,11,125,-13.0,-7.0,-4.0,0.0,14.0,111.0
2025-03-06 00:00:00,UA,13,128,-13.0,-6.0,-3.0,2.0,19.0,127.0
2025-03-06 00:00:00,UA,16,139,-16.0,-7.0,-3.0,2.0,20.0,252.0
2025-03-06 00:00:00,UA,18,153,-14.0,-6.0,-3.0,3.0,19.0,219.0
2025-03-06 00:00:00,WN,10,237,-14.0,-5.0,-1.0,6.0,19.0,82.0
2025-03-06 00:00:00,WN,13,233,-10.0,-2.0,2.0,15.0,35.0,567.0
2025-03-06 00:00:00,WN,16,224,-12.0,-2.0,4.0,20.0,43.0,138.0
2025-03-06 00:00:00,WN,23,16,-2.0,-1.0,0.0,19.0,55.0,84.0
2025-03-07 00:00:00,AA,12,148,-17.0,-4.0,0.0,16.0,55.0,215.0
2025-03-07 00:00:00,AA,13,141,-18.0,-5.0,-1.0,11.0,27.0,526.0
2025-03-07 00:00:00,AA,14,155,-11.0,-4.0,-1.0,8.0,36.0,174.0
2025-03-07 00:00:00,AA,15,120,-12.0,-6.0,-1.0,17.0,54.0,1055.0
2025-03-07 00:00:00,AA,18,174,-15.0,-4.0,0.0,21.0,71.0,257.0
2025-03-07 00:00:00,AA,19,160,-15.0,-4.0,1.0,22.0,62.0,367.0
2025-03-07 00:00:00,DL,1,2,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0
2025-03-07 00:00:00,DL,10,160,-15.0,-7.0,-4.0,1.0,25.0,226.0
2025-03-07 00:00:00,DL,11,188,-16.0,-6.0,-4.0,1.0,24.0,305.0
2025-03-07 00:00:00,DL,14,138,-16.0,-6.0,-4.0,5.0,33.0,133.0
2025-03-07 00:00:00,DL,16,141,-13.0,-5.0,-1.0,9.0,28.0,213.0
2025-03-07 00:00:00,DL,17,176,-16.0,-7.0,-3.0,5.0,32.0,229.0
2025-03-07 00:00:00,DL,22,93,-15.0,-7.0,-4.0,1.0,17.0,77.0
2025-03-07 00:00:00,UA,8,178,-14.0,-7.0,-5.0,-1.0,21.0,219.0
2025-03-07 00:00:00,UA,9,131,-15.0,-6.0,-3.0,6.0,18.0,137.0
2025-03-07 00:00:00,UA,10,128,-12.0,-6.0,-4.0,1.0,29.0,216.0
2025-03-07 00:00:00,UA,12,128,-17.0,-7.0,-4.0,3.0,21.0,77.0
2025-03-07 00:00:00,UA,14,135,-12.0,-5.0,-1.0,16.0,43.0,207.0
2025-03-07 00:00:00,UA,21,64,-14.0,-5.0,-1.0,18.0,41.0,101.0
2025-03-07 00:00:00,WN,5,179,-9.0,-5.0,-4.0,-1.0,2.0,42.0
2025-03-07 00:00:00,WN,8,252,-11.0,-4.0,-2.0,3.0,29.0,200.0
2025-03-07 00:00:00,WN,9,252,-9.0,-4.0,-1.0,6.0,35.0,226.0
2025-03-07 00:00:00,WN,13,236,-12.0,-2.0,5.0,26.0,53.0,336.0
2025-03-07 00:00:00,WN,14,253,-11.0,-1.0,5.0,26.0,61.0,222.0
2025-03-07 00:00:00,WN,16,229,-10.0,-2.0,8.0,34.0,88.0,302.0
2025-03-07 00:00:00,WN,22,140,-10.0,-4.0,5.0,26.0,64.0,130.0
2025-03-08 00:00:00,AA,5,106,-13.0,-7.0,-4.0,-2.0,21.0,1364.0
2025-03-08 00:00:00,AA,6,178,-17.0,-8.0,-5.0,-2.0,21.0,1653.0
2025-03-08 00:00:00,AA,8,184,-11.0,-6.0,-3.0,7.0,54.0,1650.0
2025-03-08 00:00:00,AA,11,151,-12.0,-5.0,-2.0,13.0,33.0,549.0
2025-03-08 00:00:00,AA,15,114,-21.0,-4.0,8.0,49.0,80.0,904.0
2025-03-08 00:00:00,AA,16,150,-17.0,-6.0,-1.0,27.0,63.0,304.0
2025-03-08 00:00:00,AA,18,157,-17.0,-3.0,11.0,52.0,98.0,356.0
2025-03-08 00:00:00,AA,20,116,-11.0,-4.0,8.0,36.0,79.0,216.0
2025-03-08 00:00:00,DL,5,59,-16.0,-9.0,-5.0,-1.0,3.0,103.0
2025-03-08 00:00:00,DL,9,119,-22.0,-7.0,-4.0,-1.0,6.0,249.0
2025-03-08 00:00:00,DL,16,103,-17.0,-7.0,-5.0,3.0,19.0,157.0
2025-03-08 00:00:00,UA,6,144,-16.0,-8.0,-5.0,-3.0,7.0,70.0
2025-03-08 00:00:00,UA,10,118,-13.0,-7.0,-4.0,0.0,10.0,201.0
2025-03-08 00:00:00,UA,13,119,-16.0,-7.0,-4.0,1.0,14.0,161.0
2025-03-08 00:00:00,UA,15,88,-16.0,-7.0,-4.0,1.0,9.0,185.0
2025-03-08 00:00:00,UA,20,84,-13.0,-5.0,-1.0,24.0,52.0,130.0
2025-03-08 00:00:00,WN,5,177,-11.0,-6.0,-4.0,-2.0,1.0,189.0
2025-03-08 00:00:00,WN,8,216,-10.0,-5.0,-2.0,0.0,11.0,72.0
2025-03-08 00:00:00,WN,9,205,-12.0,-4.0,-2.0,4.0,17.0,388.0
2025-03-09 00:00:00,AA,8,197,-13.0,-5.0,-3.0,5.0,27.0,500.0
2025-03-09 00:00:00,AA,9,134,-13.0,-6.0,-3.0,3.0,27.0,684.0
2025-03-09 00:00:00,AA,10,140,-13.0,-5.0,-1.0,8.0,30.0,210.0
2025-03-09 00:00:00,AA,13,149,-10.0,-5.0,-1.0,19.0,62.0,1110.0
2025-03-09 00:00:00,AA,18,169,-19.0,-3.0,2.0,15.0,48.0,204.0
2025-03-09 00:00:00,DL,10,160,-20.0,-7.0,-3.0,0.0,22.0,266.0
2025-03-09 00:00:00,DL,12,163,-18.0,-5.0,-2.0,9.0,29.0,99.0
2025-03-09 00:00:00,DL,19,170,-14.0,-4.0,9.0,32.0,64.0,262.0
2025-03-09 00:00:00,DL,21,101,-12.0,-4.0,0.0,19.0,43.0,119.0
2025-03-09 00:00:00,DL,23,39,-15.0,-7.0,-4.0,4.0,47.0,138.0
2025-03-09 00:00:00,UA,8,169,-13.0,-7.0,-5.0,-1.0,12.0,90.0
2025-03-09 00:00:00,UA,13,139,-14.0,-6.0,-3.0,0.0,18.0,313.0
2025-03-09 00:00:00,UA,17,134,-14.0,-5.0,-1.0,8.0,24.0,89.0
2025-03-09 00:00:00,WN,8,245,-12.0,-5.0,-2.0,2.0,15.0,293.0
2025-03-09 00:00:00,WN,12,223,-14.0,-3.0,2.0,12.0,30.0,288.0
2025-03-09 00:00:00,WN,13,238,-13.0,-2.0,2.0,15.0,39.0,226.0
2025-03-09 00:00:00,WN,19,244,-15.0,-2.0,4.0,20.0,38.0,215.0
2025-03-09 00:00:00,WN,21,194,-14.0,-4.0,4.0,22.0,58.0,184.0
2025-03-09 00:00:00,WN,22,163,-13.0,-3.0,5.0,27.0,45.0,148.0
2025-03-10 00:00:00,AA,7,223,-12.0,-7.0,-4.0,-1.0,12.0,605.0
2025-03-10 00:00:00,AA,11,165,-12.0,-5.0,-1.0,9.0,50.0,577.0
2025-03-10 00:00:00,AA,13,148,-13.0,-4.0,0.0,10.0,57.0,288.0
2025-03-10 00:00:00,AA,15,141,-15.0,-4.0,2.0,41.0,88.0,307.0
2025-03-10 00:00:00,AA,18,168,-16.0,-5.0,0.0,28.0,72.0,660.0
2025-03-10 00:00:00,AA,19,160,-19.0,-5.0,2.0,32.0,93.0,206.0
2025-03-10 00:00:00,AA,21,85,-16.0,-7.0,-2.0,20.0,63.0,126.0
2025-03-10 00:00:00,DL,0,7,-20.0,-10.0,-7.0,6.0,9.0,9.0
2025-03-10 00:00:00,DL,1,2,0.0,0.0,0.0,58.0,58.0,58.0
2025-03-10 00:00:00,DL,5,67,-16.0,-8.0,-5.0,-2.0,5.0,283.0
2025-03-10 00:00:00,DL,7,245,-15.0,-7.0,-4.0,0.0,13.0,636.0
2025-03-10 00:00:00,DL,8,183,-14.0,-6.0,-3.0,1.0,15.0,185.0
2025-03-10 00:00:00,DL,10,161,-19.0,-6.0,-3.0,9.0,33.0,161.0
2025-03-10 00:00:00,UA,0,8,-8.0,-8.0,-6.0,2.0,51.0,51.0
2025-03-10 00:00:00,UA,5,42,-14.0,-10.0,-7.0,-5.0,-1.0,103.0
2025-03-10 00:00:00,UA,9,133,-13.0,-7.0,-5.0,-1.0,5.0,149.0
2025-03-10 00:00:00,UA,11,125,-12.0,-6.0,-3.0,1.0,13.0,168.0
2025-03-10 00:00:00,UA,12,130,-14.0,-6.0,-4.0,0.0,14.0,122.0
2025-03-10 00:00:00,UA,21,57,-17.0,-9.0,-6.0,-3.0,5.0,37.0
2025-03-10 00:00:00,UA,22,34,-13.0,-8.0,-6.0,-2.0,1.0,31.0
2025-03-10 00:00:00,UA,23,38,-24.0,-14.0,-8.0,-3.0,5.0,435.0
2025-03-10 00:00:00,WN,6,307,-12.0,-5.0,-4.0,-1.0,1.0,52.0
2025-03-10 00:00:00,WN,12,226,-11.0,-4.0,-1.0,7.0,31.0,106.0
2025-03-10 00:00:00,WN,16,233,-13.0,-4.0,0.0,10.0,34.0,101.0
2025-03-10 00:00:00,WN,19,220,-14.0,-6.0,-3.0,3.0,20.0,148.0
2025-03-10 00:00:00,WN,23,9,-15.0,-7.0,-7.0,-6.0,-3.0,-3.0
2025-03-11 00:00:00,AA,6,189,-19.0,-9.0,-7.0,-4.0,4.0,653.0
2025-03-11 00:00:00,AA,12,143,-14.0,-7.0,-4.0,0.0,13.0,76.0
2025-03-11 00:00:00,AA,17,154,-20.0,-8.0,-4.0,1.0,16.0,67.0
2025-03-11 00:00:00,AA,19,159,-27.0,-9.0,-5.0,0.0,21.0,267.0
2025-03-11 00:00:00,AA,20,128,-18.0,-7.0,-4.0,3.0,23.0,144.0
2025-03-11 00:00:00,DL,6,188,-18.0,-10.0,-7.0,-3.0,0.0,389.0
2025-03-11 00:00:00,DL,7,244,-17.0,-9.0,-6.0,-2.0,3.0,169.0
2025-03-11 00:00:00,DL,22,95,-14.0,-8.0,-6.0,-2.0,10.0,87.0
2025-03-11 00:00:00,UA,8,170,-16.0,-9.0,-7.0,-4.0,1.0,107.0
2025-03-11 00:00:00,UA,11,121,-17.0,-8.0,-5.0,-1.0,11.0,135.0
2025-03-11 00:00:00,UA,13,134,-15.0,-8.0,-5.0,-2.0,5.0,104.0
2025-03-11 00:00:00,UA,14,121,-17.0,-8.0,-6.0,-1.0,10.0,66.0
2025-03-11 00:00:00,WN,6,301,-13.0,-6.0,-5.0,-2.0,0.0,60.0
2025-03-11 00:00:00,WN,8,269,-11.0,-6.0,-4.0,-1.0,5.0,178.0
2025-03-11 00:00:00,WN,19,277,-20.0,-7.0,-5.0,0.0,12.0,233.0
2025-03-11 00:00:00,WN,20,180,-14.0,-7.0,-5.0,0.0,18.0,145.0
2025-03-11 00:00:00,WN,21,160,-15.0,-7.0,-4.0,0.0,14.0,183.0
2025-03-11 00:00:00,WN,22,10,-12.0,-6.0,-5.0,25.0,35.0,103.0
2025-03-12 00:00:00,AA,20,130,-14.0,-5.0,-3.0,6.0,26.0,164.0
2025-03-12 00:00:00,AA,21,86,-15.0,-6.0,-3.0,9.0,26.0,430.0
2025-03-12 00:00:00,DL,1,2,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
2025-03-12 00:00:00,DL,5,67,-16.0,-10.0,-6.0,-3.0,-1.0,531.0
2025-03-12 00:00:00,DL,6,186,-15.0,-9.0,-6.0,-2.0,1.0,163.0
2025-03-12 00:00:00,DL,9,132,-17.0,-7.0,-4.0,0.0,15.0,136.0
2025-03-12 00:00:00,DL,12,166,-17.0,-8.0,-5.0,-1.0,12.0,300.0
2025-03-12 00:00:00,DL,13,152,-17.0,-7.0,-4.0,0.0,17.0,191.0
2025-03-12 00:00:00,DL,14,146,-16.0,-6.0,-3.0,1.0,12.0,107.0
2025-03-12 00:00:00,DL,17,179,-14.0,-7.0,-3.0,6.0,31.0,182.0
2025-03-12 00:00:00,DL,18,155,-16.0,-7.0,-4.0,2.0,39.0,137.0
2025-03-12 00:00:00,DL,20,97,-16.0,-7.0,-3.0,1.0,27.0,92.0
2025-03-12 00:00:00,UA,9,130,-17.0,-7.0,-4.0,-1.0,8.0,122.0
2025-03-12 00:00:00,UA,13,138,-20.0,-7.0,-3.0,11.0,54.0,212.0
2025-03-12 00:00:00,UA,15,92,-24.0,-8.0,-4.0,0.0,20.0,268.0
2025-03-12 00:00:00,WN,9,201,-10.0,-5.0,-3.0,0.0,6.0,116.0
2025-03-12 00:00:00,WN,12,233,-11.0,-5.0,-2.0,2.0,14.0,141.0
2025-03-12 00:00:00,WN,13,235,-12.0,-5.0,-3.0,5.0,22.0,171.0
2025-03-12 00:00:00,WN,16,239,-13.0,-5.0,-2.0,8.0,27.0,160.0
2025-03-12 00:00:00,WN,18,217,-14.0,-4.0,-1.0,6.0,23.0,156.0
2025-03-13 00:00:00,AA,6,189,-14.0,-7.0,-5.0,-1.0,8.0,337.0
2025-03-13 00:00:00,AA,9,132,-13.0,-6.0,-4.0,1.0,26.0,630.0
2025-03-13 00:00:00,AA,10,141,-11.0,-5.0,-3.0,2.0,25.0,339.0
2025-03-13 00:00:00,AA,13,146,-11.0,-5.0,-2.0,9.0,46.0,223.0
2025-03-13 00:00:00,AA,17,155,-13.0,-6.0,-2.0,16.0,44.0,267.0
2025-03-13 00:00:00,AA,20,130,-11.0,-4.0,1.0,28.0,53.0,563.0
2025-03-13 00:00:00,DL,0,4,-12.0,-12.0,-11.0,-9.0,-6.0,-6.0
2025-03-13 00:00:00,DL,7,247,-16.0,-7.0,-4.0,-1.0,5.0,228.0
2025-03-13 00:00:00,DL,14,153,-15.0,-6.0,-3.0,7.0,34.0,319.0
2025-03-13 00:00:00,DL,16,140,-13.0,-6.0,-2.0,9.0,42.0,116.0
2025-03-13 00:00:00,DL,17,185,-18.0,-6.0,-1.0,8.0,37.0,204.0
2025-03-13 00:00:00,DL,22,102,-11.0,-5.0,-3.0,6.0,23.0,177.0
2025-03-13 00:00:00,UA,0,6,-9.0,-7.0,-1.0,8.0,14.0,14.0
2025-03-13 00:00:00,UA,12,126,-13.0,-7.0,-4.0,-1.0,23.0,211.0
2025-03-13 00:00:00,UA,15,93,-10.0,-6.0,-3.0,0.0,47.0,308.0
2025-03-13 00:00:00,UA,16,140,-14.0,-5.0,-1.0,15.0,54.0,236.0
2025-03-13 00:00:00,UA,17,140,-16.0,-5.0,-2.0,5.0,25.0,265.0
2025-03-13 00:00:00,UA,18,153,-20.0,-5.0,-2.0,4.0,33.0,134.0
2025-03-13 00:00:00,WN,5,194,-9.0,-5.0,-3.0,-1.0,3.0,340.0
2025-03-13 00:00:00,WN,8,257,-12.0,-5.0,-3.0,1.0,12.0,77.0
2025-03-13 00:00:00,WN,9,234,-12.0,-4.0,-2.0,2.0,12.0,79.0
2025-03-13 00:00:00,WN,14,242,-8.0,-2.0,4.0,21.0,62.0,351.0
