2025-02-28 00:00:00,WN,19,239,-18.0,-6.0,-3.0,3.0,21.0,184.0
2025-02-28 00:00:00,WN,21,141,-15.0,-7.0,-4.0,0.0,7.0,87.0
2025-03-01 00:00:00,AA,0,11,-14.0,-7.0,-5.0,-2.0,-1.0,8.0
2025-03-01 00:00:00,AA,6,168,-12.0,-8.0,-5.0,-2.0,13.0,833.0
2025-03-01 00:00:00,AA,8,179,-12.0,-6.0,-4.0,-1.0,12.0,138.0
2025-03-01 00:00:00,AA,10,122,-10.0,-6.0,-3.0,2.0,21.0,124.0
2025-03-01 00:00:00,AA,12,132,-12.0,-5.0,-3.0,3.0,32.0,1447.0
2025-03-01 00:00:00,AA,13,117,-13.0,-5.0,-3.0,1.0,31.0,185.0
2025-03-01 00:00:00,AA,16,142,-20.0,-6.0,-2.0,8.0,35.0,127.0
2025-03-01 00:00:00,AA,18,133,-17.0,-6.0,-1.0,11.0,40.0,344.0
2025-03-01 00:00:00,DL,5,59,-17.0,-9.0,-6.0,-3.0,8.0,369.0
2025-03-01 00:00:00,DL,7,204,-17.0,-7.0,-5.0,-1.0,5.0,292.0
2025-03-01 00:00:00,DL,10,128,-16.0,-7.0,-4.0,0.0,30.0,174.0
2025-03-01 00:00:00,DL,14,119,-21.0,-6.0,-3.0,3.0,18.0,432.0
2025-03-01 00:00:00,DL,15,151,-18.0,-6.0,-3.0,4.0,28.0,379.0
2025-03-01 00:00:00,UA,10,118,-17.0,-6.0,-3.0,1.0,15.0,218.0
2025-03-01 00:00:00,UA,12,100,-10.0,-6.0,-2.0,7.0,48.0,403.0
2025-03-01 00:00:00,WN,5,131,-15.0,-5.0,-3.0,-1.0,1.0,278.0
2025-03-01 00:00:00,WN,7,206,-11.0,-6.0,-4.0,-1.0,5.0,70.0
2025-03-01 00:00:00,WN,12,198,-12.0,-4.0,-2.0,4.0,14.0,197.0
2025-03-01 00:00:00,WN,20,149,-17.0,-7.0,-3.0,3.0,17.0,88.0
2025-03-01 00:00:00,WN,23,2,-6.0,-6.0,-6.0,2.0,2.0,2.0
2025-03-02 00:00:00,AA,6,182,-14.0,-8.0,-5.0,-1.0,13.0,855.0
2025-03-02 00:00:00,AA,7,203,-14.0,-8.0,-5.0,-2.0,10.0,1038.0
2025-03-02 00:00:00,AA,8,194,-13.0,-6.0,-4.0,0.0,20.0,172.0
2025-03-02 00:00:00,AA,9,132,-12.0,-6.0,-3.0,0.0,21.0,1439.0
2025-03-02 00:00:00,AA,11,167,-11.0,-6.0,-4.0,1.0,20.0,238.0
2025-03-02 00:00:00,AA,12,138,-11.0,-5.0,-2.0,6.0,30.0,241.0
2025-03-02 00:00:00,AA,14,156,-12.0,-5.0,-3.0,7.0,29.0,372.0
2025-03-02 00:00:00,AA,15,127,-12.0,-4.0,-1.0,21.0,49.0,127.0
2025-03-02 00:00:00,AA,22,99,-11.0,-5.0,0.0,30.0,56.0,179.0
2025-03-02 00:00:00,AA,23,31,-14.0,-8.0,-4.0,9.0,16.0,45.0
2025-03-02 00:00:00,DL,1,2,-11.0,-11.0,-11.0,-5.0,-5.0,-5.0
2025-03-02 00:00:00,DL,5,69,-15.0,-9.0,-6.0,-3.0,7.0,115.0
2025-03-02 00:00:00,DL,9,127,-18.0,-7.0,-4.0,-1.0,7.0,181.0
2025-03-02 00:00:00,DL,10,156,-18.0,-8.0,-5.0,-1.0,20.0,817.0
2025-03-02 00:00:00,DL,11,190,-18.0,-6.0,-3.0,1.0,11.0,194.0
2025-03-02 00:00:00,DL,21,95,-19.0,-6.0,-1.0,10.0,43.0,1118.0
2025-03-02 00:00:00,UA,2,1,77.0,77.0,77.0,77.0,77.0,77.0
2025-03-02 00:00:00,UA,5,29,-10.0,-7.0,-4.0,-1.0,66.0,444.0
2025-03-02 00:00:00,UA,7,195,-13.0,-8.0,-5.0,-1.0,7.0,389.0
2025-03-02 00:00:00,UA,18,152,-15.0,-6.0,-3.0,1.0,17.0,119.0
2025-03-02 00:00:00,UA,22,32,-11.0,-8.0,-4.0,-2.0,11.0,40.0
2025-03-02 00:00:00,WN,5,183,-11.0,-6.0,-4.0,-2.0,1.0,339.0
2025-03-02 00:00:00,WN,8,274,-13.0,-5.0,-3.0,0.0,7.0,124.0
2025-03-02 00:00:00,WN,9,218,-13.0,-5.0,-3.0,0.0,8.0,79.0
2025-03-02 00:00:00,WN,10,230,-12.0,-5.0,-2.0,2.0,10.0,177.0
2025-03-02 00:00:00,WN,13,225,-14.0,-4.0,0.0,6.0,17.0,123.0
2025-03-02 00:00:00,WN,15,238,-10.0,-2.0,2.0,15.0,28.0,220.0
2025-03-02 00:00:00,WN,17,241,-10.0,-2.0,3.0,19.0,38.0,223.0
2025-03-02 00:00:00,WN,18,206,-12.0,-2.0,3.0,18.0,44.0,200.0
2025-03-03 00:00:00,AA,15,121,-12.0,-5.0,-1.0,8.0,32.0,1479.0
2025-03-03 00:00:00,AA,23,27,-16.0,-10.0,-6.0,-1.0,6.0,25.0
2025-03-03 00:00:00,DL,0,4,-15.0,-15.0,-12.0,-9.0,0.0,0.0
2025-03-03 00:00:00,DL,7,235,-15.0,-7.0,-4.0,-1.0,7.0,207.0
2025-03-03 00:00:00,DL,15,184,-15.0,-7.0,-4.0,0.0,19.0,303.0
2025-03-03 00:00:00,UA,7,199,-18.0,-8.0,-5.0,-2.0,8.0,457.0
2025-03-03 00:00:00,UA,10,128,-15.0,-8.0,-5.0,-2.0,6.0,219.0
2025-03-03 00:00:00,UA,13,142,-19.0,-7.0,-4.0,-1.0,6.0,143.0
2025-03-03 00:00:00,UA,15,89,-16.0,-7.0,-4.0,0.0,24.0,132.0
2025-03-03 00:00:00,UA,16,143,-19.0,-8.0,-5.0,-1.0,11.0,109.0
2025-03-03 00:00:00,UA,22,33,-14.0,-9.0,-5.0,-1.0,4.0,53.0
2025-03-03 00:00:00,UA,23,34,-16.0,-11.0,-7.0,-3.0,16.0,56.0
2025-03-03 00:00:00,WN,13,232,-11.0,-3.0,0.0,10.0,63.0,320.0
2025-03-03 00:00:00,WN,14,223,-13.0,-4.0,0.0,14.0,75.0,301.0
2025-03-03 00:00:00,WN,16,224,-15.0,-4.0,1.0,19.0,103.0,281.0
2025-03-03 00:00:00,WN,18,227,-12.0,-5.0,0.0,16.0,64.0,232.0
2025-03-03 00:00:00,WN,20,181,-14.0,-5.0,2.0,18.0,67.0,191.0
2025-03-04 00:00:00,AA,12,108,-16.0,-5.0,1.0,53.0,303.0,1238.0
2025-03-04 00:00:00,AA,16,118,-11.0,-6.0,-1.0,20.0,155.0,1322.0
2025-03-04 00:00:00,AA,20,88,-14.0,-5.0,-1.0,27.0,111.0,532.0
2025-03-04 00:00:00,AA,21,56,-10.0,-4.0,-1.0,33.0,144.0,754.0
2025-03-04 00:00:00,AA,23,20,-19.0,-11.0,-8.0,-2.0,8.0,79.0
2025-03-04 00:00:00,DL,15,175,-14.0,-6.0,-3.0,3.0,29.0,601.0
2025-03-04 00:00:00,DL,17,167,-18.0,-8.0,-5.0,4.0,58.0,482.0
2025-03-04 00:00:00,UA,0,3,-10.0,-10.0,-8.0,-5.0,-5.0,-5.0
2025-03-04 00:00:00,UA,6,118,-16.0,-10.0,-8.0,-4.0,0.0,45.0
2025-03-04 00:00:00,UA,9,133,-16.0,-8.0,-4.0,1.0,21.0,426.0
2025-03-04 00:00:00,UA,13,139,-14.0,-8.0,-4.0,2.0,33.0,529.0
2025-03-04 00:00:00,UA,15,86,-17.0,-8.0,-4.0,3.0,26.0,397.0
2025-03-04 00:00:00,UA,20,63,-15.0,-6.0,0.0,22.0,41.0,619.0
2025-03-04 00:00:00,UA,21,30,-19.0,-10.0,-6.0,-1.0,5.0,177.0
2025-03-04 00:00:00,WN,7,187,-16.0,-6.0,-4.0,-1.0,8.0,252.0
2025-03-04 00:00:00,WN,10,195,-13.0,-5.0,-2.0,3.0,45.0,327.0
2025-03-04 00:00:00,WN,18,259,-10.0,-4.0,1.0,14.0,49.0,280.0
2025-03-05 00:00:00,AA,0,9,-5.0,-4.0,-3.0,2.0,31.0,31.0
2025-03-05 00:00:00,AA,5,69,-12.0,-7.0,-4.0,1.0,223.0,1459.0
2025-03-05 00:00:00,AA,7,162,-15.0,-6.0,-4.0,1.0,60.0,193.0
2025-03-05 00:00:00,AA,10,132,-13.0,-4.0,0.0,12.0,46.0,477.0
2025-03-05 00:00:00,AA,11,155,-12.0,-5.0,-2.0,10.0,43.0,178.0
2025-03-05 00:00:00,DL,0,2,-13.0,-13.0,-13.0,-8.0,-8.0,-8.0
2025-03-05 00:00:00,DL,5,69,-13.0,-8.0,-6.0,1.0,80.0,740.0
2025-03-05 00:00:00,DL,6,182,-17.0,-8.0,-5.0,-1.0,33.0,354.0
2025-03-05 00:00:00,DL,10,153,-15.0,-6.0,-3.0,12.0,70.0,278.0
2025-03-05 00:00:00,DL,19,121,-15.0,-2.0,17.0,65.0,107.0,233.0
2025-03-05 00:00:00,DL,22,88,-12.0,-5.0,-1.0,6.0,24.0,618.0
2025-03-05 00:00:00,DL,23,20,-9.0,-4.0,-2.0,6.0,19.0,45.0
2025-03-05 00:00:00,UA,0,2,-6.0,-6.0,-6.0,-3.0,-3.0,-3.0
2025-03-05 00:00:00,UA,16,137,-17.0,-5.0,-1.0,12.0,55.0,324.0
2025-03-05 00:00:00,UA,20,74,-15.0,-4.0,1.0,19.0,60.0,199.0
2025-03-05 00:00:00,UA,22,32,-17.0,-6.0,-4.0,-1.0,12.0,60.0
2025-03-05 00:00:00,WN,8,227,-11.0,-5.0,-3.0,0.0,12.0,216.0
2025-03-05 00:00:00,WN,13,235,-10.0,-3.0,1.0,15.0,45.0,161.0
2025-03-05 00:00:00,WN,14,212,-12.0,-4.0,0.0,10.0,36.0,361.0
2025-03-05 00:00:00,WN,19,119,-14.0,-5.0,-1.0,25.0,57.0,156.0
2025-03-05 00:00:00,WN,20,164,-10.0,-3.0,2.0,21.0,51.0,216.0
2025-03-05 00:00:00,WN,23,2,-10.0,-10.0,-10.0,-3.0,-3.0,-3.0
2025-03-06 00:00:00,AA,0,11,-9.0,-6.0,-4.0,-1.0,14.0,468.0
2025-03-06 00:00:00,AA,1,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-03-06 00:00:00,AA,8,198,-12.0,-6.0,-4.0,-1.0,7.0,739.0
2025-03-06 00:00:00,AA,18,171,-19.0,-4.0,-1.0,12.0,36.0,379.0
2025-03-06 00:00:00,AA,20,119,-17.0,-5.0,-2.0,4.0,25.0,88.0
2025-03-06 00:00:00,AA,21,97,-16.0,-3.0,2.0,28.0,80.0,231.0
2025-03-06 00:00:00,DL,13,147,-14.0,-6.0,-2.0,7.0,18.0,119.0
2025-03-06 00:00:00,DL,14,137,-15.0,-6.0,-2.0,5.0,27.0,425.0
2025-03-06 00:00:00,DL,17,174,-15.0,-7.0,-3.0,6.0,17.0,198.0
2025-03-06 00:00:00,DL,18,157,-18.0,-6.0,-2.0,6.0,28.0,167.0
2025-03-06 00:00:00,DL,19,166,-30.0,-6.0,-2.0,12.0,38.0,142.0
2025-03-06 00:00:00,DL,20,101,-12.0,-5.0,-2.0,11.0,37.0,170.0
2025-03-06 00:00:00,UA,0,5,-12.0,-11.0,-7.0,-7.0,-2.0,-2.0
2025-03-06 00:00:00,UA,2,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-03-06 00:00:00,UA,17,145,-11.0,-5.0,-2.0,4.0,27.0,254.0
2025-03-06 00:00:00,UA,21,62,-12.0,-7.0,-2.0,8.0,42.0,120.0
2025-03-06 00:00:00,UA,22,36,-12.0,-6.0,-2.0,7.0,27.0,96.0
2025-03-06 00:00:00,WN,7,236,-11.0,-6.0,-3.0,0.0,11.0,152.0
2025-03-06 00:00:00,WN,9,253,-10.0,-5.0,-2.0,3.0,19.0,133.0
2025-03-06 00:00:00,WN,11,233,-14.0,-4.0,-1.0,7.0,25.0,125.0
2025-03-06 00:00:00,WN,19,216,-13.0,-3.0,3.0,21.0,44.0,266.0
2025-03-06 00:00:00,WN,22,139,-15.0,-4.0,2.0,20.0,52.0,128.0
2025-03-07 00:00:00,AA,0,15,-12.0,-8.0,-6.0,-4.0,-2.0,46.0
2025-03-07 00:00:00,AA,1,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-03-07 00:00:00,AA,9,133,-11.0,-5.0,-2.0,8.0,25.0,852.0
2025-03-07 00:00:00,AA,10,135,-12.0,-5.0,-2.0,5.0,19.0,289.0
2025-03-07 00:00:00,AA,20,120,-11.0,-5.0,-1.0,14.0,55.0,517.0
2025-03-07 00:00:00,DL,5,69,-15.0,-9.0,-6.0,-2.0,4.0,47.0
2025-03-07 00:00:00,DL,7,234,-18.0,-6.0,-4.0,-1.0,9.0,116.0
2025-03-07 00:00:00,DL,8,176,-13.0,-7.0,-4.0,0.0,8.0,192.0
2025-03-07 00:00:00,DL,13,147,-18.0,-7.0,-3.0,6.0,18.0,323.0
2025-03-07 00:00:00,DL,23,25,-13.0,-7.0,-2.0,5.0,14.0,23.0
2025-03-07 00:00:00,UA,2,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-03-07 00:00:00,UA,13,128,-12.0,-5.0,-2.0,5.0,35.0,103.0
2025-03-07 00:00:00,WN,10,235,-10.0,-5.0,-1.0,9.0,37.0,384.0
2025-03-07 00:00:00,WN,15,214,-9.0,-2.0,7.0,40.0,77.0,312.0
2025-03-07 00:00:00,WN,17,248,-9.0,-2.0,9.0,34.0,80.0,194.0
2025-03-07 00:00:00,WN,18,241,-14.0,-2.0,7.0,30.0,71.0,205.0
2025-03-08 00:00:00,AA,1,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-03-08 00:00:00,AA,7,197,-20.0,-7.0,-4.0,0.0,16.0,1596.0
2025-03-08 00:00:00,AA,12,124,-14.0,-5.0,-1.0,27.0,60.0,561.0
2025-03-08 00:00:00,AA,13,129,-20.0,-5.0,-1.0,24.0,64.0,559.0
2025-03-08 00:00:00,AA,14,140,-14.0,-5.0,0.0,23.0,69.0,357.0
2025-03-08 00:00:00,AA,21,109,-10.0,-4.0,0.0,14.0,55.0,473.0
2025-03-08 00:00:00,AA,23,21,-10.0,-8.0,-3.0,1.0,55.0,106.0
2025-03-08 00:00:00,DL,6,172,-19.0,-9.0,-5.0,-1.0,6.0,304.0
2025-03-08 00:00:00,DL,8,151,-16.0,-7.0,-5.0,-2.0,4.0,267.0
2025-03-08 00:00:00,DL,10,128,-17.0,-8.0,-5.0,-1.0,9.0,74.0
2025-03-08 00:00:00,DL,12,154,-17.0,-7.0,-4.0,-1.0,7.0,327.0
2025-03-08 00:00:00,DL,14,119,-15.0,-7.0,-5.0,-1.0,19.0,172.0
2025-03-08 00:00:00,DL,15,152,-17.0,-7.0,-4.0,1.0,15.0,221.0
2025-03-08 00:00:00,DL,18,112,-18.0,-7.0,-3.0,4.0,46.0,160.0
2025-03-08 00:00:00,DL,22,70,-17.0,-7.0,-4.0,-1.0,12.0,68.0
2025-03-08 00:00:00,UA,0,9,-9.0,-6.0,-6.0,6.0,14.0,14.0
2025-03-08 00:00:00,UA,1,2,-21.0,-21.0,-21.0,-8.0,-8.0,-8.0
2025-03-08 00:00:00,UA,2,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-03-08 00:00:00,UA,5,48,-11.0,-8.0,-6.0,-4.0,2.0,14.0
2025-03-08 00:00:00,UA,16,125,-13.0,-7.0,-3.0,3.0,26.0,196.0
2025-03-08 00:00:00,UA,17,121,-11.0,-6.0,-3.0,2.0,11.0,194.0
2025-03-08 00:00:00,UA,19,125,-18.0,-8.0,-3.0,3.0,34.0,202.0
2025-03-08 00:00:00,UA,21,48,-17.0,-9.0,-4.0,15.0,59.0,112.0
2025-03-08 00:00:00,WN,10,188,-11.0,-4.0,-2.0,4.0,18.0,256.0
2025-03-08 00:00:00,WN,11,213,-10.0,-4.0,0.0,6.0,18.0,140.0
2025-03-08 00:00:00,WN,12,186,-14.0,-4.0,-1.0,6.0,23.0,126.0
2025-03-08 00:00:00,WN,15,222,-13.0,-4.0,1.0,20.0,33.0,173.0
2025-03-08 00:00:00,WN,17,217,-13.0,-5.0,-1.0,15.0,41.0,146.0
2025-03-08 00:00:00,WN,20,233,-20.0,-6.0,-2.0,13.0,37.0,238.0
2025-03-09 00:00:00,AA,0,11,-10.0,-7.0,-2.0,-1.0,2.0,37.0
2025-03-09 00:00:00,AA,6,189,-15.0,-8.0,-5.0,-1.0,11.0,498.0
2025-03-09 00:00:00,AA,14,139,-10.0,-4.0,-1.0,17.0,46.0,331.0
2025-03-09 00:00:00,AA,19,158,-12.0,-5.0,1.0,26.0,68.0,655.0
2025-03-09 00:00:00,DL,0,6,-14.0,-12.0,-11.0,-1.0,6.0,6.0
2025-03-09 00:00:00,DL,5,68,-15.0,-7.0,-4.0,-1.0,5.0,50.0
2025-03-09 00:00:00,DL,17,186,-16.0,-6.0,-1.0,12.0,38.0,123.0
2025-03-09 00:00:00,DL,22,104,-14.0,-4.0,4.0,21.0,47.0,232.0
2025-03-09 00:00:00,UA,7,195,-15.0,-7.0,-4.0,-1.0,10.0,591.0
2025-03-09 00:00:00,UA,9,127,-16.0,-6.0,-3.0,0.0,19.0,147.0
2025-03-09 00:00:00,UA,10,123,-11.0,-7.0,-4.0,0.0,18.0,291.0
2025-03-09 00:00:00,UA,11,120,-11.0,-6.0,-3.0,7.0,28.0,236.0
2025-03-09 00:00:00,UA,14,125,-15.0,-5.0,-3.0,5.0,34.0,475.0
2025-03-09 00:00:00,UA,15,89,-11.0,-5.0,-1.0,11.0,39.0,305.0
2025-03-09 00:00:00,UA,16,138,-14.0,-6.0,-3.0,5.0,45.0,155.0
2025-03-09 00:00:00,UA,20,99,-15.0,-5.0,0.0,16.0,57.0,153.0
2025-03-09 00:00:00,WN,5,190,-11.0,-5.0,-3.0,-1.0,4.0,276.0
2025-03-09 00:00:00,WN,6,293,-13.0,-5.0,-3.0,-1.0,3.0,378.0
2025-03-09 00:00:00,WN,14,213,-11.0,-1.0,6.0,18.0,31.0,192.0
2025-03-09 00:00:00,WN,17,242,-14.0,0.0,8.0,27.0,60.0,441.0
2025-03-10 00:00:00,AA,6,188,-13.0,-8.0,-5.0,-3.0,7.0,908.0
2025-03-10 00:00:00,AA,8,198,-14.0,-6.0,-4.0,1.0,34.0,703.0
2025-03-10 00:00:00,AA,9,134,-10.0,-6.0,-3.0,3.0,37.0,193.0
2025-03-10 00:00:00,AA,12,144,-13.0,-5.0,-2.0,10.0,45.0,246.0
2025-03-10 00:00:00,AA,14,144,-13.0,-4.0,2.0,30.0,59.0,646.0
2025-03-10 00:00:00,AA,16,142,-20.0,-5.0,0.0,25.0,76.0,391.0
2025-03-10 00:00:00,AA,20,129,-14.0,-5.0,4.0,27.0,67.0,178.0
2025-03-10 00:00:00,AA,22,101,-14.0,-8.0,-4.0,9.0,54.0,479.0
2025-03-10 00:00:00,DL,9,134,-14.0,-5.0,-3.0,1.0,18.0,87.0
2025-03-10 00:00:00,DL,15,181,-15.0,-4.0,0.0,26.0,67.0,417.0
2025-03-10 00:00:00,DL,17,186,-20.0,-7.0,-3.0,16.0,48.0,244.0
2025-03-10 00:00:00,UA,7,204,-13.0,-8.0,-5.0,-3.0,-1.0,218.0
2025-03-10 00:00:00,UA,10,127,-14.0,-8.0,-4.0,1.0,28.0,140.0
2025-03-10 00:00:00,UA,14,128,-15.0,-7.0,-4.0,0.0,15.0,1160.0
2025-03-10 00:00:00,WN,7,239,-12.0,-5.0,-3.0,0.0,8.0,128.0
2025-03-10 00:00:00,WN,9,235,-13.0,-5.0,-2.0,4.0,17.0,124.0
2025-03-10 00:00:00,WN,15,212,-12.0,-4.0,0.0,11.0,29.0,145.0
2025-03-10 00:00:00,WN,17,243,-10.0,-5.0,0.0,12.0,36.0,187.0
2025-03-10 00:00:00,WN,20,274,-15.0,-6.0,-3.0,8.0,27.0,107.0
2025-03-10 00:00:00,WN,22,138,-15.0,-8.0,-5.0,4.0,25.0,91.0
2025-03-11 00:00:00,AA,11,168,-12.0,-7.0,-4.0,0.0,17.0,156.0
2025-03-11 00:00:00,AA,22,102,-15.0,-8.0,-6.0,-1.0,26.0,384.0
2025-03-11 00:00:00,AA,23,27,-17.0,-10.0,-8.0,-4.0,25.0,143.0
2025-03-11 00:00:00,DL,0,7,-15.0,-12.0,-12.0,-9.0,-5.0,-5.0
2025-03-11 00:00:00,DL,8,177,-15.0,-8.0,-6.0,-2.0,2.0,230.0
2025-03-11 00:00:00,DL,9,132,-18.0,-7.0,-5.0,-1.0,6.0,128.0
2025-03-11 00:00:00,DL,10,158,-20.0,-8.0,-6.0,-3.0,10.0,167.0
2025-03-11 00:00:00,DL,11,205,-17.0,-8.0,-5.0,-1.0,10.0,109.0
2025-03-11 00:00:00,DL,17,177,-26.0,-10.0,-6.0,0.0,21.0,148.0
2025-03-11 00:00:00,DL,23,32,-15.0,-11.0,-7.0,-4.0,4.0,45.0
2025-03-11 00:00:00,UA,1,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-03-11 00:00:00,UA,6,129,-18.0,-10.0,-8.0,-6.0,-3.0,62.0
2025-03-11 00:00:00,UA,9,129,-18.0,-9.0,-6.0,-3.0,0.0,138.0
2025-03-11 00:00:00,UA,17,130,-19.0,-7.0,-5.0,-1.0,24.0,267.0
2025-03-11 00:00:00,UA,20,91,-15.0,-9.0,-5.0,4.0,16.0,88.0
2025-03-11 00:00:00,WN,5,106,-9.0,-5.0,-4.0,-2.0,-1.0,238.0
2025-03-11 00:00:00,WN,18,218,-14.0,-6.0,-4.0,0.0,9.0,170.0
2025-03-11 00:00:00,WN,23,9,-15.0,-6.0,-5.0,-4.0,-1.0,-1.0
2025-03-12 00:00:00,AA,8,199,-15.0,-7.0,-4.0,-1.0,14.0,383.0
2025-03-12 00:00:00,AA,10,138,-14.0,-6.0,-4.0,0.0,14.0,246.0
2025-03-12 00:00:00,AA,11,169,-15.0,-6.0,-3.0,2.0,15.0,484.0
2025-03-12 00:00:00,AA,12,141,-11.0,-5.0,-2.0,2.0,30.0,348.0
2025-03-12 00:00:00,AA,15,142,-13.0,-6.0,-3.0,11.0,32.0,375.0
2025-03-12 00:00:00,AA,16,145,-13.0,-5.0,-2.0,7.0,27.0,255.0
2025-03-12 00:00:00,AA,17,153,-13.0,-6.0,-3.0,0.0,18.0,296.0
2025-03-12 00:00:00,AA,22,102,-13.0,-6.0,-3.0,3.0,27.0,386.0
2025-03-12 00:00:00,DL,8,178,-13.0,-8.0,-6.0,-3.0,0.0,81.0
2025-03-12 00:00:00,DL,11,206,-17.0,-7.0,-4.0,0.0,8.0,165.0
2025-03-12 00:00:00,DL,21,78,-16.0,-6.0,-2.0,5.0,23.0,125.0
2025-03-12 00:00:00,UA,0,4,-13.0,-13.0,-10.0,-9.0,4.0,4.0
2025-03-12 00:00:00,UA,11,126,-14.0,-7.0,-4.0,1.0,38.0,117.0
2025-03-12 00:00:00,UA,14,126,-13.0,-7.0,-3.0,4.0,67.0,230.0
2025-03-12 00:00:00,UA,17,134,-15.0,-5.0,-2.0,6.0,69.0,260.0
2025-03-12 00:00:00,UA,18,147,-16.0,-6.0,-3.0,9.0,37.0,376.0
2025-03-12 00:00:00,UA,20,100,-15.0,-8.0,-3.0,4.0,49.0,747.0
2025-03-12 00:00:00,WN,8,268,-10.0,-5.0,-3.0,-1.0,4.0,78.0
2025-03-12 00:00:00,WN,15,216,-14.0,-4.0,-1.0,8.0,29.0,135.0
2025-03-12 00:00:00,WN,22,10,-9.0,-8.0,-5.0,-2.0,4.0,6.0
2025-03-12 00:00:00,WN,23,9,-6.0,-5.0,-3.0,0.0,9.0,9.0
2025-03-13 00:00:00,AA,5,111,-13.0,-8.0,-6.0,-4.0,-1.0,97.0
2025-03-13 00:00:00,AA,14,144,-11.0,-5.0,-2.0,6.0,33.0,1154.0
2025-03-13 00:00:00,AA,23,29,-7.0,-5.0,-3.0,17.0,41.0,68.0
2025-03-13 00:00:00,DL,13,159,-16.0,-6.0,-3.0,1.0,31.0,438.0
2025-03-13 00:00:00,DL,18,172,-18.0,-6.0,-1.0,19.0,46.0,213.0
2025-03-13 00:00:00,DL,19,167,-18.0,-7.0,-2.0,6.0,38.0,201.0
2025-03-13 00:00:00,UA,1,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-03-13 00:00:00,UA,7,202,-16.0,-8.0,-6.0,-3.0,1.0,307.0
2025-03-13 00:00:00,UA,13,137,-13.0,-6.0,-4.0,4.0,34.0,335.0
2025-03-13 00:00:00,UA,14,127,-13.0,-6.0,-2.0,2.0,15.0,339.0
2025-03-13 00:00:00,UA,23,45,-13.0,-7.0,-3.0,3.0,13.0,87.0
2025-03-13 00:00:00,WN,10,230,-14.0,-5.0,-1.0,7.0,33.0,257.0
2025-03-13 00:00:00,WN,11,232,-10.0,-4.0,-1.0,7.0,41.0,159.0
2025-03-13 00:00:00,WN,19,220,-9.0,-1.0,10.0,34.0,70.0,222.0
2025-03-13 00:00:00,WN,21,166,-14.0,-3.0,8.0,35.0,66.0,153.0
2025-03-14 00:00:00,AA,5,111,-13.0,-7.0,-5.0,-1.0,6.0,503.0
2025-03-14 00:00:00,AA,8,182,-12.0,-5.0,-3.0,0.0,17.0,887.0
2025-03-14 00:00:00,AA,10,128,-14.0,-4.0,-1.0,6.0,24.0,285.0
2025-03-14 00:00:00,AA,12,119,-16.0,-4.0,-1.0,13.0,59.0,349.0
2025-03-14 00:00:00,DL,1,2,-5.0,-5.0,-5.0,0.0,0.0,0.0
2025-03-14 00:00:00,DL,6,190,-17.0,-7.0,-4.0,-1.0,7.0,784.0
2025-03-14 00:00:00,DL,9,133,-16.0,-6.0,-3.0,1.0,16.0,68.0
2025-03-14 00:00:00,DL,11,207,-14.0,-6.0,-2.0,4.0,28.0,192.0
2025-03-14 00:00:00,DL,12,168,-16.0,-7.0,-3.0,1.0,39.0,408.0
2025-03-14 00:00:00,DL,19,166,-19.0,-5.0,-2.0,16.0,46.0,181.0
2025-03-14 00:00:00,DL,21,101,-14.0,-5.0,-1.0,5.0,25.0,80.0
2025-03-14 00:00:00,UA,0,8,-8.0,-8.0,-6.0,-2.0,138.0,138.0
2025-03-14 00:00:00,UA,5,42,-12.0,-7.0,-4.0,-1.0,6.0,61.0
2025-03-14 00:00:00,UA,7,201,-13.0,-7.0,-4.0,0.0,16.0,112.0
2025-03-14 00:00:00,UA,9,133,-13.0,-6.0,-3.0,2.0,35.0,399.0
2025-03-14 00:00:00,UA,15,89,-12.0,-4.0,2.0,20.0,53.0,118.0
2025-03-14 00:00:00,WN,6,308,-12.0,-5.0,-3.0,-1.0,6.0,248.0
2025-03-14 00:00:00,WN,9,235,-9.0,-3.0,-1.0,6.0,17.0,198.0
2025-03-14 00:00:00,WN,13,244,-13.0,-2.0,3.0,17.0,47.0,179.0
2025-03-14 00:00:00,WN,15,212,-10.0,-1.0,8.0,25.0,42.0,216.0
2025-03-14 00:00:00,WN,17,242,-16.0,-1.0,6.0,20.0,45.0,239.0
2025-03-14 00:00:00,WN,22,134,-12.0,-2.0,8.0,33.0,68.0,121.0
2025-03-15 00:00:00,AA,7,205,-13.0,-6.0,-3.0,2.0,30.0,215.0
2025-03-15 00:00:00,AA,8,180,-13.0,-5.0,-2.0,5.0,35.0,833.0
2025-03-15 00:00:00,AA,9,117,-10.0,-5.0,-1.0,15.0,65.0,183.0
2025-03-15 00:00:00,AA,16,130,-15.0,-3.0,10.0,40.0,107.0,1128.0
2025-03-15 00:00:00,AA,18,150,-19.0,-3.0,14.0,44.0,92.0,657.0
2025-03-15 00:00:00,AA,22,100,-9.0,-1.0,13.0,36.0,81.0,395.0
