window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-03 21:00:00","2025-01-03 22:00:00",WN,130,130,0,0,31.107692307692307,0.0,53.84615384615385
"2025-01-03 22:00:00","2025-01-03 23:00:00",AA,72,72,0,0,12.791666666666666,0.0,27.77777777777778
"2025-01-03 22:00:00","2025-01-03 23:00:00",DL,99,99,0,0,5.505050505050505,0.0,21.21212121212121
"2025-01-03 22:00:00","2025-01-03 23:00:00",UA,47,46,1,0,17.369565217391305,2.127659574468085,41.30434782608695
"2025-01-03 22:00:00","2025-01-03 23:00:00",WN,126,126,0,0,20.595238095238095,0.0,52.38095238095238
"2025-01-03 23:00:00","2025-01-04 00:00:00",AA,32,32,0,0,11.21875,0.0,21.875
"2025-01-03 23:00:00","2025-01-04 00:00:00",DL,35,35,0,0,6.685714285714286,0.0,17.142857142857142
"2025-01-03 23:00:00","2025-01-04 00:00:00",UA,49,49,0,0,23.877551020408163,0.0,24.489795918367346
"2025-01-04 00:00:00","2025-01-04 01:00:00",AA,15,15,0,0,6.8,0.0,20.0
"2025-01-04 00:00:00","2025-01-04 01:00:00",DL,2,2,0,0,-1.5,0.0,0.0
"2025-01-04 00:00:00","2025-01-04 01:00:00",UA,9,9,0,0,6.333333333333333,0.0,33.333333333333336
"2025-01-04 01:00:00","2025-01-04 02:00:00",AA,3,3,0,0,-2.6666666666666665,0.0,0.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",DL,2,2,0,0,5.5,0.0,50.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",UA,1,1,0,0,57.0,0.0,100.0
"2025-01-04 02:00:00","2025-01-04 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-04 03:00:00","2025-01-04 04:00:00",DL,1,1,0,0,-7.0,0.0,0.0
"2025-01-04 05:00:00","2025-01-04 06:00:00",AA,97,97,0,0,20.783505154639176,0.0,9.278350515463918
"2025-01-04 05:00:00","2025-01-04 06:00:00",DL,55,55,0,0,4.872727272727273,0.0,12.727272727272727
"2025-01-04 05:00:00","2025-01-04 06:00:00",UA,49,49,0,0,20.46938775510204,0.0,16.3265306122449
"2025-01-04 05:00:00","2025-01-04 06:00:00",WN,238,238,0,0,-0.4579831932773109,0.0,4.621848739495798
"2025-01-04 06:00:00","2025-01-04 07:00:00",AA,159,156,0,3,12.251572327044025,0.0,9.433962264150944
"2025-01-04 06:00:00","2025-01-04 07:00:00",DL,170,170,0,0,6.247058823529412,0.0,10.588235294117647
"2025-01-04 06:00:00","2025-01-04 07:00:00",UA,120,119,1,0,4.705882352941177,0.8333333333333334,11.764705882352942
"2025-01-04 06:00:00","2025-01-04 07:00:00",WN,261,261,0,0,-0.0421455938697318,0.0,1.5325670498084292
"2025-01-04 07:00:00","2025-01-04 08:00:00",AA,154,154,0,0,3.5779220779220777,0.0,9.090909090909092
"2025-01-04 07:00:00","2025-01-04 08:00:00",DL,201,201,0,0,13.07960199004975,0.0,12.437810945273633
"2025-01-04 07:00:00","2025-01-04 08:00:00",UA,160,157,1,2,12.333333333333334,0.625,15.09433962264151
"2025-01-04 07:00:00","2025-01-04 08:00:00",WN,212,210,2,0,3.7904761904761903,0.9433962264150944,11.904761904761905
"2025-01-04 08:00:00","2025-01-04 09:00:00",AA,154,154,0,0,3.9415584415584415,0.0,11.688311688311689
"2025-01-04 08:00:00","2025-01-04 09:00:00",DL,157,157,0,0,5.2993630573248405,0.0,14.64968152866242
"2025-01-04 08:00:00","2025-01-04 09:00:00",UA,152,152,0,0,12.657894736842104,0.0,20.394736842105264
"2025-01-04 08:00:00","2025-01-04 09:00:00",WN,175,173,2,0,4.271676300578035,1.1428571428571428,14.45086705202312
"2025-01-04 09:00:00","2025-01-04 10:00:00",AA,109,108,0,1,6.660550458715596,0.0,12.844036697247706
"2025-01-04 09:00:00","2025-01-04 10:00:00",DL,104,102,0,2,9.009615384615385,0.0,21.153846153846153
"2025-01-04 09:00:00","2025-01-04 10:00:00",UA,105,104,1,0,13.673076923076923,0.9523809523809523,20.192307692307693
"2025-01-04 09:00:00","2025-01-04 10:00:00",WN,221,221,0,0,6.542986425339366,0.0,18.552036199095024
"2025-01-04 10:00:00","2025-01-04 11:00:00",AA,120,120,0,0,8.441666666666666,0.0,14.166666666666666
"2025-01-04 10:00:00","2025-01-04 11:00:00",DL,127,127,0,0,13.417322834645669,0.0,22.04724409448819
"2025-01-04 10:00:00","2025-01-04 11:00:00",UA,98,97,0,1,10.979591836734693,0.0,22.448979591836736
"2025-01-04 10:00:00","2025-01-04 11:00:00",WN,162,161,0,1,15.308641975308642,0.0,27.160493827160494
"2025-01-04 11:00:00","2025-01-04 12:00:00",AA,121,121,0,0,13.140495867768594,0.0,23.96694214876033
"2025-01-04 11:00:00","2025-01-04 12:00:00",DL,184,184,0,0,14.076086956521738,0.0,26.630434782608695
"2025-01-04 11:00:00","2025-01-04 12:00:00",UA,106,106,0,0,15.028301886792454,0.0,30.18867924528302
"2025-01-04 11:00:00","2025-01-04 12:00:00",WN,197,196,0,1,9.700507614213198,0.0,21.31979695431472
"2025-01-04 12:00:00","2025-01-04 13:00:00",AA,113,113,0,0,31.1858407079646,0.0,29.20353982300885
"2025-01-04 12:00:00","2025-01-04 13:00:00",DL,119,119,0,0,22.722689075630253,0.0,27.73109243697479
"2025-01-04 12:00:00","2025-01-04 13:00:00",UA,82,80,1,1,25.08641975308642,1.2195121951219512,33.333333333333336
"2025-01-04 12:00:00","2025-01-04 13:00:00",WN,198,196,0,2,13.141414141414142,0.0,27.77777777777778
"2025-01-04 13:00:00","2025-01-04 14:00:00",AA,113,113,0,0,16.884955752212388,0.0,25.663716814159294
"2025-01-04 13:00:00","2025-01-04 14:00:00",DL,108,107,1,0,35.44859813084112,0.9259259259259259,37.38317757009346
"2025-01-04 13:00:00","2025-01-04 14:00:00",UA,104,102,2,0,15.96078431372549,1.9230769230769231,35.294117647058826
"2025-01-04 13:00:00","2025-01-04 14:00:00",WN,182,178,3,1,15.441340782122905,1.6483516483516483,32.960893854748605
"2025-01-04 14:00:00","2025-01-04 15:00:00",AA,107,105,1,1,48.660377358490564,0.9345794392523364,38.679245283018865
"2025-01-04 14:00:00","2025-01-04 15:00:00",DL,114,114,0,0,20.92982456140351,0.0,33.333333333333336
"2025-01-04 14:00:00","2025-01-04 15:00:00",UA,102,102,0,0,26.99019607843137,0.0,36.27450980392157
"2025-01-04 14:00:00","2025-01-04 15:00:00",WN,198,195,2,1,24.443877551020407,1.0101010101010102,41.326530612244895
"2025-01-04 15:00:00","2025-01-04 16:00:00",AA,105,104,1,0,13.711538461538462,0.9523809523809523,24.03846153846154
"2025-01-04 15:00:00","2025-01-04 16:00:00",DL,142,141,1,0,31.46808510638298,0.704225352112676,36.170212765957444
"2025-01-04 15:00:00","2025-01-04 16:00:00",UA,67,67,0,0,25.0,0.0,41.791044776119406
"2025-01-04 15:00:00","2025-01-04 16:00:00",WN,197,195,2,0,28.41025641025641,1.015228426395939,50.76923076923077
"2025-01-04 16:00:00","2025-01-04 17:00:00",AA,119,118,1,0,24.152542372881356,0.8403361344537815,38.983050847457626
"2025-01-04 16:00:00","2025-01-04 17:00:00",DL,104,102,2,0,20.401960784313726,1.9230769230769231,39.21568627450981
"2025-01-04 16:00:00","2025-01-04 17:00:00",UA,121,120,0,1,19.793388429752067,0.0,33.88429752066116
"2025-01-04 16:00:00","2025-01-04 17:00:00",WN,195,193,2,0,32.80829015544042,1.0256410256410255,52.33160621761658
"2025-01-04 17:00:00","2025-01-04 18:00:00",AA,115,112,3,0,21.642857142857142,2.608695652173913,30.357142857142858
"2025-01-04 17:00:00","2025-01-04 18:00:00",DL,124,121,2,1,30.31967213114754,1.6129032258064515,43.442622950819676
"2025-01-04 17:00:00","2025-01-04 18:00:00",UA,104,99,4,1,25.06,3.8461538461538463,52.0
"2025-01-04 17:00:00","2025-01-04 18:00:00",WN,195,190,4,1,34.54973821989529,2.051282051282051,61.2565445026178
"2025-01-04 18:00:00","2025-01-04 19:00:00",AA,135,134,0,1,24.51851851851852,0.0,31.11111111111111
"2025-01-04 18:00:00","2025-01-04 19:00:00",DL,145,144,1,0,22.09722222222222,0.6896551724137931,41.666666666666664
"2025-01-04 18:00:00","2025-01-04 19:00:00",UA,125,123,1,1,23.95967741935484,0.8,40.32258064516129
"2025-01-04 18:00:00","2025-01-04 19:00:00",WN,222,214,7,1,34.730232558139534,3.1531531531531534,55.348837209302324
"2025-01-04 19:00:00","2025-01-04 20:00:00",AA,123,121,2,0,22.322314049586776,1.6260162601626016,38.84297520661157
"2025-01-04 19:00:00","2025-01-04 20:00:00",DL,121,120,1,0,30.975,0.8264462809917356,42.5
"2025-01-04 19:00:00","2025-01-04 20:00:00",UA,90,89,1,0,33.79775280898876,1.1111111111111112,56.17977528089887
"2025-01-04 19:00:00","2025-01-04 20:00:00",WN,208,203,4,1,36.68627450980392,1.9230769230769231,58.333333333333336
"2025-01-04 20:00:00","2025-01-04 21:00:00",AA,117,115,2,0,22.31304347826087,1.7094017094017093,41.73913043478261
"2025-01-04 20:00:00","2025-01-04 21:00:00",DL,74,74,0,0,17.972972972972972,0.0,37.83783783783784
"2025-01-04 20:00:00","2025-01-04 21:00:00",UA,110,106,4,0,28.933962264150942,3.6363636363636362,44.339622641509436
"2025-01-04 20:00:00","2025-01-04 21:00:00",WN,220,215,5,0,38.027906976744184,2.272727272727273,56.74418604651163
"2025-01-04 21:00:00","2025-01-04 22:00:00",AA,83,80,3,0,33.025,3.6144578313253013,46.25
"2025-01-04 21:00:00","2025-01-04 22:00:00",DL,93,91,2,0,15.516483516483516,2.150537634408602,28.571428571428573
"2025-01-04 21:00:00","2025-01-04 22:00:00",UA,53,53,0,0,14.584905660377359,0.0,35.84905660377358
"2025-01-04 21:00:00","2025-01-04 22:00:00",WN,169,160,7,2,38.70987654320987,4.1420118343195265,67.28395061728395
"2025-01-04 22:00:00","2025-01-04 23:00:00",AA,87,87,0,0,31.160919540229884,0.0,32.18390804597701
"2025-01-04 22:00:00","2025-01-04 23:00:00",DL,108,107,1,0,26.542056074766354,0.9259259259259259,30.8411214953271
"2025-01-04 22:00:00","2025-01-04 23:00:00",UA,52,51,0,1,38.5,0.0,38.46153846153846
"2025-01-04 22:00:00","2025-01-04 23:00:00",WN,130,119,10,1,34.083333333333336,7.6923076923076925,69.16666666666667
"2025-01-04 23:00:00","2025-01-05 00:00:00",AA,38,38,0,0,4.973684210526316,0.0,13.157894736842104
"2025-01-04 23:00:00","2025-01-05 00:00:00",DL,37,36,0,1,15.297297297297296,0.0,43.24324324324324
"2025-01-04 23:00:00","2025-01-05 00:00:00",UA,49,49,0,0,28.46938775510204,0.0,34.69387755102041
"2025-01-05 00:00:00","2025-01-05 01:00:00",AA,17,17,0,0,0.11764705882352941,0.0,5.882352941176471
"2025-01-05 00:00:00","2025-01-05 01:00:00",DL,3,3,0,0,-7.666666666666667,0.0,0.0
"2025-01-05 00:00:00","2025-01-05 01:00:00",UA,9,9,0,0,17.444444444444443,0.0,33.333333333333336
"2025-01-05 01:00:00","2025-01-05 02:00:00",AA,1,1,0,0,318.0,0.0,100.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",DL,2,2,0,0,-2.0,0.0,0.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",UA,1,1,0,0,4.0,0.0,0.0
"2025-01-05 02:00:00","2025-01-05 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-05 03:00:00","2025-01-05 04:00:00",DL,1,1,0,0,-1.0,0.0,0.0
"2025-01-05 05:00:00","2025-01-05 06:00:00",AA,118,111,7,0,5.612612612612613,5.932203389830509,7.207207207207207
"2025-01-05 05:00:00","2025-01-05 06:00:00",DL,57,55,2,0,23.181818181818183,3.508771929824561,12.727272727272727
"2025-01-05 05:00:00","2025-01-05 06:00:00",UA,46,45,1,0,-1.9777777777777779,2.1739130434782608,4.444444444444445
"2025-01-05 05:00:00","2025-01-05 06:00:00",WN,201,180,21,0,5.411111111111111,10.447761194029852,10.555555555555555
"2025-01-05 06:00:00","2025-01-05 07:00:00",AA,168,164,2,2,8.036144578313253,1.1904761904761905,10.843373493975903
"2025-01-05 06:00:00","2025-01-05 07:00:00",DL,174,171,3,0,17.935672514619885,1.7241379310344827,18.71345029239766
"2025-01-05 06:00:00","2025-01-05 07:00:00",UA,126,123,2,1,2.903225806451613,1.5873015873015872,7.258064516129032
"2025-01-05 06:00:00","2025-01-05 07:00:00",WN,280,255,25,0,2.2509803921568627,8.928571428571429,7.8431372549019605
"2025-01-05 07:00:00","2025-01-05 08:00:00",AA,176,173,3,0,10.83815028901734,1.7045454545454546,15.606936416184972
"2025-01-05 07:00:00","2025-01-05 08:00:00",DL,211,209,2,0,7.2727272727272725,0.9478672985781991,12.91866028708134
"2025-01-05 07:00:00","2025-01-05 08:00:00",UA,160,156,2,2,14.468354430379748,1.25,10.759493670886076
"2025-01-05 07:00:00","2025-01-05 08:00:00",WN,196,174,22,0,4.568965517241379,11.224489795918368,9.770114942528735
"2025-01-05 08:00:00","2025-01-05 09:00:00",AA,166,162,2,2,28.054878048780488,1.2048192771084338,25.609756097560975
"2025-01-05 08:00:00","2025-01-05 09:00:00",DL,154,150,3,1,11.907284768211921,1.948051948051948,17.880794701986755
"2025-01-05 08:00:00","2025-01-05 09:00:00",UA,157,152,4,1,16.986928104575163,2.5477707006369426,21.568627450980394
"2025-01-05 08:00:00","2025-01-05 09:00:00",WN,240,222,16,2,6.986607142857143,6.666666666666667,16.964285714285715
"2025-01-05 09:00:00","2025-01-05 10:00:00",AA,127,122,5,0,22.401639344262296,3.937007874015748,22.131147540983605
"2025-01-05 09:00:00","2025-01-05 10:00:00",DL,116,114,1,1,12.469565217391304,0.8620689655172413,25.217391304347824
"2025-01-05 09:00:00","2025-01-05 10:00:00",UA,107,103,4,0,13.097087378640778,3.7383177570093458,21.359223300970875
"2025-01-05 09:00:00","2025-01-05 10:00:00",WN,212,203,9,0,10.251231527093596,4.245283018867925,27.0935960591133
"2025-01-05 10:00:00","2025-01-05 11:00:00",AA,135,131,4,0,43.44274809160305,2.962962962962963,38.93129770992366
"2025-01-05 10:00:00","2025-01-05 11:00:00",DL,133,128,4,1,15.48062015503876,3.007518796992481,24.8062015503876
"2025-01-05 10:00:00","2025-01-05 11:00:00",UA,98,93,2,3,13.03125,2.0408163265306123,27.083333333333332
"2025-01-05 10:00:00","2025-01-05 11:00:00",WN,217,196,20,1,9.131979695431472,9.216589861751151,23.3502538071066
"2025-01-05 11:00:00","2025-01-05 12:00:00",AA,138,133,4,1,29.134328358208954,2.898550724637681,37.3134328358209
"2025-01-05 11:00:00","2025-01-05 12:00:00",DL,179,176,1,2,22.646067415730336,0.5586592178770949,31.46067415730337
"2025-01-05 11:00:00","2025-01-05 12:00:00",UA,108,107,0,1,22.23148148148148,0.0,40.74074074074074
"2025-01-05 11:00:00","2025-01-05 12:00:00",WN,205,190,15,0,14.968421052631578,7.317073170731708,26.31578947368421
"2025-01-05 12:00:00","2025-01-05 13:00:00",AA,127,120,6,1,83.44628099173553,4.724409448818897,51.239669421487605
"2025-01-05 12:00:00","2025-01-05 13:00:00",DL,134,130,3,1,16.03053435114504,2.2388059701492535,29.00763358778626
"2025-01-05 12:00:00","2025-01-05 13:00:00",UA,99,93,2,4,11.268041237113403,2.0202020202020203,13.402061855670103
"2025-01-05 12:00:00","2025-01-05 13:00:00",WN,243,219,23,1,16.363636363636363,9.465020576131687,33.18181818181818
"2025-01-05 13:00:00","2025-01-05 14:00:00",AA,134,127,6,1,52.8125,4.477611940298507,44.53125
"2025-01-05 13:00:00","2025-01-05 14:00:00",DL,124,122,2,0,20.75409836065574,1.6129032258064515,31.9672131147541
"2025-01-05 13:00:00","2025-01-05 14:00:00",UA,114,107,5,2,17.75229357798165,4.385964912280702,22.01834862385321
"2025-01-05 13:00:00","2025-01-05 14:00:00",WN,191,174,17,0,17.99425287356322,8.900523560209423,32.758620689655174
"2025-01-05 14:00:00","2025-01-05 15:00:00",AA,110,96,14,0,59.604166666666664,12.727272727272727,46.875
"2025-01-05 14:00:00","2025-01-05 15:00:00",DL,122,118,4,0,23.95762711864407,3.278688524590164,38.983050847457626
"2025-01-05 14:00:00","2025-01-05 15:00:00",UA,105,104,1,0,40.59615384615385,0.9523809523809523,33.65384615384615
"2025-01-05 14:00:00","2025-01-05 15:00:00",WN,201,181,19,1,21.675824175824175,9.45273631840796,47.8021978021978
"2025-01-05 15:00:00","2025-01-05 16:00:00",AA,114,102,11,1,91.31067961165049,9.649122807017545,60.19417475728155
"2025-01-05 15:00:00","2025-01-05 16:00:00",DL,148,143,3,2,25.420689655172414,2.027027027027027,40.689655172413794
"2025-01-05 15:00:00","2025-01-05 16:00:00",UA,69,66,2,1,18.37313432835821,2.898550724637681,31.34328358208955
"2025-01-05 15:00:00","2025-01-05 16:00:00",WN,220,201,18,1,26.965346534653467,8.181818181818182,54.45544554455446
"2025-01-05 16:00:00","2025-01-05 17:00:00",AA,143,120,22,1,34.43801652892562,15.384615384615385,38.84297520661157
"2025-01-05 16:00:00","2025-01-05 17:00:00",DL,116,109,7,0,20.798165137614678,6.0344827586206895,34.862385321100916
"2025-01-05 16:00:00","2025-01-05 17:00:00",UA,123,113,9,1,32.13157894736842,7.317073170731708,35.96491228070175
"2025-01-05 16:00:00","2025-01-05 17:00:00",WN,199,182,17,0,28.318681318681318,8.542713567839195,60.43956043956044
"2025-01-05 17:00:00","2025-01-05 18:00:00",AA,151,127,24,0,47.976377952755904,15.894039735099337,44.09448818897638
"2025-01-05 17:00:00","2025-01-05 18:00:00",DL,129,123,5,1,24.983870967741936,3.875968992248062,38.70967741935484
"2025-01-05 17:00:00","2025-01-05 18:00:00",UA,110,100,8,2,63.068627450980394,7.2727272727272725,44.11764705882353
"2025-01-05 17:00:00","2025-01-05 18:00:00",WN,189,176,13,0,29.551136363636363,6.878306878306878,51.13636363636363
"2025-01-05 18:00:00","2025-01-05 19:00:00",AA,145,119,25,1,59.59166666666667,17.24137931034483,51.666666666666664
"2025-01-05 18:00:00","2025-01-05 19:00:00",DL,148,140,8,0,34.42142857142857,5.405405405405405,35.0
"2025-01-05 18:00:00","2025-01-05 19:00:00",UA,136,124,12,0,47.71774193548387,8.823529411764707,42.74193548387097
"2025-01-05 18:00:00","2025-01-05 19:00:00",WN,234,208,25,1,29.669856459330145,10.683760683760683,56.45933014354067
"2025-01-05 19:00:00","2025-01-05 20:00:00",AA,142,110,32,0,74.12727272727273,22.535211267605632,48.18181818181818
"2025-01-05 19:00:00","2025-01-05 20:00:00",DL,125,119,5,1,22.966666666666665,4.0,45.0
"2025-01-05 19:00:00","2025-01-05 20:00:00",UA,95,91,4,0,52.61538461538461,4.2105263157894735,40.65934065934066
"2025-01-05 19:00:00","2025-01-05 20:00:00",WN,192,176,16,0,26.051136363636363,8.333333333333334,48.29545454545455
"2025-01-05 20:00:00","2025-01-05 21:00:00",AA,126,89,37,0,42.87640449438202,29.365079365079364,50.561797752808985
"2025-01-05 20:00:00","2025-01-05 21:00:00",DL,78,72,6,0,29.041666666666668,7.6923076923076925,38.888888888888886
"2025-01-05 20:00:00","2025-01-05 21:00:00",UA,106,93,13,0,37.784946236559136,12.264150943396226,45.16129032258065
"2025-01-05 20:00:00","2025-01-05 21:00:00",WN,250,220,29,1,36.23076923076923,11.6,60.633484162895925
"2025-01-05 21:00:00","2025-01-05 22:00:00",AA,97,73,24,0,55.23287671232877,24.742268041237114,42.465753424657535
"2025-01-05 21:00:00","2025-01-05 22:00:00",DL,84,81,3,0,16.950617283950617,3.5714285714285716,35.80246913580247
"2025-01-05 21:00:00","2025-01-05 22:00:00",UA,55,47,8,0,59.702127659574465,14.545454545454545,68.08510638297872
"2025-01-05 21:00:00","2025-01-05 22:00:00",WN,175,158,17,0,31.59493670886076,9.714285714285714,58.860759493670884
"2025-01-05 22:00:00","2025-01-05 23:00:00",AA,91,78,12,1,70.9873417721519,13.186813186813186,50.63291139240506
"2025-01-05 22:00:00","2025-01-05 23:00:00",DL,105,99,5,1,18.44,4.761904761904762,30.0
"2025-01-05 22:00:00","2025-01-05 23:00:00",UA,50,47,2,1,28.625,4.0,29.166666666666668
"2025-01-05 22:00:00","2025-01-05 23:00:00",WN,137,108,29,0,40.0462962962963,21.16788321167883,65.74074074074075
"2025-01-05 23:00:00","2025-01-06 00:00:00",AA,43,41,2,0,40.78048780487805,4.651162790697675,31.70731707317073
"2025-01-05 23:00:00","2025-01-06 00:00:00",DL,37,37,0,0,15.972972972972974,0.0,24.324324324324323
"2025-01-05 23:00:00","2025-01-06 00:00:00",UA,49,37,12,0,75.51351351351352,24.489795918367346,29.72972972972973
"2025-01-06 00:00:00","2025-01-06 01:00:00",AA,18,16,2,0,17.125,11.11111111111111,31.25
"2025-01-06 00:00:00","2025-01-06 01:00:00",DL,2,2,0,0,10.5,0.0,50.0
"2025-01-06 00:00:00","2025-01-06 01:00:00",UA,9,9,0,0,8.0,0.0,11.11111111111111
"2025-01-06 01:00:00","2025-01-06 02:00:00",AA,2,2,0,0,-12.0,0.0,0.0
"2025-01-06 01:00:00","2025-01-06 02:00:00",DL,2,2,0,0,15.5,0.0,50.0
"2025-01-06 01:00:00","2025-01-06 02:00:00",UA,1,1,0,0,29.0,0.0,100.0
"2025-01-06 02:00:00","2025-01-06 03:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-01-06 03:00:00","2025-01-06 04:00:00",DL,1,1,0,0,-3.0,0.0,0.0
"2025-01-06 05:00:00","2025-01-06 06:00:00",AA,111,79,32,0,17.974683544303797,28.82882882882883,16.455696202531644
"2025-01-06 05:00:00","2025-01-06 06:00:00",DL,57,54,3,0,-0.2222222222222222,5.2631578947368425,5.555555555555555
"2025-01-06 05:00:00","2025-01-06 06:00:00",UA,45,44,1,0,15.568181818181818,2.2222222222222223,13.636363636363637
"2025-01-06 05:00:00","2025-01-06 06:00:00",WN,20,16,4,0,0.625,20.0,6.25
"2025-01-06 06:00:00","2025-01-06 07:00:00",AA,168,136,31,1,14.846715328467154,18.452380952380953,18.248175182481752
"2025-01-06 06:00:00","2025-01-06 07:00:00",DL,169,152,17,0,11.078947368421053,10.059171597633137,11.842105263157896
"2025-01-06 06:00:00","2025-01-06 07:00:00",UA,129,110,18,1,19.65765765765766,13.953488372093023,18.01801801801802
"2025-01-06 06:00:00","2025-01-06 07:00:00",WN,235,175,60,0,13.737142857142857,25.53191489361702,10.285714285714286
"2025-01-06 07:00:00","2025-01-06 08:00:00",AA,181,160,21,0,19.475,11.602209944751381,25.0
"2025-01-06 07:00:00","2025-01-06 08:00:00",DL,203,192,11,0,12.25,5.41871921182266,18.229166666666668
"2025-01-06 07:00:00","2025-01-06 08:00:00",UA,162,156,5,1,20.84713375796178,3.0864197530864197,23.56687898089172
"2025-01-06 07:00:00","2025-01-06 08:00:00",WN,221,186,35,0,8.779569892473118,15.83710407239819,10.75268817204301
"2025-01-06 08:00:00","2025-01-06 09:00:00",AA,175,150,23,2,28.236842105263158,13.142857142857142,31.57894736842105
"2025-01-06 08:00:00","2025-01-06 09:00:00",DL,151,144,7,0,11.51388888888889,4.635761589403973,16.666666666666668
"2025-01-06 08:00:00","2025-01-06 09:00:00",UA,161,142,18,1,30.762237762237763,11.180124223602485,30.06993006993007
"2025-01-06 08:00:00","2025-01-06 09:00:00",WN,216,182,34,0,8.428571428571429,15.74074074074074,14.835164835164836
"2025-01-06 09:00:00","2025-01-06 10:00:00",AA,126,117,9,0,37.23931623931624,7.142857142857143,49.572649572649574
"2025-01-06 09:00:00","2025-01-06 10:00:00",DL,104,101,2,1,24.84313725490196,1.9230769230769231,22.54901960784314
"2025-01-06 09:00:00","2025-01-06 10:00:00",UA,114,109,5,0,28.91743119266055,4.385964912280702,37.61467889908257
"2025-01-06 09:00:00","2025-01-06 10:00:00",WN,224,192,32,0,24.859375,14.285714285714286,27.083333333333332
"2025-01-06 10:00:00","2025-01-06 11:00:00",AA,122,113,9,0,34.97345132743363,7.377049180327869,53.982300884955755
"2025-01-06 10:00:00","2025-01-06 11:00:00",DL,131,128,3,0,11.4765625,2.2900763358778624,18.75
"2025-01-06 10:00:00","2025-01-06 11:00:00",UA,100,100,0,0,32.42,0.0,38.0
"2025-01-06 10:00:00","2025-01-06 11:00:00",WN,186,153,33,0,19.15032679738562,17.741935483870968,31.372549019607842
"2025-01-06 11:00:00","2025-01-06 12:00:00",AA,144,132,12,0,30.393939393939394,8.333333333333334,43.18181818181818
