window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-03 21:00:00","2025-01-03 22:00:00",WN,115,115,0,0,31.669565217391305,0.0,55.65217391304348
"2025-01-03 22:00:00","2025-01-03 23:00:00",AA,70,70,0,0,12.528571428571428,0.0,27.142857142857142
"2025-01-03 22:00:00","2025-01-03 23:00:00",DL,94,94,0,0,5.98936170212766,0.0,22.340425531914892
"2025-01-03 22:00:00","2025-01-03 23:00:00",UA,45,44,1,0,16.65909090909091,2.2222222222222223,38.63636363636363
"2025-01-03 22:00:00","2025-01-03 23:00:00",WN,117,117,0,0,19.71794871794872,0.0,50.427350427350426
"2025-01-03 23:00:00","2025-01-04 00:00:00",AA,32,32,0,0,11.21875,0.0,21.875
"2025-01-03 23:00:00","2025-01-04 00:00:00",DL,34,34,0,0,7.0,0.0,17.647058823529413
"2025-01-03 23:00:00","2025-01-04 00:00:00",UA,49,49,0,0,23.877551020408163,0.0,24.489795918367346
"2025-01-04 00:00:00","2025-01-04 01:00:00",AA,14,14,0,0,7.142857142857143,0.0,21.428571428571427
"2025-01-04 00:00:00","2025-01-04 01:00:00",DL,2,2,0,0,-1.5,0.0,0.0
"2025-01-04 00:00:00","2025-01-04 01:00:00",UA,8,8,0,0,4.875,0.0,25.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",AA,3,3,0,0,-2.6666666666666665,0.0,0.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",DL,2,2,0,0,5.5,0.0,50.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",UA,1,1,0,0,57.0,0.0,100.0
"2025-01-04 02:00:00","2025-01-04 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-04 03:00:00","2025-01-04 04:00:00",DL,1,1,0,0,-7.0,0.0,0.0
"2025-01-04 05:00:00","2025-01-04 06:00:00",AA,93,93,0,0,21.27956989247312,0.0,8.602150537634408
"2025-01-04 05:00:00","2025-01-04 06:00:00",DL,50,50,0,0,4.76,0.0,12.0
"2025-01-04 05:00:00","2025-01-04 06:00:00",UA,48,48,0,0,21.020833333333332,0.0,16.666666666666668
"2025-01-04 05:00:00","2025-01-04 06:00:00",WN,226,226,0,0,-0.48672566371681414,0.0,4.867256637168142
"2025-01-04 06:00:00","2025-01-04 07:00:00",AA,160,157,0,3,12.19375,0.0,9.375
"2025-01-04 06:00:00","2025-01-04 07:00:00",DL,173,173,0,0,6.289017341040463,0.0,10.982658959537572
"2025-01-04 06:00:00","2025-01-04 07:00:00",UA,121,120,1,0,4.566666666666666,0.8264462809917356,11.666666666666666
"2025-01-04 06:00:00","2025-01-04 07:00:00",WN,256,256,0,0,0.06640625,0.0,1.5625
"2025-01-04 07:00:00","2025-01-04 08:00:00",AA,164,164,0,0,4.475609756097561,0.0,9.75609756097561
"2025-01-04 07:00:00","2025-01-04 08:00:00",DL,210,210,0,0,12.571428571428571,0.0,12.380952380952381
"2025-01-04 07:00:00","2025-01-04 08:00:00",UA,172,169,1,2,12.52046783625731,0.5813953488372093,15.2046783625731
"2025-01-04 07:00:00","2025-01-04 08:00:00",WN,238,235,3,0,4.034042553191489,1.2605042016806722,12.76595744680851
"2025-01-04 08:00:00","2025-01-04 09:00:00",AA,151,151,0,0,3.5033112582781456,0.0,11.258278145695364
"2025-01-04 08:00:00","2025-01-04 09:00:00",DL,153,153,0,0,5.431372549019608,0.0,15.032679738562091
"2025-01-04 08:00:00","2025-01-04 09:00:00",UA,153,153,0,0,12.751633986928105,0.0,20.915032679738562
"2025-01-04 08:00:00","2025-01-04 09:00:00",WN,171,169,2,0,4.414201183431953,1.1695906432748537,14.792899408284024
"2025-01-04 09:00:00","2025-01-04 10:00:00",AA,110,109,0,1,6.545454545454546,0.0,12.727272727272727
"2025-01-04 09:00:00","2025-01-04 10:00:00",DL,114,112,0,2,9.157894736842104,0.0,21.05263157894737
"2025-01-04 09:00:00","2025-01-04 10:00:00",UA,110,109,1,0,13.495412844036696,0.9090909090909091,20.18348623853211
"2025-01-04 09:00:00","2025-01-04 10:00:00",WN,235,235,0,0,7.127659574468085,0.0,18.29787234042553
"2025-01-04 10:00:00","2025-01-04 11:00:00",AA,118,118,0,0,8.898305084745763,0.0,15.254237288135593
"2025-01-04 10:00:00","2025-01-04 11:00:00",DL,125,125,0,0,13.344,0.0,22.4
"2025-01-04 10:00:00","2025-01-04 11:00:00",UA,97,96,0,1,10.092783505154639,0.0,20.61855670103093
"2025-01-04 10:00:00","2025-01-04 11:00:00",WN,158,157,0,1,15.063291139240507,0.0,26.582278481012658
"2025-01-04 11:00:00","2025-01-04 12:00:00",AA,122,122,0,0,13.991803278688524,0.0,24.59016393442623
"2025-01-04 11:00:00","2025-01-04 12:00:00",DL,186,186,0,0,14.844086021505376,0.0,26.881720430107528
"2025-01-04 11:00:00","2025-01-04 12:00:00",UA,107,107,0,0,15.429906542056075,0.0,30.8411214953271
"2025-01-04 11:00:00","2025-01-04 12:00:00",WN,201,200,0,1,9.592039800995025,0.0,21.393034825870647
"2025-01-04 12:00:00","2025-01-04 13:00:00",AA,127,127,0,0,28.79527559055118,0.0,29.133858267716537
"2025-01-04 12:00:00","2025-01-04 13:00:00",DL,136,136,0,0,21.558823529411764,0.0,27.205882352941178
"2025-01-04 12:00:00","2025-01-04 13:00:00",UA,94,92,1,1,22.9247311827957,1.0638297872340425,32.25806451612903
"2025-01-04 12:00:00","2025-01-04 13:00:00",WN,208,206,0,2,13.0,0.0,26.923076923076923
"2025-01-04 13:00:00","2025-01-04 14:00:00",AA,118,118,0,0,16.26271186440678,0.0,24.576271186440678
"2025-01-04 13:00:00","2025-01-04 14:00:00",DL,118,117,1,0,35.256410256410255,0.847457627118644,38.46153846153846
"2025-01-04 13:00:00","2025-01-04 14:00:00",UA,110,108,2,0,16.02777777777778,1.8181818181818181,35.18518518518518
"2025-01-04 13:00:00","2025-01-04 14:00:00",WN,190,186,3,1,15.529411764705882,1.5789473684210527,33.155080213903744
"2025-01-04 14:00:00","2025-01-04 15:00:00",AA,113,111,1,1,48.276785714285715,0.8849557522123894,38.392857142857146
"2025-01-04 14:00:00","2025-01-04 15:00:00",DL,126,126,0,0,23.015873015873016,0.0,34.92063492063492
"2025-01-04 14:00:00","2025-01-04 15:00:00",UA,113,113,0,0,28.743362831858406,0.0,38.05309734513274
"2025-01-04 14:00:00","2025-01-04 15:00:00",WN,216,213,2,1,23.864485981308412,0.9259259259259259,40.654205607476634
"2025-01-04 15:00:00","2025-01-04 16:00:00",AA,119,118,1,0,13.533898305084746,0.8403361344537815,24.576271186440678
"2025-01-04 15:00:00","2025-01-04 16:00:00",DL,161,160,1,0,29.3,0.6211180124223602,34.375
"2025-01-04 15:00:00","2025-01-04 16:00:00",UA,71,71,0,0,25.43661971830986,0.0,42.25352112676056
"2025-01-04 15:00:00","2025-01-04 16:00:00",WN,220,218,2,0,30.568807339449542,0.9090909090909091,51.8348623853211
"2025-01-04 16:00:00","2025-01-04 17:00:00",AA,114,113,1,0,24.36283185840708,0.8771929824561403,38.93805309734513
"2025-01-04 16:00:00","2025-01-04 17:00:00",DL,104,102,2,0,20.401960784313726,1.9230769230769231,39.21568627450981
"2025-01-04 16:00:00","2025-01-04 17:00:00",UA,119,118,0,1,20.478991596638654,0.0,35.294117647058826
"2025-01-04 16:00:00","2025-01-04 17:00:00",WN,195,193,2,0,32.73575129533679,1.0256410256410255,52.33160621761658
"2025-01-04 17:00:00","2025-01-04 18:00:00",AA,115,112,3,0,21.642857142857142,2.608695652173913,30.357142857142858
"2025-01-04 17:00:00","2025-01-04 18:00:00",DL,126,123,2,1,29.758064516129032,1.5873015873015872,42.74193548387097
"2025-01-04 17:00:00","2025-01-04 18:00:00",UA,103,98,4,1,25.262626262626263,3.883495145631068,52.525252525252526
"2025-01-04 17:00:00","2025-01-04 18:00:00",WN,194,189,4,1,35.32631578947368,2.0618556701030926,61.05263157894737
"2025-01-04 18:00:00","2025-01-04 19:00:00",AA,142,141,0,1,23.767605633802816,0.0,30.985915492957748
"2025-01-04 18:00:00","2025-01-04 19:00:00",DL,150,149,1,0,21.463087248322147,0.6666666666666666,40.939597315436245
"2025-01-04 18:00:00","2025-01-04 19:00:00",UA,130,127,2,1,23.1796875,1.5384615384615385,39.0625
"2025-01-04 18:00:00","2025-01-04 19:00:00",WN,233,225,7,1,34.63274336283186,3.004291845493562,55.75221238938053
"2025-01-04 19:00:00","2025-01-04 20:00:00",AA,121,119,2,0,22.756302521008404,1.6528925619834711,39.49579831932773
"2025-01-04 19:00:00","2025-01-04 20:00:00",DL,118,117,1,0,30.641025641025642,0.847457627118644,41.88034188034188
"2025-01-04 19:00:00","2025-01-04 20:00:00",UA,89,88,1,0,33.72727272727273,1.1235955056179776,55.68181818181818
"2025-01-04 19:00:00","2025-01-04 20:00:00",WN,206,201,4,1,36.57920792079208,1.941747572815534,57.92079207920792
"2025-01-04 20:00:00","2025-01-04 21:00:00",AA,124,122,2,0,22.729508196721312,1.6129032258064515,42.622950819672134
"2025-01-04 20:00:00","2025-01-04 21:00:00",DL,82,81,1,0,16.77777777777778,1.2195121951219512,35.80246913580247
"2025-01-04 20:00:00","2025-01-04 21:00:00",UA,114,110,4,0,28.563636363636363,3.508771929824561,43.63636363636363
"2025-01-04 20:00:00","2025-01-04 21:00:00",WN,237,232,5,0,37.456896551724135,2.109704641350211,55.172413793103445
"2025-01-04 21:00:00","2025-01-04 22:00:00",AA,82,79,3,0,33.12658227848101,3.658536585365854,45.56962025316456
"2025-01-04 21:00:00","2025-01-04 22:00:00",DL,85,83,2,0,15.843373493975903,2.3529411764705883,28.91566265060241
"2025-01-04 21:00:00","2025-01-04 22:00:00",UA,49,49,0,0,15.10204081632653,0.0,36.734693877551024
"2025-01-04 21:00:00","2025-01-04 22:00:00",WN,160,153,5,2,37.57419354838709,3.125,67.09677419354838
"2025-01-04 22:00:00","2025-01-04 23:00:00",AA,77,77,0,0,28.727272727272727,0.0,29.87012987012987
"2025-01-04 22:00:00","2025-01-04 23:00:00",DL,97,96,1,0,27.364583333333332,1.0309278350515463,29.166666666666668
"2025-01-04 22:00:00","2025-01-04 23:00:00",UA,47,46,0,1,42.38297872340426,0.0,42.5531914893617
"2025-01-04 22:00:00","2025-01-04 23:00:00",WN,106,99,6,1,33.17,5.660377358490566,68.0
"2025-01-04 23:00:00","2025-01-05 00:00:00",AA,38,38,0,0,4.973684210526316,0.0,13.157894736842104
"2025-01-04 23:00:00","2025-01-05 00:00:00",DL,37,36,0,1,15.297297297297296,0.0,43.24324324324324
"2025-01-04 23:00:00","2025-01-05 00:00:00",UA,48,48,0,0,29.104166666666668,0.0,35.416666666666664
"2025-01-05 00:00:00","2025-01-05 01:00:00",AA,14,14,0,0,-0.07142857142857142,0.0,7.142857142857143
"2025-01-05 00:00:00","2025-01-05 01:00:00",DL,3,3,0,0,-7.666666666666667,0.0,0.0
"2025-01-05 00:00:00","2025-01-05 01:00:00",UA,9,9,0,0,17.444444444444443,0.0,33.333333333333336
"2025-01-05 01:00:00","2025-01-05 02:00:00",AA,1,1,0,0,318.0,0.0,100.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",DL,2,2,0,0,-2.0,0.0,0.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",UA,1,1,0,0,4.0,0.0,0.0
"2025-01-05 02:00:00","2025-01-05 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-05 03:00:00","2025-01-05 04:00:00",DL,1,1,0,0,-1.0,0.0,0.0
"2025-01-05 05:00:00","2025-01-05 06:00:00",AA,116,109,7,0,5.660550458715596,6.0344827586206895,7.339449541284404
"2025-01-05 05:00:00","2025-01-05 06:00:00",DL,52,50,2,0,25.72,3.8461538461538463,14.0
"2025-01-05 05:00:00","2025-01-05 06:00:00",UA,44,44,0,0,-1.8863636363636365,0.0,4.545454545454546
"2025-01-05 05:00:00","2025-01-05 06:00:00",WN,190,169,21,0,5.461538461538462,11.052631578947368,10.059171597633137
"2025-01-05 06:00:00","2025-01-05 07:00:00",AA,164,160,2,2,8.290123456790123,1.2195121951219512,11.11111111111111
"2025-01-05 06:00:00","2025-01-05 07:00:00",DL,171,169,2,0,18.23076923076923,1.1695906432748537,18.93491124260355
"2025-01-05 06:00:00","2025-01-05 07:00:00",UA,121,118,2,1,2.5714285714285716,1.6528925619834711,6.722689075630252
"2025-01-05 06:00:00","2025-01-05 07:00:00",WN,263,239,24,0,2.301255230125523,9.125475285171103,7.949790794979079
"2025-01-05 07:00:00","2025-01-05 08:00:00",AA,192,188,4,0,11.71808510638298,2.0833333333333335,16.48936170212766
"2025-01-05 07:00:00","2025-01-05 08:00:00",DL,215,213,2,0,7.098591549295775,0.9302325581395349,12.67605633802817
"2025-01-05 07:00:00","2025-01-05 08:00:00",UA,171,167,2,2,14.1301775147929,1.1695906432748537,10.650887573964496
"2025-01-05 07:00:00","2025-01-05 08:00:00",WN,215,191,24,0,4.596858638743456,11.162790697674419,9.947643979057592
"2025-01-05 08:00:00","2025-01-05 09:00:00",AA,156,152,2,2,29.863636363636363,1.2820512820512822,26.623376623376622
"2025-01-05 08:00:00","2025-01-05 09:00:00",DL,148,144,3,1,12.462068965517242,2.027027027027027,18.620689655172413
"2025-01-05 08:00:00","2025-01-05 09:00:00",UA,149,144,4,1,17.117241379310343,2.684563758389262,21.379310344827587
"2025-01-05 08:00:00","2025-01-05 09:00:00",WN,230,212,16,2,6.462616822429907,6.956521739130435,16.35514018691589
"2025-01-05 09:00:00","2025-01-05 10:00:00",AA,129,124,5,0,23.225806451612904,3.875968992248062,22.580645161290324
"2025-01-05 09:00:00","2025-01-05 10:00:00",DL,120,118,1,1,12.336134453781513,0.8333333333333334,25.210084033613445
"2025-01-05 09:00:00","2025-01-05 10:00:00",UA,110,106,4,0,12.660377358490566,3.6363636363636362,20.754716981132077
"2025-01-05 09:00:00","2025-01-05 10:00:00",WN,220,209,11,0,10.17224880382775,5.0,27.272727272727273
"2025-01-05 10:00:00","2025-01-05 11:00:00",AA,126,122,4,0,46.09836065573771,3.1746031746031744,40.16393442622951
"2025-01-05 10:00:00","2025-01-05 11:00:00",DL,126,121,4,1,16.262295081967213,3.1746031746031744,25.40983606557377
"2025-01-05 10:00:00","2025-01-05 11:00:00",UA,95,90,2,3,13.204301075268818,2.1052631578947367,26.881720430107528
"2025-01-05 10:00:00","2025-01-05 11:00:00",WN,207,187,19,1,9.27659574468085,9.178743961352657,23.404255319148938
"2025-01-05 11:00:00","2025-01-05 12:00:00",AA,158,153,4,1,31.350649350649352,2.5316455696202533,40.90909090909091
"2025-01-05 11:00:00","2025-01-05 12:00:00",DL,190,187,1,2,21.804232804232804,0.5263157894736842,31.21693121693122
"2025-01-05 11:00:00","2025-01-05 12:00:00",UA,116,115,0,1,21.46551724137931,0.0,40.51724137931034
"2025-01-05 11:00:00","2025-01-05 12:00:00",WN,219,202,17,0,14.351485148514852,7.762557077625571,25.742574257425744
"2025-01-05 12:00:00","2025-01-05 13:00:00",AA,125,118,6,1,84.83193277310924,4.8,52.10084033613445
"2025-01-05 12:00:00","2025-01-05 13:00:00",DL,132,128,3,1,16.100775193798448,2.272727272727273,28.68217054263566
"2025-01-05 12:00:00","2025-01-05 13:00:00",UA,97,91,2,4,11.536842105263158,2.0618556701030926,13.68421052631579
"2025-01-05 12:00:00","2025-01-05 13:00:00",WN,240,216,23,1,16.47926267281106,9.583333333333334,33.17972350230415
"2025-01-05 13:00:00","2025-01-05 14:00:00",AA,131,124,6,1,53.8,4.580152671755725,44.8
"2025-01-05 13:00:00","2025-01-05 14:00:00",DL,121,119,2,0,21.03361344537815,1.6528925619834711,31.932773109243698
"2025-01-05 13:00:00","2025-01-05 14:00:00",UA,112,105,5,2,18.130841121495326,4.464285714285714,22.429906542056074
"2025-01-05 13:00:00","2025-01-05 14:00:00",WN,189,173,16,0,18.063583815028903,8.465608465608465,32.947976878612714
"2025-01-05 14:00:00","2025-01-05 15:00:00",AA,130,115,15,0,63.33913043478261,11.538461538461538,50.43478260869565
"2025-01-05 14:00:00","2025-01-05 15:00:00",DL,134,129,5,0,23.426356589147286,3.7313432835820897,39.53488372093023
"2025-01-05 14:00:00","2025-01-05 15:00:00",UA,113,112,1,0,38.544642857142854,0.8849557522123894,33.035714285714285
"2025-01-05 14:00:00","2025-01-05 15:00:00",WN,220,198,21,1,21.587939698492463,9.545454545454545,47.23618090452261
"2025-01-05 15:00:00","2025-01-05 16:00:00",AA,113,101,11,1,91.67647058823529,9.734513274336283,59.80392156862745
"2025-01-05 15:00:00","2025-01-05 16:00:00",DL,142,137,3,2,26.58992805755396,2.112676056338028,42.44604316546763
"2025-01-05 15:00:00","2025-01-05 16:00:00",UA,68,65,2,1,18.136363636363637,2.9411764705882355,30.303030303030305
"2025-01-05 15:00:00","2025-01-05 16:00:00",WN,215,195,19,1,25.882653061224488,8.837209302325581,54.08163265306123
"2025-01-05 16:00:00","2025-01-05 17:00:00",AA,143,120,22,1,34.43801652892562,15.384615384615385,38.84297520661157
"2025-01-05 16:00:00","2025-01-05 17:00:00",DL,116,109,7,0,20.798165137614678,6.0344827586206895,34.862385321100916
"2025-01-05 16:00:00","2025-01-05 17:00:00",UA,123,113,9,1,32.13157894736842,7.317073170731708,35.96491228070175
"2025-01-05 16:00:00","2025-01-05 17:00:00",WN,198,181,17,0,28.49171270718232,8.585858585858587,60.773480662983424
"2025-01-05 17:00:00","2025-01-05 18:00:00",AA,148,124,24,0,48.37096774193548,16.216216216216218,44.354838709677416
"2025-01-05 17:00:00","2025-01-05 18:00:00",DL,129,123,5,1,24.983870967741936,3.875968992248062,38.70967741935484
"2025-01-05 17:00:00","2025-01-05 18:00:00",UA,109,99,8,2,63.742574257425744,7.339449541284404,44.554455445544555
"2025-01-05 17:00:00","2025-01-05 18:00:00",WN,187,174,13,0,29.632183908045977,6.951871657754011,50.57471264367816
"2025-01-05 18:00:00","2025-01-05 19:00:00",AA,162,134,27,1,57.17777777777778,16.666666666666668,52.592592592592595
"2025-01-05 18:00:00","2025-01-05 19:00:00",DL,157,149,8,0,33.15436241610738,5.095541401273885,34.899328859060404
"2025-01-05 18:00:00","2025-01-05 19:00:00",UA,144,131,13,0,48.465648854961835,9.027777777777779,42.74809160305343
"2025-01-05 18:00:00","2025-01-05 19:00:00",WN,243,217,25,1,29.706422018348626,10.2880658436214,57.3394495412844
"2025-01-05 19:00:00","2025-01-05 20:00:00",AA,151,114,37,0,72.86842105263158,24.503311258278146,49.12280701754386
"2025-01-05 19:00:00","2025-01-05 20:00:00",DL,136,130,5,1,21.16030534351145,3.676470588235294,41.98473282442748
"2025-01-05 19:00:00","2025-01-05 20:00:00",UA,103,98,5,0,51.173469387755105,4.854368932038835,39.795918367346935
"2025-01-05 19:00:00","2025-01-05 20:00:00",WN,207,190,17,0,27.026315789473685,8.21256038647343,50.0
"2025-01-05 20:00:00","2025-01-05 21:00:00",AA,137,96,41,0,51.020833333333336,29.927007299270073,51.041666666666664
"2025-01-05 20:00:00","2025-01-05 21:00:00",DL,82,76,6,0,30.039473684210527,7.317073170731708,40.78947368421053
"2025-01-05 20:00:00","2025-01-05 21:00:00",UA,113,100,13,0,37.18,11.504424778761061,45.0
"2025-01-05 20:00:00","2025-01-05 21:00:00",WN,279,246,32,1,34.663967611336034,11.469534050179211,60.32388663967611
"2025-01-05 21:00:00","2025-01-05 22:00:00",AA,100,75,25,0,54.8,25.0,42.666666666666664
"2025-01-05 21:00:00","2025-01-05 22:00:00",DL,96,93,3,0,15.516129032258064,3.125,33.333333333333336
"2025-01-05 21:00:00","2025-01-05 22:00:00",UA,61,53,8,0,57.679245283018865,13.114754098360656,64.15094339622641
"2025-01-05 21:00:00","2025-01-05 22:00:00",WN,185,167,17,1,32.273809523809526,9.18918918918919,60.11904761904762
"2025-01-05 22:00:00","2025-01-05 23:00:00",AA,75,66,8,1,82.29850746268657,10.666666666666666,53.73134328358209
"2025-01-05 22:00:00","2025-01-05 23:00:00",DL,80,77,3,0,21.896103896103895,3.75,35.064935064935064
"2025-01-05 22:00:00","2025-01-05 23:00:00",UA,42,39,2,1,32.9,4.761904761904762,30.0
"2025-01-05 22:00:00","2025-01-05 23:00:00",WN,120,97,23,0,39.07216494845361,19.166666666666668,64.94845360824742
"2025-01-05 23:00:00","2025-01-06 00:00:00",AA,43,41,2,0,40.78048780487805,4.651162790697675,31.70731707317073
"2025-01-05 23:00:00","2025-01-06 00:00:00",DL,35,35,0,0,17.0,0.0,25.714285714285715
"2025-01-05 23:00:00","2025-01-06 00:00:00",UA,46,34,12,0,80.52941176470588,26.08695652173913,29.41176470588235
"2025-01-06 00:00:00","2025-01-06 01:00:00",AA,17,15,2,0,18.066666666666666,11.764705882352942,33.333333333333336
"2025-01-06 00:00:00","2025-01-06 01:00:00",DL,1,1,0,0,2.0,0.0,0.0
"2025-01-06 00:00:00","2025-01-06 01:00:00",UA,8,8,0,0,9.125,0.0,12.5
"2025-01-06 01:00:00","2025-01-06 02:00:00",AA,2,2,0,0,-12.0,0.0,0.0
"2025-01-06 01:00:00","2025-01-06 02:00:00",DL,2,2,0,0,15.5,0.0,50.0
"2025-01-06 01:00:00","2025-01-06 02:00:00",UA,1,1,0,0,29.0,0.0,100.0
"2025-01-06 02:00:00","2025-01-06 03:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-01-06 03:00:00","2025-01-06 04:00:00",DL,1,1,0,0,-3.0,0.0,0.0
"2025-01-06 05:00:00","2025-01-06 06:00:00",AA,109,78,31,0,18.32051282051282,28.440366972477065,16.666666666666668
"2025-01-06 05:00:00","2025-01-06 06:00:00",DL,53,52,1,0,-0.9038461538461539,1.8867924528301887,3.8461538461538463
"2025-01-06 05:00:00","2025-01-06 06:00:00",UA,44,43,1,0,15.930232558139535,2.272727272727273,13.953488372093023
"2025-01-06 05:00:00","2025-01-06 06:00:00",WN,19,15,4,0,1.0,21.05263157894737,6.666666666666667
"2025-01-06 06:00:00","2025-01-06 07:00:00",AA,169,137,31,1,14.702898550724637,18.34319526627219,18.115942028985508
"2025-01-06 06:00:00","2025-01-06 07:00:00",DL,170,154,16,0,10.837662337662337,9.411764705882353,11.688311688311689
"2025-01-06 06:00:00","2025-01-06 07:00:00",UA,127,109,17,1,19.87272727272727,13.385826771653543,18.181818181818183
"2025-01-06 06:00:00","2025-01-06 07:00:00",WN,237,176,61,0,17.619318181818183,25.738396624472575,10.795454545454545
"2025-01-06 07:00:00","2025-01-06 08:00:00",AA,178,157,21,0,19.585987261146496,11.797752808988765,24.840764331210192
"2025-01-06 07:00:00","2025-01-06 08:00:00",DL,198,187,11,0,12.684491978609625,5.555555555555555,18.71657754010695
"2025-01-06 07:00:00","2025-01-06 08:00:00",UA,160,154,5,1,21.16774193548387,3.125,23.870967741935484
"2025-01-06 07:00:00","2025-01-06 08:00:00",WN,216,182,34,0,9.032967032967033,15.74074074074074,10.989010989010989
"2025-01-06 08:00:00","2025-01-06 09:00:00",AA,182,157,23,2,27.433962264150942,12.637362637362637,31.446540880503143
"2025-01-06 08:00:00","2025-01-06 09:00:00",DL,157,150,7,0,13.566666666666666,4.45859872611465,17.333333333333332
"2025-01-06 08:00:00","2025-01-06 09:00:00",UA,176,154,21,1,28.858064516129033,11.931818181818182,29.032258064516128
"2025-01-06 08:00:00","2025-01-06 09:00:00",WN,238,200,38,0,8.285,15.966386554621849,14.5
"2025-01-06 09:00:00","2025-01-06 10:00:00",AA,127,118,9,0,36.45762711864407,7.086614173228346,49.152542372881356
"2025-01-06 09:00:00","2025-01-06 10:00:00",DL,104,101,2,1,24.441176470588236,1.9230769230769231,21.568627450980394
"2025-01-06 09:00:00","2025-01-06 10:00:00",UA,111,106,5,0,29.830188679245282,4.504504504504505,38.679245283018865
"2025-01-06 09:00:00","2025-01-06 10:00:00",WN,220,190,30,0,24.94736842105263,13.636363636363637,26.842105263157894
"2025-01-06 10:00:00","2025-01-06 11:00:00",AA,128,118,10,0,36.28813559322034,7.8125,55.08474576271186
"2025-01-06 10:00:00","2025-01-06 11:00:00",DL,130,128,2,0,11.5390625,1.5384615384615385,18.75
"2025-01-06 10:00:00","2025-01-06 11:00:00",UA,102,101,1,0,32.00990099009901,0.9803921568627451,37.62376237623762
"2025-01-06 10:00:00","2025-01-06 11:00:00",WN,193,160,33,0,18.525,17.098445595854923,30.625
"2025-01-06 11:00:00","2025-01-06 12:00:00",AA,148,135,13,0,31.22222222222222,8.783783783783784,44.44444444444444
"2025-01-06 11:00:00","2025-01-06 12:00:00",DL,173,172,1,0,20.098837209302324,0.5780346820809249,27.325581395348838
