window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-03 21:00:00","2025-01-03 22:00:00",UA,56,56,0,0,17.446428571428573,0.0,30.357142857142858
"2025-01-03 21:00:00","2025-01-03 22:00:00",WN,126,126,0,0,31.833333333333332,0.0,54.76190476190476
"2025-01-03 22:00:00","2025-01-03 23:00:00",AA,77,77,0,0,12.883116883116884,0.0,27.272727272727273
"2025-01-03 22:00:00","2025-01-03 23:00:00",DL,100,100,0,0,5.71,0.0,22.0
"2025-01-03 22:00:00","2025-01-03 23:00:00",UA,48,47,1,0,16.93617021276596,2.0833333333333335,40.42553191489362
"2025-01-03 22:00:00","2025-01-03 23:00:00",WN,130,130,0,0,21.084615384615386,0.0,53.07692307692308
"2025-01-03 23:00:00","2025-01-04 00:00:00",AA,31,31,0,0,11.580645161290322,0.0,22.580645161290324
"2025-01-03 23:00:00","2025-01-04 00:00:00",DL,31,31,0,0,6.838709677419355,0.0,16.129032258064516
"2025-01-03 23:00:00","2025-01-04 00:00:00",UA,47,47,0,0,24.914893617021278,0.0,25.53191489361702
"2025-01-04 00:00:00","2025-01-04 01:00:00",AA,14,14,0,0,7.142857142857143,0.0,21.428571428571427
"2025-01-04 00:00:00","2025-01-04 01:00:00",DL,2,2,0,0,-1.5,0.0,0.0
"2025-01-04 00:00:00","2025-01-04 01:00:00",UA,8,8,0,0,4.875,0.0,25.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",AA,3,3,0,0,-2.6666666666666665,0.0,0.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",DL,2,2,0,0,5.5,0.0,50.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",UA,1,1,0,0,57.0,0.0,100.0
"2025-01-04 02:00:00","2025-01-04 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-04 03:00:00","2025-01-04 04:00:00",DL,1,1,0,0,-7.0,0.0,0.0
"2025-01-04 05:00:00","2025-01-04 06:00:00",AA,103,103,0,0,35.49514563106796,0.0,10.679611650485437
"2025-01-04 05:00:00","2025-01-04 06:00:00",DL,61,61,0,0,4.098360655737705,0.0,11.475409836065573
"2025-01-04 05:00:00","2025-01-04 06:00:00",UA,50,50,0,0,20.0,0.0,16.0
"2025-01-04 05:00:00","2025-01-04 06:00:00",WN,246,246,0,0,-0.4715447154471545,0.0,4.471544715447155
"2025-01-04 06:00:00","2025-01-04 07:00:00",AA,168,165,0,3,11.30952380952381,0.0,8.928571428571429
"2025-01-04 06:00:00","2025-01-04 07:00:00",DL,181,181,0,0,6.093922651933702,0.0,11.049723756906078
"2025-01-04 06:00:00","2025-01-04 07:00:00",UA,130,129,1,0,4.224806201550388,0.7692307692307693,10.852713178294573
"2025-01-04 06:00:00","2025-01-04 07:00:00",WN,283,283,0,0,1.1342756183745584,0.0,2.1201413427561837
"2025-01-04 07:00:00","2025-01-04 08:00:00",AA,164,164,0,0,4.579268292682927,0.0,9.75609756097561
"2025-01-04 07:00:00","2025-01-04 08:00:00",DL,208,208,0,0,12.533653846153847,0.0,12.01923076923077
"2025-01-04 07:00:00","2025-01-04 08:00:00",UA,172,169,1,2,12.473684210526315,0.5813953488372093,15.2046783625731
"2025-01-04 07:00:00","2025-01-04 08:00:00",WN,239,236,3,0,4.084745762711864,1.2552301255230125,13.135593220338983
"2025-01-04 08:00:00","2025-01-04 09:00:00",AA,160,160,0,0,3.9875,0.0,11.875
"2025-01-04 08:00:00","2025-01-04 09:00:00",DL,159,159,0,0,5.220125786163522,0.0,14.465408805031446
"2025-01-04 08:00:00","2025-01-04 09:00:00",UA,158,158,0,0,12.462025316455696,0.0,20.88607594936709
"2025-01-04 08:00:00","2025-01-04 09:00:00",WN,183,181,2,0,4.038674033149171,1.092896174863388,13.812154696132596
"2025-01-04 09:00:00","2025-01-04 10:00:00",AA,115,114,0,1,6.3304347826086955,0.0,12.173913043478262
"2025-01-04 09:00:00","2025-01-04 10:00:00",DL,120,117,0,3,11.333333333333334,0.0,21.666666666666668
"2025-01-04 09:00:00","2025-01-04 10:00:00",UA,113,112,1,0,14.107142857142858,0.8849557522123894,21.428571428571427
"2025-01-04 09:00:00","2025-01-04 10:00:00",WN,238,238,0,0,7.0,0.0,18.067226890756302
"2025-01-04 10:00:00","2025-01-04 11:00:00",AA,126,126,0,0,8.293650793650794,0.0,14.285714285714286
"2025-01-04 10:00:00","2025-01-04 11:00:00",DL,129,129,0,0,13.496124031007753,0.0,22.48062015503876
"2025-01-04 10:00:00","2025-01-04 11:00:00",UA,104,103,0,1,13.673076923076923,0.0,24.03846153846154
"2025-01-04 10:00:00","2025-01-04 11:00:00",WN,170,169,0,1,14.694117647058823,0.0,26.470588235294116
"2025-01-04 11:00:00","2025-01-04 12:00:00",AA,131,131,0,0,14.229007633587786,0.0,23.66412213740458
"2025-01-04 11:00:00","2025-01-04 12:00:00",DL,189,189,0,0,14.767195767195767,0.0,26.984126984126984
"2025-01-04 11:00:00","2025-01-04 12:00:00",UA,111,111,0,0,16.846846846846848,0.0,31.53153153153153
"2025-01-04 11:00:00","2025-01-04 12:00:00",WN,208,207,0,1,9.692307692307692,0.0,22.596153846153847
"2025-01-04 12:00:00","2025-01-04 13:00:00",AA,124,124,0,0,28.846774193548388,0.0,28.225806451612904
"2025-01-04 12:00:00","2025-01-04 13:00:00",DL,134,134,0,0,20.76865671641791,0.0,26.119402985074625
"2025-01-04 12:00:00","2025-01-04 13:00:00",UA,96,94,1,1,22.347368421052632,1.0416666666666667,31.57894736842105
"2025-01-04 12:00:00","2025-01-04 13:00:00",WN,204,202,0,2,12.862745098039216,0.0,26.96078431372549
"2025-01-04 13:00:00","2025-01-04 14:00:00",AA,126,126,0,0,15.515873015873016,0.0,23.80952380952381
"2025-01-04 13:00:00","2025-01-04 14:00:00",DL,123,122,1,0,35.01639344262295,0.8130081300813008,38.52459016393443
"2025-01-04 13:00:00","2025-01-04 14:00:00",UA,117,115,2,0,16.130434782608695,1.7094017094017093,34.78260869565217
"2025-01-04 13:00:00","2025-01-04 14:00:00",WN,204,200,3,1,16.776119402985074,1.4705882352941178,33.830845771144276
"2025-01-04 14:00:00","2025-01-04 15:00:00",AA,120,117,2,1,46.652542372881356,1.6666666666666667,37.28813559322034
"2025-01-04 14:00:00","2025-01-04 15:00:00",DL,132,132,0,0,23.227272727272727,0.0,34.84848484848485
"2025-01-04 14:00:00","2025-01-04 15:00:00",UA,114,114,0,0,26.56140350877193,0.0,37.719298245614034
"2025-01-04 14:00:00","2025-01-04 15:00:00",WN,221,218,2,1,24.19178082191781,0.9049773755656109,40.182648401826484
"2025-01-04 15:00:00","2025-01-04 16:00:00",AA,117,116,1,0,13.71551724137931,0.8547008547008547,25.0
"2025-01-04 15:00:00","2025-01-04 16:00:00",DL,161,160,1,0,28.875,0.6211180124223602,34.375
"2025-01-04 15:00:00","2025-01-04 16:00:00",UA,73,73,0,0,25.027397260273972,0.0,42.465753424657535
"2025-01-04 15:00:00","2025-01-04 16:00:00",WN,219,217,2,0,29.76036866359447,0.91324200913242,51.61290322580645
"2025-01-04 16:00:00","2025-01-04 17:00:00",AA,131,129,2,0,22.906976744186046,1.5267175572519085,37.98449612403101
"2025-01-04 16:00:00","2025-01-04 17:00:00",DL,114,112,2,0,23.232142857142858,1.7543859649122806,41.07142857142857
"2025-01-04 16:00:00","2025-01-04 17:00:00",UA,129,128,0,1,20.1937984496124,0.0,35.65891472868217
"2025-01-04 16:00:00","2025-01-04 17:00:00",WN,218,215,3,0,31.827906976744185,1.3761467889908257,50.69767441860465
"2025-01-04 17:00:00","2025-01-04 18:00:00",AA,132,129,3,0,20.790697674418606,2.272727272727273,31.007751937984494
"2025-01-04 17:00:00","2025-01-04 18:00:00",DL,141,138,2,1,30.237410071942445,1.4184397163120568,44.60431654676259
"2025-01-04 17:00:00","2025-01-04 18:00:00",UA,122,117,4,1,26.24576271186441,3.278688524590164,50.847457627118644
"2025-01-04 17:00:00","2025-01-04 18:00:00",WN,217,211,5,1,36.37735849056604,2.304147465437788,61.79245283018868
"2025-01-04 18:00:00","2025-01-04 19:00:00",AA,142,141,0,1,23.56338028169014,0.0,30.281690140845072
"2025-01-04 18:00:00","2025-01-04 19:00:00",DL,155,153,2,0,21.437908496732025,1.2903225806451613,41.1764705882353
"2025-01-04 18:00:00","2025-01-04 19:00:00",UA,129,126,2,1,23.330708661417322,1.550387596899225,39.37007874015748
"2025-01-04 18:00:00","2025-01-04 19:00:00",WN,237,229,7,1,35.530434782608694,2.9535864978902953,55.65217391304348
"2025-01-04 19:00:00","2025-01-04 20:00:00",AA,128,126,2,0,21.80952380952381,1.5625,38.095238095238095
"2025-01-04 19:00:00","2025-01-04 20:00:00",DL,135,134,1,0,30.261194029850746,0.7407407407407407,41.04477611940298
"2025-01-04 19:00:00","2025-01-04 20:00:00",UA,98,96,1,1,33.09278350515464,1.0204081632653061,55.670103092783506
"2025-01-04 19:00:00","2025-01-04 20:00:00",WN,229,223,5,1,35.933035714285715,2.183406113537118,56.69642857142857
"2025-01-04 20:00:00","2025-01-04 21:00:00",AA,129,126,3,0,22.19047619047619,2.3255813953488373,42.06349206349206
"2025-01-04 20:00:00","2025-01-04 21:00:00",DL,80,79,1,0,17.17721518987342,1.25,36.70886075949367
"2025-01-04 20:00:00","2025-01-04 21:00:00",UA,112,108,4,0,28.574074074074073,3.5714285714285716,43.51851851851852
"2025-01-04 20:00:00","2025-01-04 21:00:00",WN,228,223,5,0,37.70403587443946,2.192982456140351,56.502242152466366
"2025-01-04 21:00:00","2025-01-04 22:00:00",AA,86,83,3,0,32.12048192771084,3.488372093023256,44.57831325301205
"2025-01-04 21:00:00","2025-01-04 22:00:00",DL,94,92,2,0,15.423913043478262,2.127659574468085,28.26086956521739
"2025-01-04 21:00:00","2025-01-04 22:00:00",UA,56,56,0,0,14.178571428571429,0.0,35.714285714285715
"2025-01-04 21:00:00","2025-01-04 22:00:00",WN,179,170,7,2,38.79651162790697,3.910614525139665,68.02325581395348
"2025-01-04 22:00:00","2025-01-04 23:00:00",AA,84,84,0,0,27.488095238095237,0.0,30.952380952380953
"2025-01-04 22:00:00","2025-01-04 23:00:00",DL,105,104,1,0,26.41346153846154,0.9523809523809523,30.76923076923077
"2025-01-04 22:00:00","2025-01-04 23:00:00",UA,50,49,0,1,39.8,0.0,40.0
"2025-01-04 22:00:00","2025-01-04 23:00:00",WN,120,110,9,1,33.72072072072072,7.5,68.46846846846847
"2025-01-04 23:00:00","2025-01-05 00:00:00",AA,38,38,0,0,4.973684210526316,0.0,13.157894736842104
"2025-01-04 23:00:00","2025-01-05 00:00:00",DL,36,35,0,1,15.194444444444445,0.0,41.666666666666664
"2025-01-04 23:00:00","2025-01-05 00:00:00",UA,45,45,0,0,30.933333333333334,0.0,37.77777777777778
"2025-01-05 00:00:00","2025-01-05 01:00:00",AA,14,14,0,0,-0.07142857142857142,0.0,7.142857142857143
"2025-01-05 00:00:00","2025-01-05 01:00:00",DL,3,3,0,0,-7.666666666666667,0.0,0.0
"2025-01-05 00:00:00","2025-01-05 01:00:00",UA,8,8,0,0,14.625,0.0,25.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",AA,1,1,0,0,318.0,0.0,100.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",DL,2,2,0,0,-2.0,0.0,0.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",UA,1,1,0,0,4.0,0.0,0.0
"2025-01-05 02:00:00","2025-01-05 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-05 03:00:00","2025-01-05 04:00:00",DL,1,1,0,0,-1.0,0.0,0.0
"2025-01-05 05:00:00","2025-01-05 06:00:00",AA,121,114,7,0,5.973684210526316,5.785123966942149,7.894736842105263
"2025-01-05 05:00:00","2025-01-05 06:00:00",DL,62,60,2,0,21.15,3.225806451612903,13.333333333333334
"2025-01-05 05:00:00","2025-01-05 06:00:00",UA,47,46,1,0,-1.9565217391304348,2.127659574468085,4.3478260869565215
"2025-01-05 05:00:00","2025-01-05 06:00:00",WN,218,195,23,0,6.097435897435897,10.55045871559633,10.76923076923077
"2025-01-05 06:00:00","2025-01-05 07:00:00",AA,176,172,2,2,7.689655172413793,1.1363636363636365,10.344827586206897
"2025-01-05 06:00:00","2025-01-05 07:00:00",DL,175,172,3,0,17.790697674418606,1.7142857142857142,18.6046511627907
"2025-01-05 06:00:00","2025-01-05 07:00:00",UA,128,125,2,1,2.7698412698412698,1.5625,7.142857142857143
"2025-01-05 06:00:00","2025-01-05 07:00:00",WN,291,264,27,0,2.3143939393939394,9.278350515463918,8.333333333333334
"2025-01-05 07:00:00","2025-01-05 08:00:00",AA,193,189,4,0,11.783068783068783,2.0725388601036268,16.402116402116402
"2025-01-05 07:00:00","2025-01-05 08:00:00",DL,218,216,2,0,6.944444444444445,0.9174311926605505,12.5
"2025-01-05 07:00:00","2025-01-05 08:00:00",UA,170,166,2,2,14.148809523809524,1.1764705882352942,10.714285714285714
"2025-01-05 07:00:00","2025-01-05 08:00:00",WN,215,191,24,0,4.356020942408377,11.162790697674419,9.424083769633508
"2025-01-05 08:00:00","2025-01-05 09:00:00",AA,183,178,3,2,26.17222222222222,1.639344262295082,24.444444444444443
"2025-01-05 08:00:00","2025-01-05 09:00:00",DL,164,160,3,1,11.149068322981366,1.829268292682927,17.391304347826086
"2025-01-05 08:00:00","2025-01-05 09:00:00",UA,171,166,4,1,16.688622754491018,2.3391812865497075,22.15568862275449
"2025-01-05 08:00:00","2025-01-05 09:00:00",WN,253,235,16,2,6.974683544303797,6.324110671936759,17.29957805907173
"2025-01-05 09:00:00","2025-01-05 10:00:00",AA,133,127,6,0,23.511811023622048,4.511278195488722,22.834645669291337
"2025-01-05 09:00:00","2025-01-05 10:00:00",DL,124,122,1,1,11.829268292682928,0.8064516129032258,24.390243902439025
"2025-01-05 09:00:00","2025-01-05 10:00:00",UA,115,110,5,0,13.963636363636363,4.3478260869565215,21.818181818181817
"2025-01-05 09:00:00","2025-01-05 10:00:00",WN,230,217,13,0,9.990783410138249,5.6521739130434785,26.72811059907834
"2025-01-05 10:00:00","2025-01-05 11:00:00",AA,145,141,4,0,41.40425531914894,2.7586206896551726,37.5886524822695
"2025-01-05 10:00:00","2025-01-05 11:00:00",DL,140,134,5,1,14.911111111111111,3.5714285714285716,24.444444444444443
"2025-01-05 10:00:00","2025-01-05 11:00:00",UA,106,101,2,3,12.028846153846153,1.8867924528301887,25.96153846153846
"2025-01-05 10:00:00","2025-01-05 11:00:00",WN,230,209,20,1,8.823809523809524,8.695652173913043,22.857142857142858
"2025-01-05 11:00:00","2025-01-05 12:00:00",AA,152,147,4,1,31.56756756756757,2.6315789473684212,40.54054054054054
"2025-01-05 11:00:00","2025-01-05 12:00:00",DL,183,180,1,2,22.445054945054945,0.546448087431694,31.318681318681318
"2025-01-05 11:00:00","2025-01-05 12:00:00",UA,115,114,0,1,21.695652173913043,0.0,40.869565217391305
"2025-01-05 11:00:00","2025-01-05 12:00:00",WN,211,194,17,0,14.690721649484535,8.056872037914692,25.77319587628866
"2025-01-05 12:00:00","2025-01-05 13:00:00",AA,137,129,7,1,82.44615384615385,5.109489051094891,51.53846153846154
"2025-01-05 12:00:00","2025-01-05 13:00:00",DL,149,145,3,1,15.321917808219178,2.0134228187919465,28.767123287671232
"2025-01-05 12:00:00","2025-01-05 13:00:00",UA,109,102,2,5,10.77570093457944,1.834862385321101,14.018691588785046
"2025-01-05 12:00:00","2025-01-05 13:00:00",WN,255,229,25,1,16.195652173913043,9.803921568627452,32.608695652173914
"2025-01-05 13:00:00","2025-01-05 14:00:00",AA,149,141,7,1,52.70422535211268,4.697986577181208,45.774647887323944
"2025-01-05 13:00:00","2025-01-05 14:00:00",DL,138,136,2,0,20.28676470588235,1.4492753623188406,30.88235294117647
"2025-01-05 13:00:00","2025-01-05 14:00:00",UA,127,120,5,2,18.647540983606557,3.937007874015748,23.770491803278688
"2025-01-05 13:00:00","2025-01-05 14:00:00",WN,216,196,20,0,17.392857142857142,9.25925925925926,32.6530612244898
"2025-01-05 14:00:00","2025-01-05 15:00:00",AA,132,117,15,0,65.94017094017094,11.363636363636363,52.136752136752136
"2025-01-05 14:00:00","2025-01-05 15:00:00",DL,131,126,5,0,23.476190476190474,3.816793893129771,38.888888888888886
"2025-01-05 14:00:00","2025-01-05 15:00:00",UA,117,116,1,0,38.55172413793103,0.8547008547008547,34.48275862068966
"2025-01-05 14:00:00","2025-01-05 15:00:00",WN,224,201,22,1,22.202970297029704,9.821428571428571,47.524752475247524
"2025-01-05 15:00:00","2025-01-05 16:00:00",AA,120,108,11,1,89.45871559633028,9.166666666666666,60.55045871559633
"2025-01-05 15:00:00","2025-01-05 16:00:00",DL,157,152,3,2,25.285714285714285,1.910828025477707,41.55844155844156
"2025-01-05 15:00:00","2025-01-05 16:00:00",UA,77,74,2,1,19.666666666666668,2.5974025974025974,33.333333333333336
"2025-01-05 15:00:00","2025-01-05 16:00:00",WN,240,219,20,1,27.077272727272728,8.333333333333334,54.54545454545455
"2025-01-05 16:00:00","2025-01-05 17:00:00",AA,154,131,22,1,35.21969696969697,14.285714285714286,40.15151515151515
"2025-01-05 16:00:00","2025-01-05 17:00:00",DL,130,123,7,0,20.739837398373982,5.384615384615385,34.146341463414636
"2025-01-05 16:00:00","2025-01-05 17:00:00",UA,132,120,11,1,31.537190082644628,8.333333333333334,38.01652892561984
"2025-01-05 16:00:00","2025-01-05 17:00:00",WN,223,206,17,0,28.932038834951456,7.623318385650224,62.13592233009709
"2025-01-05 17:00:00","2025-01-05 18:00:00",AA,159,132,27,0,49.234848484848484,16.9811320754717,45.45454545454545
"2025-01-05 17:00:00","2025-01-05 18:00:00",DL,141,133,6,2,25.711111111111112,4.25531914893617,38.51851851851852
"2025-01-05 17:00:00","2025-01-05 18:00:00",UA,125,114,9,2,58.62931034482759,7.2,45.689655172413794
"2025-01-05 17:00:00","2025-01-05 18:00:00",WN,205,190,15,0,29.521052631578947,7.317073170731708,51.578947368421055
"2025-01-05 18:00:00","2025-01-05 19:00:00",AA,165,137,27,1,56.06521739130435,16.363636363636363,52.17391304347826
"2025-01-05 18:00:00","2025-01-05 19:00:00",DL,158,150,8,0,33.06,5.063291139240507,34.666666666666664
"2025-01-05 18:00:00","2025-01-05 19:00:00",UA,143,130,13,0,48.86153846153846,9.090909090909092,43.07692307692308
"2025-01-05 18:00:00","2025-01-05 19:00:00",WN,244,217,26,1,29.63302752293578,10.655737704918034,56.88073394495413
"2025-01-05 19:00:00","2025-01-05 20:00:00",AA,153,115,38,0,72.22608695652174,24.836601307189543,48.69565217391305
"2025-01-05 19:00:00","2025-01-05 20:00:00",DL,141,135,5,1,22.691176470588236,3.5460992907801416,42.64705882352941
"2025-01-05 19:00:00","2025-01-05 20:00:00",UA,106,101,5,0,51.26732673267327,4.716981132075472,40.59405940594059
"2025-01-05 19:00:00","2025-01-05 20:00:00",WN,211,194,17,0,26.79381443298969,8.056872037914692,50.0
"2025-01-05 20:00:00","2025-01-05 21:00:00",AA,136,96,40,0,44.385416666666664,29.41176470588235,51.041666666666664
"2025-01-05 20:00:00","2025-01-05 21:00:00",DL,82,76,6,0,28.460526315789473,7.317073170731708,39.473684210526315
"2025-01-05 20:00:00","2025-01-05 21:00:00",UA,113,100,13,0,39.73,11.504424778761061,46.0
"2025-01-05 20:00:00","2025-01-05 21:00:00",WN,273,241,31,1,34.80165289256198,11.355311355311356,60.33057851239669
"2025-01-05 21:00:00","2025-01-05 22:00:00",AA,99,75,24,0,54.8,24.242424242424242,42.666666666666664
"2025-01-05 21:00:00","2025-01-05 22:00:00",DL,95,92,3,0,15.73913043478261,3.1578947368421053,33.69565217391305
"2025-01-05 21:00:00","2025-01-05 22:00:00",UA,61,53,8,0,57.679245283018865,13.114754098360656,64.15094339622641
"2025-01-05 21:00:00","2025-01-05 22:00:00",WN,183,165,17,1,32.13253012048193,9.289617486338798,59.63855421686747
"2025-01-05 22:00:00","2025-01-05 23:00:00",AA,91,78,12,1,70.9873417721519,13.186813186813186,50.63291139240506
"2025-01-05 22:00:00","2025-01-05 23:00:00",DL,103,97,5,1,18.918367346938776,4.854368932038835,30.612244897959183
"2025-01-05 22:00:00","2025-01-05 23:00:00",UA,50,47,2,1,28.625,4.0,29.166666666666668
"2025-01-05 22:00:00","2025-01-05 23:00:00",WN,135,107,28,0,40.28971962616822,20.74074074074074,66.35514018691589
"2025-01-05 23:00:00","2025-01-06 00:00:00",AA,43,41,2,0,40.78048780487805,4.651162790697675,31.70731707317073
"2025-01-05 23:00:00","2025-01-06 00:00:00",DL,35,35,0,0,17.0,0.0,25.714285714285715
"2025-01-05 23:00:00","2025-01-06 00:00:00",UA,46,34,12,0,80.0,26.08695652173913,26.470588235294116
"2025-01-06 00:00:00","2025-01-06 01:00:00",AA,17,15,2,0,15.533333333333333,11.764705882352942,26.666666666666668
"2025-01-06 00:00:00","2025-01-06 01:00:00",DL,2,2,0,0,10.5,0.0,50.0
"2025-01-06 00:00:00","2025-01-06 01:00:00",UA,9,9,0,0,8.0,0.0,11.11111111111111
"2025-01-06 01:00:00","2025-01-06 02:00:00",AA,2,2,0,0,-12.0,0.0,0.0
"2025-01-06 01:00:00","2025-01-06 02:00:00",DL,2,2,0,0,15.5,0.0,50.0
"2025-01-06 01:00:00","2025-01-06 02:00:00",UA,1,1,0,0,29.0,0.0,100.0
"2025-01-06 02:00:00","2025-01-06 03:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-01-06 03:00:00","2025-01-06 04:00:00",DL,1,1,0,0,-3.0,0.0,0.0
"2025-01-06 05:00:00","2025-01-06 06:00:00",AA,117,82,35,0,17.0609756097561,29.914529914529915,15.853658536585366
"2025-01-06 05:00:00","2025-01-06 06:00:00",DL,63,60,3,0,7.85,4.761904761904762,10.0
"2025-01-06 05:00:00","2025-01-06 06:00:00",UA,46,45,1,0,15.266666666666667,2.1739130434782608,13.333333333333334
"2025-01-06 05:00:00","2025-01-06 06:00:00",WN,24,20,4,0,0.7,16.666666666666668,5.0
"2025-01-06 06:00:00","2025-01-06 07:00:00",AA,183,144,38,1,16.020689655172415,20.76502732240437,18.620689655172413
"2025-01-06 06:00:00","2025-01-06 07:00:00",DL,179,162,17,0,10.166666666666666,9.497206703910615,11.11111111111111
"2025-01-06 06:00:00","2025-01-06 07:00:00",UA,138,116,21,1,18.641025641025642,15.217391304347826,17.094017094017094
"2025-01-06 06:00:00","2025-01-06 07:00:00",WN,262,196,66,0,18.93877551020408,25.19083969465649,11.73469387755102
"2025-01-06 07:00:00","2025-01-06 08:00:00",AA,198,174,23,1,19.97714285714286,11.616161616161616,24.571428571428573
"2025-01-06 07:00:00","2025-01-06 08:00:00",DL,221,209,12,0,11.655502392344498,5.429864253393665,17.70334928229665
"2025-01-06 07:00:00","2025-01-06 08:00:00",UA,176,167,8,1,20.232142857142858,4.545454545454546,23.80952380952381
"2025-01-06 07:00:00","2025-01-06 08:00:00",WN,236,199,37,0,9.462311557788945,15.677966101694915,11.055276381909549
"2025-01-06 08:00:00","2025-01-06 09:00:00",AA,186,161,23,2,26.613496932515336,12.365591397849462,30.67484662576687
"2025-01-06 08:00:00","2025-01-06 09:00:00",DL,160,153,7,0,13.594771241830065,4.375,17.647058823529413
"2025-01-06 08:00:00","2025-01-06 09:00:00",UA,176,154,21,1,28.84516129032258,11.931818181818182,29.032258064516128
"2025-01-06 08:00:00","2025-01-06 09:00:00",WN,240,202,38,0,8.574257425742575,15.833333333333334,14.851485148514852
"2025-01-06 09:00:00","2025-01-06 10:00:00",AA,138,128,10,0,37.171875,7.246376811594203,49.21875
"2025-01-06 09:00:00","2025-01-06 10:00:00",DL,122,119,2,1,21.916666666666668,1.639344262295082,21.666666666666668
"2025-01-06 09:00:00","2025-01-06 10:00:00",UA,129,123,6,0,29.54471544715447,4.651162790697675,35.77235772357724
"2025-01-06 09:00:00","2025-01-06 10:00:00",WN,241,206,35,0,24.320388349514563,14.522821576763485,26.21359223300971
"2025-01-06 10:00:00","2025-01-06 11:00:00",AA,135,125,10,0,37.28,7.407407407407407,55.2
"2025-01-06 10:00:00","2025-01-06 11:00:00",DL,141,138,3,0,11.427536231884059,2.127659574468085,18.115942028985508
"2025-01-06 10:00:00","2025-01-06 11:00:00",UA,109,108,1,0,32.78703703703704,0.9174311926605505,39.81481481481482
