window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-03 21:00:00","2025-01-03 22:00:00",UA,56,56,0,0,17.446428571428573,0.0,30.357142857142858
"2025-01-03 21:00:00","2025-01-03 22:00:00",WN,129,129,0,0,31.41860465116279,0.0,54.263565891472865
"2025-01-03 22:00:00","2025-01-03 23:00:00",AA,84,84,0,0,12.630952380952381,0.0,27.38095238095238
"2025-01-03 22:00:00","2025-01-03 23:00:00",DL,107,107,0,0,5.252336448598131,0.0,21.49532710280374
"2025-01-03 22:00:00","2025-01-03 23:00:00",UA,50,49,1,0,16.489795918367346,2.0,38.775510204081634
"2025-01-03 22:00:00","2025-01-03 23:00:00",WN,131,131,0,0,21.450381679389313,0.0,53.43511450381679
"2025-01-03 23:00:00","2025-01-04 00:00:00",AA,32,32,0,0,11.21875,0.0,21.875
"2025-01-03 23:00:00","2025-01-04 00:00:00",DL,35,35,0,0,6.685714285714286,0.0,17.142857142857142
"2025-01-03 23:00:00","2025-01-04 00:00:00",UA,49,49,0,0,23.877551020408163,0.0,24.489795918367346
"2025-01-04 00:00:00","2025-01-04 01:00:00",AA,15,15,0,0,6.8,0.0,20.0
"2025-01-04 00:00:00","2025-01-04 01:00:00",DL,2,2,0,0,-1.5,0.0,0.0
"2025-01-04 00:00:00","2025-01-04 01:00:00",UA,9,9,0,0,6.333333333333333,0.0,33.333333333333336
"2025-01-04 01:00:00","2025-01-04 02:00:00",AA,3,3,0,0,-2.6666666666666665,0.0,0.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",DL,2,2,0,0,5.5,0.0,50.0
"2025-01-04 01:00:00","2025-01-04 02:00:00",UA,1,1,0,0,57.0,0.0,100.0
"2025-01-04 02:00:00","2025-01-04 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-04 03:00:00","2025-01-04 04:00:00",DL,1,1,0,0,-7.0,0.0,0.0
"2025-01-04 05:00:00","2025-01-04 06:00:00",AA,103,103,0,0,35.49514563106796,0.0,10.679611650485437
"2025-01-04 05:00:00","2025-01-04 06:00:00",DL,62,62,0,0,3.9193548387096775,0.0,11.290322580645162
"2025-01-04 05:00:00","2025-01-04 06:00:00",UA,50,50,0,0,20.0,0.0,16.0
"2025-01-04 05:00:00","2025-01-04 06:00:00",WN,249,249,0,0,-0.4859437751004016,0.0,4.417670682730924
"2025-01-04 06:00:00","2025-01-04 07:00:00",AA,170,167,0,3,11.088235294117647,0.0,8.823529411764707
"2025-01-04 06:00:00","2025-01-04 07:00:00",DL,181,181,0,0,6.093922651933702,0.0,11.049723756906078
"2025-01-04 06:00:00","2025-01-04 07:00:00",UA,130,129,1,0,4.224806201550388,0.7692307692307693,10.852713178294573
"2025-01-04 06:00:00","2025-01-04 07:00:00",WN,284,284,0,0,1.130281690140845,0.0,2.112676056338028
"2025-01-04 07:00:00","2025-01-04 08:00:00",AA,164,164,0,0,4.579268292682927,0.0,9.75609756097561
"2025-01-04 07:00:00","2025-01-04 08:00:00",DL,208,208,0,0,12.533653846153847,0.0,12.01923076923077
"2025-01-04 07:00:00","2025-01-04 08:00:00",UA,171,168,1,2,12.570588235294117,0.5847953216374269,15.294117647058824
"2025-01-04 07:00:00","2025-01-04 08:00:00",WN,239,236,3,0,4.084745762711864,1.2552301255230125,13.135593220338983
"2025-01-04 08:00:00","2025-01-04 09:00:00",AA,160,160,0,0,3.9875,0.0,11.875
"2025-01-04 08:00:00","2025-01-04 09:00:00",DL,159,159,0,0,5.220125786163522,0.0,14.465408805031446
"2025-01-04 08:00:00","2025-01-04 09:00:00",UA,158,158,0,0,12.462025316455696,0.0,20.88607594936709
"2025-01-04 08:00:00","2025-01-04 09:00:00",WN,183,181,2,0,4.038674033149171,1.092896174863388,13.812154696132596
"2025-01-04 09:00:00","2025-01-04 10:00:00",AA,115,114,0,1,6.3304347826086955,0.0,12.173913043478262
"2025-01-04 09:00:00","2025-01-04 10:00:00",DL,119,116,0,3,11.470588235294118,0.0,21.84873949579832
"2025-01-04 09:00:00","2025-01-04 10:00:00",UA,113,112,1,0,14.107142857142858,0.8849557522123894,21.428571428571427
"2025-01-04 09:00:00","2025-01-04 10:00:00",WN,237,237,0,0,7.025316455696203,0.0,18.143459915611814
"2025-01-04 10:00:00","2025-01-04 11:00:00",AA,127,127,0,0,8.220472440944881,0.0,14.173228346456693
"2025-01-04 10:00:00","2025-01-04 11:00:00",DL,130,130,0,0,13.361538461538462,0.0,22.307692307692307
"2025-01-04 10:00:00","2025-01-04 11:00:00",UA,105,104,0,1,14.695238095238095,0.0,24.761904761904763
"2025-01-04 10:00:00","2025-01-04 11:00:00",WN,174,173,0,1,14.477011494252874,0.0,26.436781609195403
"2025-01-04 11:00:00","2025-01-04 12:00:00",AA,132,132,0,0,14.136363636363637,0.0,23.484848484848484
"2025-01-04 11:00:00","2025-01-04 12:00:00",DL,191,191,0,0,14.570680628272251,0.0,26.701570680628272
"2025-01-04 11:00:00","2025-01-04 12:00:00",UA,111,111,0,0,16.846846846846848,0.0,31.53153153153153
"2025-01-04 11:00:00","2025-01-04 12:00:00",WN,211,210,0,1,9.990521327014218,0.0,23.222748815165875
"2025-01-04 12:00:00","2025-01-04 13:00:00",AA,124,124,0,0,28.846774193548388,0.0,28.225806451612904
"2025-01-04 12:00:00","2025-01-04 13:00:00",DL,135,135,0,0,20.79259259259259,0.0,26.666666666666668
"2025-01-04 12:00:00","2025-01-04 13:00:00",UA,97,95,1,1,22.072916666666668,1.0309278350515463,31.25
"2025-01-04 12:00:00","2025-01-04 13:00:00",WN,205,203,0,2,12.814634146341463,0.0,26.829268292682926
"2025-01-04 13:00:00","2025-01-04 14:00:00",AA,126,126,0,0,15.515873015873016,0.0,23.80952380952381
"2025-01-04 13:00:00","2025-01-04 14:00:00",DL,123,122,1,0,35.01639344262295,0.8130081300813008,38.52459016393443
"2025-01-04 13:00:00","2025-01-04 14:00:00",UA,117,115,2,0,16.130434782608695,1.7094017094017093,34.78260869565217
"2025-01-04 13:00:00","2025-01-04 14:00:00",WN,205,201,3,1,16.68811881188119,1.4634146341463414,33.663366336633665
"2025-01-04 14:00:00","2025-01-04 15:00:00",AA,120,117,2,1,46.652542372881356,1.6666666666666667,37.28813559322034
"2025-01-04 14:00:00","2025-01-04 15:00:00",DL,132,132,0,0,23.227272727272727,0.0,34.84848484848485
"2025-01-04 14:00:00","2025-01-04 15:00:00",UA,114,114,0,0,26.56140350877193,0.0,37.719298245614034
"2025-01-04 14:00:00","2025-01-04 15:00:00",WN,223,220,2,1,24.28054298642534,0.8968609865470852,40.27149321266968
"2025-01-04 15:00:00","2025-01-04 16:00:00",AA,118,117,1,0,13.581196581196581,0.847457627118644,24.786324786324787
"2025-01-04 15:00:00","2025-01-04 16:00:00",DL,162,161,1,0,29.77639751552795,0.6172839506172839,34.78260869565217
"2025-01-04 15:00:00","2025-01-04 16:00:00",UA,73,73,0,0,25.027397260273972,0.0,42.465753424657535
"2025-01-04 15:00:00","2025-01-04 16:00:00",WN,221,219,2,0,29.58447488584475,0.9049773755656109,51.141552511415526
"2025-01-04 16:00:00","2025-01-04 17:00:00",AA,135,133,2,0,22.76691729323308,1.4814814814814814,39.097744360902254
"2025-01-04 16:00:00","2025-01-04 17:00:00",DL,116,114,2,0,23.00877192982456,1.7241379310344827,41.228070175438596
"2025-01-04 16:00:00","2025-01-04 17:00:00",UA,129,128,0,1,20.1937984496124,0.0,35.65891472868217
"2025-01-04 16:00:00","2025-01-04 17:00:00",WN,219,216,3,0,31.935185185185187,1.36986301369863,50.925925925925924
"2025-01-04 17:00:00","2025-01-04 18:00:00",AA,132,129,3,0,20.790697674418606,2.272727272727273,31.007751937984494
"2025-01-04 17:00:00","2025-01-04 18:00:00",DL,141,138,2,1,30.237410071942445,1.4184397163120568,44.60431654676259
"2025-01-04 17:00:00","2025-01-04 18:00:00",UA,122,117,4,1,26.24576271186441,3.278688524590164,50.847457627118644
"2025-01-04 17:00:00","2025-01-04 18:00:00",WN,217,211,5,1,36.37735849056604,2.304147465437788,61.79245283018868
"2025-01-04 18:00:00","2025-01-04 19:00:00",AA,142,141,0,1,23.56338028169014,0.0,30.281690140845072
"2025-01-04 18:00:00","2025-01-04 19:00:00",DL,158,156,2,0,22.352564102564102,1.2658227848101267,41.666666666666664
"2025-01-04 18:00:00","2025-01-04 19:00:00",UA,130,127,2,1,23.1171875,1.5384615384615385,39.0625
"2025-01-04 18:00:00","2025-01-04 19:00:00",WN,239,231,7,1,35.741379310344826,2.928870292887029,56.03448275862069
"2025-01-04 19:00:00","2025-01-04 20:00:00",AA,128,126,2,0,21.80952380952381,1.5625,38.095238095238095
"2025-01-04 19:00:00","2025-01-04 20:00:00",DL,132,131,1,0,31.0,0.7575757575757576,41.98473282442748
"2025-01-04 19:00:00","2025-01-04 20:00:00",UA,97,95,1,1,33.322916666666664,1.0309278350515463,56.25
"2025-01-04 19:00:00","2025-01-04 20:00:00",WN,228,222,5,1,35.98654708520179,2.192982456140351,56.502242152466366
"2025-01-04 20:00:00","2025-01-04 21:00:00",AA,132,129,3,0,21.58139534883721,2.272727272727273,41.08527131782946
"2025-01-04 20:00:00","2025-01-04 21:00:00",DL,86,85,1,0,15.729411764705882,1.1627906976744187,34.11764705882353
"2025-01-04 20:00:00","2025-01-04 21:00:00",UA,115,111,4,0,28.37837837837838,3.4782608695652173,43.24324324324324
"2025-01-04 20:00:00","2025-01-04 21:00:00",WN,240,235,5,0,37.808510638297875,2.0833333333333335,55.744680851063826
"2025-01-04 21:00:00","2025-01-04 22:00:00",AA,85,82,3,0,32.353658536585364,3.5294117647058822,45.1219512195122
"2025-01-04 21:00:00","2025-01-04 22:00:00",DL,93,91,2,0,15.516483516483516,2.150537634408602,28.571428571428573
"2025-01-04 21:00:00","2025-01-04 22:00:00",UA,53,53,0,0,14.584905660377359,0.0,35.84905660377358
"2025-01-04 21:00:00","2025-01-04 22:00:00",WN,174,165,7,2,39.16766467065868,4.022988505747127,68.26347305389221
"2025-01-04 22:00:00","2025-01-04 23:00:00",AA,87,87,0,0,31.160919540229884,0.0,32.18390804597701
"2025-01-04 22:00:00","2025-01-04 23:00:00",DL,108,107,1,0,26.542056074766354,0.9259259259259259,30.8411214953271
"2025-01-04 22:00:00","2025-01-04 23:00:00",UA,52,51,0,1,38.5,0.0,38.46153846153846
"2025-01-04 22:00:00","2025-01-04 23:00:00",WN,130,119,10,1,34.083333333333336,7.6923076923076925,69.16666666666667
"2025-01-04 23:00:00","2025-01-05 00:00:00",AA,38,38,0,0,4.973684210526316,0.0,13.157894736842104
"2025-01-04 23:00:00","2025-01-05 00:00:00",DL,37,36,0,1,15.297297297297296,0.0,43.24324324324324
"2025-01-04 23:00:00","2025-01-05 00:00:00",UA,49,49,0,0,28.46938775510204,0.0,34.69387755102041
"2025-01-05 00:00:00","2025-01-05 01:00:00",AA,17,17,0,0,0.11764705882352941,0.0,5.882352941176471
"2025-01-05 00:00:00","2025-01-05 01:00:00",DL,3,3,0,0,-7.666666666666667,0.0,0.0
"2025-01-05 00:00:00","2025-01-05 01:00:00",UA,9,9,0,0,17.444444444444443,0.0,33.333333333333336
"2025-01-05 01:00:00","2025-01-05 02:00:00",AA,1,1,0,0,318.0,0.0,100.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",DL,2,2,0,0,-2.0,0.0,0.0
"2025-01-05 01:00:00","2025-01-05 02:00:00",UA,1,1,0,0,4.0,0.0,0.0
"2025-01-05 02:00:00","2025-01-05 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-01-05 03:00:00","2025-01-05 04:00:00",DL,1,1,0,0,-1.0,0.0,0.0
"2025-01-05 05:00:00","2025-01-05 06:00:00",AA,120,113,7,0,6.0265486725663715,5.833333333333333,7.964601769911504
"2025-01-05 05:00:00","2025-01-05 06:00:00",DL,59,57,2,0,22.12280701754386,3.389830508474576,12.280701754385966
"2025-01-05 05:00:00","2025-01-05 06:00:00",UA,46,45,1,0,-1.9777777777777779,2.1739130434782608,4.444444444444445
"2025-01-05 05:00:00","2025-01-05 06:00:00",WN,215,193,22,0,6.191709844559585,10.232558139534884,10.880829015544041
"2025-01-05 06:00:00","2025-01-05 07:00:00",AA,175,171,2,2,7.757225433526012,1.1428571428571428,10.404624277456648
"2025-01-05 06:00:00","2025-01-05 07:00:00",DL,175,172,3,0,17.790697674418606,1.7142857142857142,18.6046511627907
"2025-01-05 06:00:00","2025-01-05 07:00:00",UA,127,124,2,1,2.848,1.5748031496062993,7.2
"2025-01-05 06:00:00","2025-01-05 07:00:00",WN,290,263,27,0,2.3155893536121672,9.310344827586206,8.365019011406844
"2025-01-05 07:00:00","2025-01-05 08:00:00",AA,192,188,4,0,11.73936170212766,2.0833333333333335,15.957446808510639
"2025-01-05 07:00:00","2025-01-05 08:00:00",DL,217,215,2,0,7.0093023255813955,0.9216589861751152,12.55813953488372
"2025-01-05 07:00:00","2025-01-05 08:00:00",UA,167,163,2,2,14.460606060606061,1.1976047904191616,10.909090909090908
"2025-01-05 07:00:00","2025-01-05 08:00:00",WN,213,189,24,0,4.380952380952381,11.267605633802816,9.523809523809524
"2025-01-05 08:00:00","2025-01-05 09:00:00",AA,183,178,3,2,26.17222222222222,1.639344262295082,24.444444444444443
"2025-01-05 08:00:00","2025-01-05 09:00:00",DL,163,159,3,1,11.25625,1.8404907975460123,17.5
"2025-01-05 08:00:00","2025-01-05 09:00:00",UA,170,165,4,1,16.57831325301205,2.3529411764705883,21.686746987951807
"2025-01-05 08:00:00","2025-01-05 09:00:00",WN,252,234,16,2,7.016949152542373,6.349206349206349,17.372881355932204
"2025-01-05 09:00:00","2025-01-05 10:00:00",AA,133,127,6,0,23.511811023622048,4.511278195488722,22.834645669291337
"2025-01-05 09:00:00","2025-01-05 10:00:00",DL,124,122,1,1,11.829268292682928,0.8064516129032258,24.390243902439025
"2025-01-05 09:00:00","2025-01-05 10:00:00",UA,115,110,5,0,13.963636363636363,4.3478260869565215,21.818181818181817
"2025-01-05 09:00:00","2025-01-05 10:00:00",WN,230,217,13,0,9.990783410138249,5.6521739130434785,26.72811059907834
"2025-01-05 10:00:00","2025-01-05 11:00:00",AA,145,141,4,0,41.40425531914894,2.7586206896551726,37.5886524822695
"2025-01-05 10:00:00","2025-01-05 11:00:00",DL,139,134,4,1,14.911111111111111,2.8776978417266186,24.444444444444443
"2025-01-05 10:00:00","2025-01-05 11:00:00",UA,105,100,2,3,12.184466019417476,1.9047619047619047,26.21359223300971
"2025-01-05 10:00:00","2025-01-05 11:00:00",WN,228,207,20,1,8.884615384615385,8.771929824561404,23.076923076923077
"2025-01-05 11:00:00","2025-01-05 12:00:00",AA,154,149,4,1,31.08,2.5974025974025974,40.0
"2025-01-05 11:00:00","2025-01-05 12:00:00",DL,183,180,1,2,22.445054945054945,0.546448087431694,31.318681318681318
"2025-01-05 11:00:00","2025-01-05 12:00:00",UA,115,114,0,1,21.695652173913043,0.0,40.869565217391305
"2025-01-05 11:00:00","2025-01-05 12:00:00",WN,211,194,17,0,14.690721649484535,8.056872037914692,25.77319587628866
"2025-01-05 12:00:00","2025-01-05 13:00:00",AA,136,128,7,1,82.69767441860465,5.147058823529412,51.16279069767442
"2025-01-05 12:00:00","2025-01-05 13:00:00",DL,148,144,3,1,15.275862068965518,2.027027027027027,28.275862068965516
"2025-01-05 12:00:00","2025-01-05 13:00:00",UA,109,102,2,5,10.77570093457944,1.834862385321101,14.018691588785046
"2025-01-05 12:00:00","2025-01-05 13:00:00",WN,254,228,25,1,16.27947598253275,9.84251968503937,32.751091703056765
"2025-01-05 13:00:00","2025-01-05 14:00:00",AA,143,135,7,1,53.51470588235294,4.895104895104895,45.588235294117645
"2025-01-05 13:00:00","2025-01-05 14:00:00",DL,133,131,2,0,19.412213740458014,1.5037593984962405,30.53435114503817
"2025-01-05 13:00:00","2025-01-05 14:00:00",UA,124,117,5,2,18.310924369747898,4.032258064516129,21.84873949579832
"2025-01-05 13:00:00","2025-01-05 14:00:00",WN,210,193,17,0,17.16062176165803,8.095238095238095,32.12435233160622
"2025-01-05 14:00:00","2025-01-05 15:00:00",AA,136,121,15,0,64.90082644628099,11.029411764705882,52.06611570247934
"2025-01-05 14:00:00","2025-01-05 15:00:00",DL,137,132,5,0,23.15909090909091,3.6496350364963503,39.39393939393939
"2025-01-05 14:00:00","2025-01-05 15:00:00",UA,117,116,1,0,38.55172413793103,0.8547008547008547,34.48275862068966
"2025-01-05 14:00:00","2025-01-05 15:00:00",WN,226,202,23,1,22.0935960591133,10.176991150442477,47.29064039408867
"2025-01-05 15:00:00","2025-01-05 16:00:00",AA,120,108,11,1,89.45871559633028,9.166666666666666,60.55045871559633
"2025-01-05 15:00:00","2025-01-05 16:00:00",DL,157,152,3,2,25.285714285714285,1.910828025477707,41.55844155844156
"2025-01-05 15:00:00","2025-01-05 16:00:00",UA,77,74,2,1,19.666666666666668,2.5974025974025974,33.333333333333336
"2025-01-05 15:00:00","2025-01-05 16:00:00",WN,242,221,20,1,27.274774774774773,8.264462809917354,54.95495495495496
"2025-01-05 16:00:00","2025-01-05 17:00:00",AA,154,131,22,1,35.21969696969697,14.285714285714286,40.15151515151515
"2025-01-05 16:00:00","2025-01-05 17:00:00",DL,130,123,7,0,20.739837398373982,5.384615384615385,34.146341463414636
"2025-01-05 16:00:00","2025-01-05 17:00:00",UA,132,120,11,1,31.537190082644628,8.333333333333334,38.01652892561984
"2025-01-05 16:00:00","2025-01-05 17:00:00",WN,223,206,17,0,28.932038834951456,7.623318385650224,62.13592233009709
"2025-01-05 17:00:00","2025-01-05 18:00:00",AA,159,132,27,0,49.234848484848484,16.9811320754717,45.45454545454545
"2025-01-05 17:00:00","2025-01-05 18:00:00",DL,141,133,6,2,25.711111111111112,4.25531914893617,38.51851851851852
"2025-01-05 17:00:00","2025-01-05 18:00:00",UA,125,114,9,2,58.62931034482759,7.2,45.689655172413794
"2025-01-05 17:00:00","2025-01-05 18:00:00",WN,206,191,15,0,29.445026178010473,7.281553398058253,51.30890052356021
"2025-01-05 18:00:00","2025-01-05 19:00:00",AA,167,139,27,1,55.52142857142857,16.167664670658684,52.142857142857146
"2025-01-05 18:00:00","2025-01-05 19:00:00",DL,158,150,8,0,33.06,5.063291139240507,34.666666666666664
"2025-01-05 18:00:00","2025-01-05 19:00:00",UA,144,131,13,0,48.465648854961835,9.027777777777779,42.74809160305343
"2025-01-05 18:00:00","2025-01-05 19:00:00",WN,245,218,26,1,29.639269406392692,10.612244897959183,57.077625570776256
"2025-01-05 19:00:00","2025-01-05 20:00:00",AA,153,115,38,0,72.22608695652174,24.836601307189543,48.69565217391305
"2025-01-05 19:00:00","2025-01-05 20:00:00",DL,141,135,5,1,22.691176470588236,3.5460992907801416,42.64705882352941
"2025-01-05 19:00:00","2025-01-05 20:00:00",UA,109,104,5,0,53.96153846153846,4.587155963302752,41.34615384615385
"2025-01-05 19:00:00","2025-01-05 20:00:00",WN,215,198,17,0,26.464646464646464,7.906976744186046,49.494949494949495
"2025-01-05 20:00:00","2025-01-05 21:00:00",AA,135,96,39,0,44.385416666666664,28.88888888888889,51.041666666666664
"2025-01-05 20:00:00","2025-01-05 21:00:00",DL,82,76,6,0,28.460526315789473,7.317073170731708,39.473684210526315
"2025-01-05 20:00:00","2025-01-05 21:00:00",UA,112,99,13,0,37.55555555555556,11.607142857142858,45.45454545454545
"2025-01-05 20:00:00","2025-01-05 21:00:00",WN,267,235,31,1,35.3728813559322,11.610486891385769,61.440677966101696
"2025-01-05 21:00:00","2025-01-05 22:00:00",AA,100,75,25,0,54.8,25.0,42.666666666666664
"2025-01-05 21:00:00","2025-01-05 22:00:00",DL,96,93,3,0,15.516129032258064,3.125,33.333333333333336
"2025-01-05 21:00:00","2025-01-05 22:00:00",UA,61,53,8,0,57.679245283018865,13.114754098360656,64.15094339622641
"2025-01-05 21:00:00","2025-01-05 22:00:00",WN,184,166,17,1,32.221556886227546,9.23913043478261,59.880239520958085
"2025-01-05 22:00:00","2025-01-05 23:00:00",AA,91,78,12,1,70.9873417721519,13.186813186813186,50.63291139240506
"2025-01-05 22:00:00","2025-01-05 23:00:00",DL,103,97,5,1,18.918367346938776,4.854368932038835,30.612244897959183
"2025-01-05 22:00:00","2025-01-05 23:00:00",UA,50,47,2,1,28.625,4.0,29.166666666666668
"2025-01-05 22:00:00","2025-01-05 23:00:00",WN,135,107,28,0,40.28971962616822,20.74074074074074,66.35514018691589
"2025-01-05 23:00:00","2025-01-06 00:00:00",AA,43,41,2,0,40.78048780487805,4.651162790697675,31.70731707317073
"2025-01-05 23:00:00","2025-01-06 00:00:00",DL,36,36,0,0,16.305555555555557,0.0,25.0
"2025-01-05 23:00:00","2025-01-06 00:00:00",UA,46,34,12,0,80.0,26.08695652173913,26.470588235294116
"2025-01-06 00:00:00","2025-01-06 01:00:00",AA,17,15,2,0,15.533333333333333,11.764705882352942,26.666666666666668
"2025-01-06 00:00:00","2025-01-06 01:00:00",DL,2,2,0,0,10.5,0.0,50.0
"2025-01-06 00:00:00","2025-01-06 01:00:00",UA,9,9,0,0,8.0,0.0,11.11111111111111
"2025-01-06 01:00:00","2025-01-06 02:00:00",AA,2,2,0,0,-12.0,0.0,0.0
"2025-01-06 01:00:00","2025-01-06 02:00:00",DL,2,2,0,0,15.5,0.0,50.0
"2025-01-06 01:00:00","2025-01-06 02:00:00",UA,1,1,0,0,29.0,0.0,100.0
"2025-01-06 02:00:00","2025-01-06 03:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-01-06 03:00:00","2025-01-06 04:00:00",DL,1,1,0,0,-3.0,0.0,0.0
"2025-01-06 05:00:00","2025-01-06 06:00:00",AA,117,82,35,0,17.0609756097561,29.914529914529915,15.853658536585366
"2025-01-06 05:00:00","2025-01-06 06:00:00",DL,63,60,3,0,7.85,4.761904761904762,10.0
"2025-01-06 05:00:00","2025-01-06 06:00:00",UA,46,45,1,0,15.266666666666667,2.1739130434782608,13.333333333333334
"2025-01-06 05:00:00","2025-01-06 06:00:00",WN,24,20,4,0,0.7,16.666666666666668,5.0
"2025-01-06 06:00:00","2025-01-06 07:00:00",AA,176,141,34,1,15.661971830985916,19.318181818181817,18.309859154929576
"2025-01-06 06:00:00","2025-01-06 07:00:00",DL,176,159,17,0,10.345911949685535,9.659090909090908,11.320754716981131
"2025-01-06 06:00:00","2025-01-06 07:00:00",UA,136,115,20,1,18.870689655172413,14.705882352941176,17.24137931034483
"2025-01-06 06:00:00","2025-01-06 07:00:00",WN,257,192,65,0,19.380208333333332,25.291828793774318,11.979166666666666
"2025-01-06 07:00:00","2025-01-06 08:00:00",AA,199,174,24,1,19.97714285714286,12.06030150753769,24.571428571428573
"2025-01-06 07:00:00","2025-01-06 08:00:00",DL,221,209,12,0,11.655502392344498,5.429864253393665,17.70334928229665
"2025-01-06 07:00:00","2025-01-06 08:00:00",UA,176,167,8,1,20.232142857142858,4.545454545454546,23.80952380952381
"2025-01-06 07:00:00","2025-01-06 08:00:00",WN,236,199,37,0,9.462311557788945,15.677966101694915,11.055276381909549
"2025-01-06 08:00:00","2025-01-06 09:00:00",AA,185,160,23,2,26.734567901234566,12.432432432432432,30.864197530864196
"2025-01-06 08:00:00","2025-01-06 09:00:00",DL,158,151,7,0,13.841059602649006,4.430379746835443,17.880794701986755
"2025-01-06 08:00:00","2025-01-06 09:00:00",UA,174,152,21,1,29.18300653594771,12.068965517241379,29.41176470588235
"2025-01-06 08:00:00","2025-01-06 09:00:00",WN,236,199,37,0,8.49748743718593,15.677966101694915,14.57286432160804
"2025-01-06 09:00:00","2025-01-06 10:00:00",AA,138,128,10,0,37.171875,7.246376811594203,49.21875
"2025-01-06 09:00:00","2025-01-06 10:00:00",DL,122,119,2,1,21.916666666666668,1.639344262295082,21.666666666666668
"2025-01-06 09:00:00","2025-01-06 10:00:00",UA,129,123,6,0,29.54471544715447,4.651162790697675,35.77235772357724
"2025-01-06 09:00:00","2025-01-06 10:00:00",WN,241,206,35,0,24.320388349514563,14.522821576763485,26.21359223300971
"2025-01-06 10:00:00","2025-01-06 11:00:00",AA,133,123,10,0,36.609756097560975,7.518796992481203,55.28455284552845
"2025-01-06 10:00:00","2025-01-06 11:00:00",DL,141,138,3,0,11.427536231884059,2.127659574468085,18.115942028985508
